id,number,is_pr,type,state,created_at,closed_at
4133787862,64837,True,other,closed,2026-03-25T09:04:11Z,2026-03-25T16:12:34Z
4133026064,64836,True,other,closed,2026-03-25T06:44:53Z,2026-04-10T17:36:03Z
4131393291,64834,False,other,closed,2026-03-24T23:44:58Z,2026-04-24T08:37:16Z
4131264059,64833,True,other,closed,2026-03-24T23:14:39Z,2026-03-25T00:29:14Z
4130885083,64832,True,other,closed,2026-03-24T21:54:41Z,2026-03-25T00:30:03Z
4130836067,64831,True,other,closed,2026-03-24T21:41:56Z,2026-04-29T21:08:29Z
4130822502,64830,True,other,closed,2026-03-24T21:38:24Z,2026-03-25T16:17:49Z
4130613905,64829,True,other,closed,2026-03-24T20:58:06Z,2026-03-24T22:58:45Z
4130031159,64828,False,other,closed,2026-03-24T19:00:20Z,2026-04-10T17:36:04Z
4129190378,64827,True,other,closed,2026-03-24T16:32:30Z,2026-03-24T16:50:14Z
4128386089,64826,True,other,closed,2026-03-24T14:33:11Z,2026-04-01T20:12:30Z
4125951100,64822,True,other,closed,2026-03-24T07:54:29Z,2026-03-26T00:37:43Z
4125942458,64821,True,other,closed,2026-03-24T07:52:30Z,2026-03-30T12:52:34Z
4125938772,64820,True,other,closed,2026-03-24T07:51:42Z,2026-03-30T12:21:42Z
4125329990,64819,False,other,closed,2026-03-24T05:16:52Z,2026-03-31T17:26:24Z
4124691021,64818,True,other,closed,2026-03-24T01:44:18Z,2026-03-24T16:22:05Z
4124685134,64817,True,bug,closed,2026-03-24T01:42:10Z,2026-03-25T16:41:33Z
4124648216,64816,True,other,closed,2026-03-24T01:27:57Z,2026-03-24T16:36:46Z
4124623093,64815,True,other,closed,2026-03-24T01:18:34Z,2026-03-24T16:30:42Z
4124615222,64814,True,bug,closed,2026-03-24T01:15:30Z,2026-03-25T00:30:30Z
4124591525,64813,True,other,closed,2026-03-24T01:06:52Z,2026-03-24T16:19:14Z
4124570831,64812,True,other,closed,2026-03-24T00:58:54Z,2026-03-24T16:29:43Z
4123930348,64811,True,other,closed,2026-03-23T21:52:58Z,2026-03-24T16:56:51Z
4123897873,64810,True,other,closed,2026-03-23T21:45:17Z,2026-04-08T20:52:42Z
4123892656,64809,True,bug,closed,2026-03-23T21:44:05Z,2026-03-25T17:53:29Z
4123890973,64808,True,other,closed,2026-03-23T21:43:43Z,2026-04-08T20:52:46Z
4123875627,64807,True,other,closed,2026-03-23T21:39:20Z,2026-03-25T17:54:47Z
4123864633,64806,True,bug,closed,2026-03-23T21:36:16Z,2026-03-25T16:32:10Z
4123862569,64805,True,bug,closed,2026-03-23T21:35:40Z,2026-03-24T18:08:56Z
4123853034,64804,True,bug,closed,2026-03-23T21:32:57Z,2026-04-02T17:18:17Z
4123846259,64802,True,enhancement,closed,2026-03-23T21:30:57Z,2026-04-14T17:33:13Z
4123836623,64801,True,enhancement,closed,2026-03-23T21:28:14Z,2026-04-16T16:17:28Z
4123788383,64800,True,bug,closed,2026-03-23T21:16:39Z,2026-04-06T17:18:10Z
4123783225,64799,True,other,closed,2026-03-23T21:15:43Z,2026-04-20T20:22:25Z
4123714058,64798,True,bug,closed,2026-03-23T21:01:38Z,2026-04-25T13:48:21Z
4123710808,64797,True,bug,closed,2026-03-23T21:01:03Z,2026-04-03T22:14:54Z
4123708614,64796,True,bug,closed,2026-03-23T21:00:36Z,2026-04-02T16:56:35Z
4123706993,64795,True,bug,closed,2026-03-23T21:00:18Z,2026-04-04T02:12:55Z
4123703389,64794,True,other,closed,2026-03-23T20:59:39Z,2026-04-02T17:09:50Z
4123699992,64792,True,bug,closed,2026-03-23T20:59:02Z,2026-04-04T18:40:28Z
4123698211,64791,True,bug,closed,2026-03-23T20:58:43Z,2026-03-24T16:45:32Z
4123691185,64790,True,bug,closed,2026-03-23T20:57:31Z,2026-03-29T18:12:10Z
4123680061,64789,True,bug,closed,2026-03-23T20:55:35Z,2026-04-01T18:27:59Z
4123658232,64788,True,bug,closed,2026-03-23T20:52:03Z,2026-03-25T19:59:00Z
4123640007,64787,True,other,closed,2026-03-23T20:49:02Z,2026-03-24T16:48:54Z
4123637760,64786,True,other,closed,2026-03-23T20:48:41Z,2026-04-04T16:52:32Z
4123635315,64785,True,other,closed,2026-03-23T20:48:18Z,2026-03-24T16:46:59Z
4121418853,64784,True,other,closed,2026-03-23T14:41:20Z,2026-03-23T16:22:14Z
4119117820,64782,True,other,closed,2026-03-23T08:23:35Z,2026-03-23T16:58:19Z
4119115732,64781,True,other,closed,2026-03-23T08:23:14Z,2026-03-23T16:58:01Z
4117261997,64777,True,other,closed,2026-03-22T22:23:24Z,2026-03-23T01:52:50Z
4117004492,64776,True,other,closed,2026-03-22T20:15:50Z,2026-03-29T18:18:19Z
4116928950,64775,True,other,closed,2026-03-22T19:42:55Z,2026-03-26T19:01:55Z
4116923249,64774,True,other,closed,2026-03-22T19:40:43Z,2026-03-23T22:11:40Z
4116600270,64773,True,other,closed,2026-03-22T17:29:57Z,2026-03-26T00:37:42Z
4115734097,64772,True,other,closed,2026-03-22T11:23:49Z,2026-03-22T14:20:21Z
4114477670,64771,True,other,closed,2026-03-22T02:50:36Z,2026-04-02T21:43:26Z
4114474504,64770,True,other,closed,2026-03-22T02:48:24Z,2026-03-23T16:56:16Z
4114473866,64769,True,other,closed,2026-03-22T02:48:00Z,2026-04-03T21:55:34Z
4114460763,64768,True,other,closed,2026-03-22T02:38:05Z,2026-04-02T17:17:26Z
4114454052,64767,True,bug,closed,2026-03-22T02:33:35Z,2026-03-23T17:12:19Z
4114440066,64766,True,other,closed,2026-03-22T02:24:54Z,2026-03-22T23:00:34Z
4114429774,64765,True,other,closed,2026-03-22T02:19:49Z,2026-03-22T19:10:25Z
4114410933,64764,True,other,closed,2026-03-22T02:06:59Z,2026-03-23T16:57:30Z
4114380142,64763,True,other,closed,2026-03-22T01:42:09Z,2026-04-08T20:52:50Z
4114377492,64762,True,other,closed,2026-03-22T01:39:50Z,2026-03-22T19:24:51Z
4114370239,64761,True,other,closed,2026-03-22T01:34:04Z,2026-03-24T16:51:11Z
4114362153,64760,True,other,closed,2026-03-22T01:27:35Z,2026-04-25T14:26:22Z
4114354734,64759,True,other,closed,2026-03-22T01:22:04Z,2026-04-08T19:49:27Z
4114351890,64758,True,other,closed,2026-03-22T01:19:36Z,2026-03-22T23:06:24Z
4114319667,64757,True,other,closed,2026-03-22T00:54:18Z,2026-04-04T00:12:58Z
4114315988,64756,True,other,closed,2026-03-22T00:51:14Z,2026-03-22T20:38:33Z
4114312400,64755,True,bug,closed,2026-03-22T00:48:14Z,2026-03-22T23:08:42Z
4114289693,64754,True,bug,closed,2026-03-22T00:30:43Z,2026-03-22T23:10:48Z
4114243747,64753,True,other,closed,2026-03-22T00:00:38Z,2026-03-27T15:50:56Z
4114130123,64752,True,bug,closed,2026-03-21T23:07:03Z,2026-04-01T20:16:56Z
4112875412,64750,False,other,closed,2026-03-21T15:43:10Z,2026-03-31T10:03:13Z
4112753929,64749,False,other,closed,2026-03-21T14:49:46Z,2026-03-26T00:37:42Z
4112662501,64748,True,other,closed,2026-03-21T14:11:23Z,2026-03-23T17:13:53Z
4112027542,64747,False,other,closed,2026-03-21T10:31:04Z,2026-03-21T21:12:16Z
4111475450,64746,True,other,closed,2026-03-21T05:22:58Z,2026-04-03T16:18:39Z
4111139376,64745,True,other,closed,2026-03-21T03:01:17Z,2026-03-21T16:05:43Z
4110726935,64744,False,bug,closed,2026-03-21T00:21:45Z,2026-03-21T15:53:53Z
4110679736,64743,True,other,closed,2026-03-21T00:06:38Z,2026-03-21T16:02:17Z
4110431700,64742,True,other,closed,2026-03-20T22:36:17Z,2026-05-07T21:32:23Z
4109942501,64741,True,other,closed,2026-03-20T20:19:27Z,2026-04-04T21:15:51Z
4109728516,64740,True,other,closed,2026-03-20T19:27:13Z,2026-03-20T19:35:23Z
4109404976,64739,True,other,closed,2026-03-20T18:22:38Z,2026-03-20T20:13:51Z
4108176039,64738,False,enhancement,closed,2026-03-20T14:21:34Z,2026-03-20T15:58:12Z
4107413883,64737,False,bug,closed,2026-03-20T11:44:33Z,2026-03-20T12:30:57Z
4106569884,64736,True,other,closed,2026-03-20T08:25:33Z,2026-03-20T17:19:34Z
4106068476,64735,True,other,closed,2026-03-20T06:22:34Z,2026-03-24T11:56:51Z
4105721826,64734,True,other,closed,2026-03-20T04:46:50Z,2026-03-20T15:59:25Z
4104658968,64732,True,other,closed,2026-03-19T22:53:41Z,2026-03-25T19:28:15Z
4104634768,64731,True,other,closed,2026-03-19T22:48:05Z,2026-04-08T20:52:57Z
4104612867,64730,False,other,closed,2026-03-19T22:43:08Z,2026-03-20T17:51:30Z
4104601622,64729,True,other,closed,2026-03-19T22:41:09Z,2026-03-26T21:34:23Z
4104591950,64728,True,other,closed,2026-03-19T22:39:53Z,2026-04-08T20:53:01Z
4104588144,64727,True,other,closed,2026-03-19T22:39:22Z,2026-04-08T20:53:05Z
4104578872,64726,True,other,closed,2026-03-19T22:38:06Z,2026-04-02T21:55:31Z
4104546616,64725,True,other,closed,2026-03-19T22:32:01Z,2026-03-27T18:30:17Z
4104542613,64724,True,other,closed,2026-03-19T22:31:10Z,2026-03-20T19:03:35Z
4104531478,64723,True,other,closed,2026-03-19T22:28:18Z,2026-03-25T19:09:39Z
4104519334,64722,True,other,closed,2026-03-19T22:24:47Z,2026-04-08T17:53:58Z
4104509302,64721,True,other,closed,2026-03-19T22:21:54Z,2026-04-07T13:14:59Z
4104467352,64720,True,other,closed,2026-03-19T22:09:57Z,2026-03-20T19:01:40Z
4104463822,64719,True,other,closed,2026-03-19T22:08:59Z,2026-04-08T20:53:08Z
4104451279,64718,True,other,closed,2026-03-19T22:05:39Z,2026-03-27T18:27:31Z
4104425839,64717,True,other,closed,2026-03-19T21:59:07Z,2026-04-18T17:04:17Z
4103840167,64716,True,other,closed,2026-03-19T19:40:13Z,2026-03-20T00:15:43Z
4103235547,64715,True,other,closed,2026-03-19T17:45:45Z,2026-03-20T16:01:03Z
4103143346,64714,True,other,closed,2026-03-19T17:27:15Z,2026-04-08T17:39:47Z
4102321777,64713,False,bug,closed,2026-03-19T15:04:13Z,2026-03-19T15:45:29Z
4102143264,64712,True,bug,closed,2026-03-19T14:35:32Z,2026-03-21T02:55:31Z
4101426003,64709,True,other,closed,2026-03-19T12:41:06Z,2026-03-20T18:32:37Z
4101423481,64708,True,other,closed,2026-03-19T12:40:29Z,2026-04-07T20:17:44Z
4101419288,64707,False,other,closed,2026-03-19T12:39:33Z,2026-03-20T18:32:39Z
4101250761,64706,True,other,closed,2026-03-19T12:05:55Z,2026-03-19T21:02:02Z
4101232115,64705,True,other,closed,2026-03-19T12:02:24Z,2026-03-22T14:53:01Z
4101062665,64704,False,other,closed,2026-03-19T11:29:46Z,2026-03-19T16:50:12Z
4100675535,64702,False,bug,closed,2026-03-19T10:11:31Z,2026-03-21T02:55:33Z
4098605330,64700,True,other,closed,2026-03-19T01:13:50Z,2026-03-19T16:13:26Z
4098488758,64698,True,other,closed,2026-03-19T00:34:45Z,2026-03-19T11:01:39Z
4098272957,64697,True,other,closed,2026-03-18T23:25:54Z,2026-03-20T00:43:30Z
4098137101,64696,True,bug,closed,2026-03-18T22:51:15Z,2026-03-18T23:38:33Z
4098000022,64695,True,other,closed,2026-03-18T22:15:53Z,2026-03-21T16:10:43Z
4097170251,64694,True,other,closed,2026-03-18T19:01:46Z,2026-04-09T21:42:41Z
4096567195,64693,True,other,closed,2026-03-18T17:12:34Z,2026-03-18T20:19:01Z
4096471979,64692,True,other,closed,2026-03-18T16:55:20Z,2026-03-18T17:02:11Z
4096228054,64691,True,other,closed,2026-03-18T16:13:59Z,2026-04-10T22:36:01Z
4095932179,64690,True,other,closed,2026-03-18T15:24:33Z,2026-04-09T08:05:40Z
4095432780,64689,True,other,closed,2026-03-18T14:15:30Z,2026-03-23T01:52:16Z
4095311285,64688,True,other,closed,2026-03-18T13:56:55Z,2026-03-20T00:51:35Z
4095310460,64687,True,other,closed,2026-03-18T13:56:46Z,2026-03-20T00:39:04Z
4095309363,64686,True,other,closed,2026-03-18T13:56:34Z,2026-03-21T16:10:29Z
4095197239,64685,True,other,closed,2026-03-18T13:38:04Z,2026-04-29T17:40:42Z
4095181155,64684,True,other,closed,2026-03-18T13:35:24Z,2026-03-18T15:34:44Z
4094094836,64683,True,bug,closed,2026-03-18T10:10:09Z,2026-03-18T22:50:46Z
4093740938,64682,True,other,closed,2026-03-18T09:04:04Z,2026-03-20T01:20:23Z
4093716080,64681,False,other,closed,2026-03-18T08:59:15Z,2026-03-20T01:20:25Z
4093366289,64680,True,other,closed,2026-03-18T07:45:06Z,2026-04-16T19:48:05Z
4092355441,64679,True,other,closed,2026-03-18T02:47:14Z,2026-05-18T21:26:21Z
4092192205,64677,True,other,closed,2026-03-18T01:50:32Z,2026-03-18T22:48:47Z
4092130740,64676,True,other,closed,2026-03-18T01:29:01Z,2026-04-04T18:48:48Z
4092118025,64675,True,other,closed,2026-03-18T01:25:50Z,2026-04-08T20:53:32Z
4092112456,64674,True,other,closed,2026-03-18T01:24:30Z,2026-03-19T01:07:24Z
4092106967,64673,True,other,closed,2026-03-18T01:23:15Z,2026-03-26T18:54:02Z
4092098998,64672,True,other,closed,2026-03-18T01:21:26Z,2026-03-23T20:38:48Z
4092088956,64671,True,other,closed,2026-03-18T01:17:31Z,2026-03-26T00:36:15Z
4092026670,64670,True,other,closed,2026-03-18T00:56:42Z,2026-03-18T16:27:45Z
4092013272,64669,True,other,closed,2026-03-18T00:52:15Z,2026-03-20T10:53:53Z
4091933568,64668,True,other,closed,2026-03-18T00:28:31Z,2026-03-18T20:25:27Z
4091297755,64666,True,other,closed,2026-03-17T21:28:58Z,2026-03-26T18:05:15Z
4091042601,64665,True,other,closed,2026-03-17T20:32:55Z,2026-03-18T17:59:14Z
4090864243,64664,True,other,closed,2026-03-17T19:57:14Z,2026-03-30T14:54:41Z
4090354297,64662,True,other,closed,2026-03-17T18:23:08Z,2026-04-29T15:06:52Z
4090168363,64661,True,other,closed,2026-03-17T17:49:35Z,2026-04-09T21:44:10Z
4089805168,64658,True,other,closed,2026-03-17T16:50:14Z,2026-03-17T23:06:32Z
4088999579,64657,False,bug,closed,2026-03-17T14:37:56Z,2026-03-30T14:54:43Z
4088982874,64656,False,bug,closed,2026-03-17T14:35:16Z,2026-03-17T14:36:02Z
4088742372,64655,False,bug,closed,2026-03-17T13:56:52Z,2026-04-28T13:27:41Z
4088405631,64654,True,other,closed,2026-03-17T13:00:44Z,2026-04-09T21:50:48Z
4088235858,64653,True,other,closed,2026-03-17T12:28:08Z,2026-03-26T14:57:18Z
4086901181,64652,True,other,closed,2026-03-17T08:11:16Z,2026-03-26T14:56:40Z
4086183913,64649,True,other,closed,2026-03-17T04:48:16Z,2026-03-23T22:17:44Z
4085557709,64648,True,other,closed,2026-03-17T00:45:57Z,2026-03-18T22:50:25Z
4085522175,64646,True,other,closed,2026-03-17T00:35:34Z,2026-03-18T21:39:20Z
4085432931,64644,True,other,closed,2026-03-17T00:07:03Z,2026-04-04T17:38:36Z
4085398490,64643,True,bug,closed,2026-03-16T23:54:40Z,2026-03-20T22:38:49Z
4085366362,64642,True,other,closed,2026-03-16T23:41:42Z,2026-04-02T17:19:20Z
4085125203,64640,True,other,closed,2026-03-16T22:32:17Z,2026-03-20T10:34:47Z
4085041178,64639,True,bug,closed,2026-03-16T22:10:30Z,2026-03-17T02:20:38Z
4085039418,64638,True,other,closed,2026-03-16T22:10:03Z,2026-03-17T20:50:34Z
4084991243,64637,True,other,closed,2026-03-16T21:57:48Z,2026-03-19T08:18:24Z
4084878038,64636,True,other,closed,2026-03-16T21:29:03Z,2026-03-16T22:15:02Z
4084874849,64635,False,other,closed,2026-03-16T21:28:09Z,2026-03-26T14:56:42Z
4084757016,64634,True,other,closed,2026-03-16T20:57:42Z,2026-03-20T23:26:55Z
4084521468,64633,False,other,closed,2026-03-16T20:02:08Z,2026-03-17T08:10:53Z
4084272131,64632,True,other,closed,2026-03-16T19:06:29Z,2026-03-16T23:21:30Z
4084079061,64631,True,bug,closed,2026-03-16T18:25:31Z,2026-04-28T13:27:40Z
4083700026,64630,True,other,closed,2026-03-16T17:05:01Z,2026-03-16T17:52:48Z
4083405113,64629,True,other,closed,2026-03-16T16:07:17Z,2026-03-16T19:54:35Z
4083052553,64628,True,other,closed,2026-03-16T15:06:27Z,2026-03-16T16:23:01Z
4082155426,64627,False,enhancement,closed,2026-03-16T12:21:50Z,2026-03-17T07:01:31Z
4081870710,64626,True,bug,closed,2026-03-16T11:21:32Z,2026-03-16T15:08:48Z
4080967153,64625,True,other,closed,2026-03-16T08:23:13Z,2026-03-16T15:06:11Z
4079639597,64624,True,other,closed,2026-03-16T00:55:59Z,2026-03-16T07:03:53Z
4079462085,64623,True,bug,closed,2026-03-15T23:36:46Z,2026-03-18T00:11:13Z
4079343916,64622,False,other,closed,2026-03-15T22:33:19Z,2026-04-16T15:35:33Z
4079086986,64621,True,other,closed,2026-03-15T20:01:51Z,2026-03-15T22:28:33Z
4079029320,64620,True,other,closed,2026-03-15T19:26:47Z,2026-03-15T20:31:33Z
4079006505,64619,True,other,closed,2026-03-15T19:12:57Z,2026-03-16T22:20:33Z
4078963266,64618,True,other,closed,2026-03-15T18:49:18Z,2026-03-17T02:18:07Z
4078955774,64617,True,other,closed,2026-03-15T18:44:54Z,2026-03-15T18:47:30Z
4078903453,64616,True,other,closed,2026-03-15T18:15:57Z,2026-03-22T01:08:06Z
4078860653,64615,True,other,closed,2026-03-15T17:56:00Z,2026-03-15T18:58:14Z
4078857888,64614,True,other,closed,2026-03-15T17:54:22Z,2026-03-15T19:13:11Z
4078794596,64612,True,other,closed,2026-03-15T17:19:28Z,2026-03-15T19:04:55Z
4078760245,64611,True,other,closed,2026-03-15T17:01:50Z,2026-03-15T19:10:44Z
4078755074,64610,True,other,closed,2026-03-15T16:58:54Z,2026-03-15T19:08:30Z
4078736561,64609,True,other,closed,2026-03-15T16:48:14Z,2026-04-16T16:13:55Z
4078735792,64608,True,other,closed,2026-03-15T16:47:47Z,2026-03-15T22:29:19Z
4078725426,64607,True,other,closed,2026-03-15T16:41:58Z,2026-03-15T20:15:15Z
4078717043,64606,True,other,closed,2026-03-15T16:37:51Z,2026-03-15T19:05:05Z
4078703263,64605,True,other,closed,2026-03-15T16:31:27Z,2026-03-15T18:48:54Z
4078698494,64604,False,bug,closed,2026-03-15T16:29:06Z,2026-04-16T19:48:07Z
4078689862,64603,True,other,closed,2026-03-15T16:24:40Z,2026-03-15T18:36:16Z
4078678839,64602,True,other,closed,2026-03-15T16:17:57Z,2026-03-15T17:35:44Z
4077592952,64601,True,other,closed,2026-03-15T04:42:34Z,2026-04-04T21:16:00Z
4076829113,64600,True,other,closed,2026-03-14T21:52:30Z,2026-03-15T23:19:47Z
4076787789,64599,True,other,closed,2026-03-14T21:32:24Z,2026-03-15T18:38:11Z
4076690415,64598,True,other,closed,2026-03-14T20:42:54Z,2026-03-14T21:52:47Z
4076430106,64597,False,other,closed,2026-03-14T18:29:25Z,2026-03-26T18:54:04Z
4076300635,64596,True,enhancement,closed,2026-03-14T17:25:34Z,2026-03-14T18:34:26Z
4076250760,64595,True,other,closed,2026-03-14T17:02:09Z,2026-03-19T15:37:42Z
4075186598,64592,True,other,closed,2026-03-14T08:46:30Z,2026-03-14T16:41:53Z
4075162205,64591,True,other,closed,2026-03-14T08:37:23Z,2026-03-14T12:11:55Z
4074331423,64590,True,other,closed,2026-03-14T02:09:54Z,2026-03-15T22:29:56Z
4074323258,64589,True,other,closed,2026-03-14T02:06:47Z,2026-03-25T19:08:28Z
4073589944,64587,True,other,closed,2026-03-13T22:02:13Z,2026-03-22T20:50:40Z
4073492398,64586,True,other,closed,2026-03-13T21:32:26Z,2026-03-13T22:02:21Z
4071965202,64584,False,other,closed,2026-03-13T15:57:35Z,2026-03-18T14:55:07Z
4071706251,64583,True,other,closed,2026-03-13T15:10:14Z,2026-03-23T22:22:14Z
4071270627,64582,True,other,closed,2026-03-13T13:55:42Z,2026-04-29T21:46:13Z
4071040670,64581,True,other,closed,2026-03-13T13:11:59Z,2026-03-16T18:39:20Z
4070497969,64580,True,other,closed,2026-03-13T11:24:05Z,2026-03-14T17:04:45Z
4070126429,64579,True,other,closed,2026-03-13T10:06:24Z,2026-03-14T16:54:50Z
4069461981,64577,True,other,closed,2026-03-13T07:34:10Z,2026-03-13T12:44:29Z
4069255641,64576,True,other,closed,2026-03-13T06:40:02Z,2026-03-13T07:47:43Z
4068229137,64575,True,other,closed,2026-03-13T01:32:17Z,2026-03-19T14:33:49Z
4068163552,64574,True,other,closed,2026-03-13T01:08:51Z,2026-04-20T13:58:58Z
4068028173,64573,True,other,closed,2026-03-13T00:26:00Z,2026-03-14T16:58:33Z
4068019055,64572,True,other,closed,2026-03-13T00:22:47Z,2026-03-13T16:46:13Z
4067434254,64571,True,bug,closed,2026-03-12T21:40:31Z,2026-04-26T13:07:08Z
4067376932,64570,True,other,closed,2026-03-12T21:29:17Z,2026-03-12T22:51:24Z
4067318528,64569,True,bug,closed,2026-03-12T21:15:50Z,2026-03-26T19:30:42Z
4066947305,64568,True,other,closed,2026-03-12T20:05:13Z,2026-03-12T21:20:10Z
4066677299,64567,True,other,closed,2026-03-12T19:09:43Z,2026-03-22T18:41:06Z
4066155905,64566,True,other,closed,2026-03-12T17:26:51Z,2026-03-12T18:38:39Z
4066123853,64565,True,other,closed,2026-03-12T17:20:53Z,2026-03-12T19:15:27Z
4066112225,64564,True,other,closed,2026-03-12T17:18:38Z,2026-03-12T23:53:53Z
4066023692,64563,True,other,closed,2026-03-12T17:01:31Z,2026-03-12T20:04:46Z
4065995756,64562,True,other,closed,2026-03-12T16:56:20Z,2026-03-18T22:22:42Z
4065956878,64561,True,other,closed,2026-03-12T16:49:17Z,2026-03-12T19:09:44Z
4065241036,64559,True,other,closed,2026-03-12T14:53:55Z,2026-03-21T16:13:05Z
4064245238,64558,True,other,closed,2026-03-12T12:15:32Z,2026-03-12T15:58:06Z
4062545584,64557,True,other,closed,2026-03-12T06:37:21Z,2026-03-12T06:42:17Z
4062437854,64556,True,other,closed,2026-03-12T06:09:09Z,2026-03-19T09:13:44Z
4062406209,64555,False,other,closed,2026-03-12T06:01:52Z,2026-03-19T09:13:45Z
4062276327,64554,True,other,closed,2026-03-12T05:31:23Z,2026-03-12T16:10:30Z
4062012628,64553,True,other,closed,2026-03-12T04:15:24Z,2026-03-12T16:12:29Z
4061945708,64552,True,other,closed,2026-03-12T03:55:51Z,2026-03-12T16:02:04Z
4061759748,64551,True,other,closed,2026-03-12T02:50:59Z,2026-03-12T19:14:17Z
4061651532,64550,True,other,closed,2026-03-12T02:13:37Z,2026-03-12T16:13:32Z
4061632671,64549,True,other,closed,2026-03-12T02:06:06Z,2026-03-12T16:31:42Z
4061571338,64548,True,other,closed,2026-03-12T01:39:40Z,2026-03-15T22:27:02Z
4061566795,64547,True,other,closed,2026-03-12T01:37:07Z,2026-03-12T19:19:22Z
4061494807,64546,False,bug,closed,2026-03-12T01:06:31Z,2026-03-22T18:41:07Z
4061483787,64545,True,other,closed,2026-03-12T01:01:44Z,2026-03-12T18:59:20Z
4061470771,64544,True,other,closed,2026-03-12T00:55:41Z,2026-03-12T19:12:31Z
4061328077,64543,True,other,closed,2026-03-12T00:04:15Z,2026-03-23T17:20:06Z
4061147429,64542,True,other,closed,2026-03-11T22:58:13Z,2026-03-22T00:19:09Z
4061127780,64541,True,other,closed,2026-03-11T22:51:34Z,2026-04-22T21:30:41Z
4060611475,64540,True,other,closed,2026-03-11T20:53:14Z,2026-03-18T01:52:49Z
4060264412,64539,True,other,closed,2026-03-11T19:39:19Z,2026-03-11T20:36:54Z
4060234856,64538,True,other,closed,2026-03-11T19:33:29Z,2026-03-12T16:00:17Z
4059750352,64537,True,other,closed,2026-03-11T17:57:21Z,2026-03-21T16:41:51Z
4059700464,64536,True,other,closed,2026-03-11T17:47:20Z,2026-03-11T20:41:00Z
4059651168,64534,True,other,closed,2026-03-11T17:37:21Z,2026-03-12T22:59:12Z
4058865451,64533,True,other,closed,2026-03-11T15:17:07Z,2026-04-09T21:57:06Z
4058677121,64532,True,other,closed,2026-03-11T14:45:32Z,2026-03-11T16:06:52Z
4058637209,64531,True,other,closed,2026-03-11T14:38:21Z,2026-03-12T13:26:04Z
4058436609,64530,True,other,closed,2026-03-11T14:04:21Z,2026-03-30T13:39:42Z
4058172459,64529,True,other,closed,2026-03-11T13:15:05Z,2026-03-12T18:24:39Z
4057337401,64527,True,other,closed,2026-03-11T10:28:34Z,2026-03-11T10:37:42Z
4057248745,64526,True,bug,closed,2026-03-11T10:13:32Z,2026-03-11T12:00:18Z
4056279244,64525,True,other,closed,2026-03-11T06:48:23Z,2026-03-12T20:42:13Z
4056231174,64524,False,bug,closed,2026-03-11T06:36:03Z,2026-04-26T13:07:09Z
4056104029,64523,True,other,closed,2026-03-11T06:07:12Z,2026-03-11T16:11:24Z
4055969976,64522,True,other,closed,2026-03-11T05:35:02Z,2026-03-11T16:12:37Z
4055950743,64521,True,other,closed,2026-03-11T05:30:53Z,2026-03-11T16:13:22Z
4055932495,64520,True,other,closed,2026-03-11T05:26:25Z,2026-03-11T16:14:58Z
4055808790,64519,True,other,closed,2026-03-11T04:55:59Z,2026-03-11T15:50:00Z
4055650865,64518,True,other,closed,2026-03-11T04:14:06Z,2026-03-11T15:49:13Z
4055594123,64517,True,other,closed,2026-03-11T04:00:58Z,2026-03-11T15:48:28Z
4055329691,64516,True,other,closed,2026-03-11T02:35:49Z,2026-03-11T16:50:23Z
4054867490,64514,True,other,closed,2026-03-11T00:01:36Z,2026-03-11T09:15:11Z
4054795490,64513,True,other,closed,2026-03-10T23:41:07Z,2026-04-01T19:42:42Z
4054744437,64512,True,other,closed,2026-03-10T23:25:50Z,2026-03-17T20:43:56Z
4054332729,64511,False,bug,closed,2026-03-10T21:31:44Z,2026-03-11T10:48:12Z
4054206222,64510,True,enhancement,closed,2026-03-10T21:01:58Z,2026-03-20T15:56:47Z
4053082852,64509,True,other,closed,2026-03-10T17:07:37Z,2026-03-10T17:53:04Z
4053045728,64508,True,other,closed,2026-03-10T17:00:19Z,2026-03-10T17:52:28Z
4051595654,64507,True,enhancement,closed,2026-03-10T12:50:32Z,2026-04-09T21:41:27Z
4051307972,64506,True,other,closed,2026-03-10T12:00:00Z,2026-04-24T02:13:43Z
4049756734,64505,True,other,closed,2026-03-10T06:39:41Z,2026-03-10T16:19:33Z
4049745704,64504,True,other,closed,2026-03-10T06:36:24Z,2026-03-10T16:21:11Z
4049714789,64503,True,other,closed,2026-03-10T06:28:46Z,2026-03-10T16:21:44Z
4049211878,64502,True,other,closed,2026-03-10T03:49:33Z,2026-03-10T17:51:54Z
4049188460,64501,True,other,closed,2026-03-10T03:41:27Z,2026-03-10T16:15:55Z
4049166094,64500,True,other,closed,2026-03-10T03:34:34Z,2026-03-10T16:11:08Z
4049140674,64499,True,other,closed,2026-03-10T03:27:14Z,2026-03-10T16:13:04Z
4049086804,64498,True,other,closed,2026-03-10T03:08:24Z,2026-03-10T16:11:52Z
4048938910,64497,True,other,closed,2026-03-10T02:16:14Z,2026-03-22T01:07:55Z
4048614715,64496,True,other,closed,2026-03-10T00:21:09Z,2026-03-10T16:22:15Z
4048035015,64495,True,other,closed,2026-03-09T21:36:20Z,2026-03-10T16:38:46Z
4047952208,64494,True,other,closed,2026-03-09T21:16:29Z,2026-03-10T00:18:37Z
4047100397,64493,True,other,closed,2026-03-09T18:06:03Z,2026-03-10T16:45:24Z
4046870675,64492,True,bug,closed,2026-03-09T17:19:51Z,2026-03-15T12:06:57Z
