number,created_at,merged,outcome,resolution_days
64341,2026-02-27 18:30:07+00:00,False,0,90.32
64340,2026-02-27 16:49:55+00:00,True,1,1.01
64339,2026-02-27 15:35:40+00:00,True,1,11.78
64338,2026-02-27 14:40:39+00:00,True,1,0.15
64336,2026-02-27 10:21:04+00:00,False,0,36.45
64335,2026-02-27 10:13:12+00:00,False,0,29.4
64334,2026-02-27 09:21:45+00:00,False,0,24.54
64332,2026-02-27 06:15:38+00:00,True,1,7.34
64331,2026-02-27 02:19:38+00:00,True,1,32.89
64330,2026-02-26 23:16:30+00:00,True,1,0.05
64329,2026-02-26 22:20:51+00:00,True,1,0.05
64328,2026-02-26 22:08:31+00:00,True,1,0.04
64326,2026-02-26 20:05:28+00:00,False,0,0.0
64325,2026-02-26 19:19:28+00:00,False,0,2.97
64324,2026-02-26 17:16:53+00:00,True,1,0.98
64321,2026-02-26 13:42:17+00:00,False,0,57.55
64319,2026-02-26 07:06:40+00:00,False,0,37.59
64318,2026-02-26 05:47:48+00:00,True,1,1.37
64317,2026-02-26 02:41:02+00:00,True,1,4.71
64316,2026-02-26 02:34:40+00:00,True,1,0.58
64311,2026-02-25 23:43:13+00:00,True,1,0.7
64309,2026-02-25 17:04:11+00:00,True,1,0.05
64306,2026-02-25 11:37:48+00:00,True,1,31.25
64305,2026-02-25 09:14:29+00:00,False,0,0.0
64304,2026-02-25 07:24:49+00:00,True,1,0.6
64301,2026-02-24 20:38:44+00:00,True,1,0.03
64299,2026-02-24 18:33:18+00:00,True,1,1.32
64296,2026-02-24 17:13:51+00:00,False,0,26.15
64295,2026-02-24 09:53:04+00:00,True,1,0.49
64294,2026-02-24 07:04:55+00:00,True,1,46.41
64293,2026-02-24 05:31:12+00:00,False,0,0.97
64292,2026-02-24 05:14:22+00:00,True,1,10.71
64291,2026-02-24 04:39:30+00:00,True,1,35.28
64290,2026-02-23 23:28:25+00:00,True,1,60.14
64289,2026-02-23 23:23:47+00:00,False,0,45.75
64288,2026-02-23 19:21:02+00:00,False,0,0.11
64287,2026-02-23 17:48:12+00:00,True,1,0.03
64286,2026-02-23 17:09:59+00:00,False,0,27.11
64284,2026-02-23 12:11:20+00:00,False,0,0.69
64283,2026-02-23 12:00:36+00:00,False,0,53.13
64279,2026-02-22 23:30:44+00:00,False,0,29.76
64278,2026-02-22 19:00:13+00:00,False,0,28.57
64277,2026-02-22 18:21:15+00:00,False,0,26.91
64276,2026-02-22 17:56:13+00:00,False,0,1.45
64275,2026-02-22 16:19:50+00:00,False,0,80.3
64274,2026-02-22 11:18:11+00:00,True,1,41.41
64273,2026-02-22 09:09:04+00:00,False,0,80.6
64270,2026-02-21 22:00:25+00:00,True,1,1.82
64269,2026-02-21 19:40:19+00:00,False,0,24.03
64268,2026-02-21 19:28:22+00:00,True,1,1.92
64262,2026-02-21 09:56:19+00:00,True,1,0.35
64261,2026-02-21 06:33:08+00:00,True,1,0.49
64260,2026-02-21 06:19:14+00:00,True,1,2.48
64259,2026-02-21 05:49:37+00:00,True,1,0.52
64258,2026-02-21 01:33:33+00:00,True,1,2.68
64257,2026-02-20 21:30:19+00:00,True,1,0.04
64256,2026-02-20 18:20:17+00:00,True,1,0.17
64254,2026-02-20 17:30:57+00:00,False,0,13.98
64251,2026-02-20 07:55:13+00:00,True,1,49.31
64248,2026-02-20 06:37:08+00:00,True,1,0.43
64247,2026-02-20 06:21:12+00:00,True,1,0.44
64246,2026-02-20 06:14:35+00:00,True,1,0.44
64245,2026-02-20 00:02:53+00:00,True,1,0.73
64244,2026-02-19 18:58:23+00:00,True,1,1.24
64243,2026-02-19 18:33:38+00:00,True,1,0.12
64242,2026-02-19 18:17:40+00:00,True,1,0.2
64236,2026-02-19 06:52:37+00:00,True,1,51.2
64235,2026-02-19 05:59:30+00:00,True,1,34.13
64234,2026-02-19 03:30:45+00:00,False,0,0.41
64232,2026-02-18 23:24:18+00:00,False,0,0.01
64231,2026-02-18 22:06:48+00:00,True,1,0.86
64230,2026-02-18 19:03:32+00:00,True,1,35.22
64228,2026-02-18 17:30:37+00:00,False,0,0.06
64226,2026-02-18 15:29:33+00:00,True,1,0.14
64225,2026-02-18 15:24:27+00:00,True,1,0.15
64222,2026-02-18 14:40:54+00:00,True,1,0.04
64221,2026-02-18 13:50:24+00:00,True,1,0.09
64220,2026-02-18 13:30:22+00:00,True,1,0.03
64218,2026-02-18 10:32:19+00:00,True,1,1.33
64217,2026-02-18 09:59:56+00:00,True,1,0.37
64216,2026-02-18 08:19:52+00:00,True,1,0.04
64213,2026-02-18 04:27:43+00:00,True,1,0.73
64212,2026-02-18 01:35:27+00:00,True,1,10.75
64211,2026-02-17 23:58:00+00:00,True,1,0.35
64210,2026-02-17 23:02:36+00:00,True,1,0.83
64209,2026-02-17 22:49:42+00:00,True,1,0.84
64206,2026-02-17 20:59:23+00:00,True,1,0.0
64205,2026-02-17 20:42:52+00:00,False,0,0.79
64204,2026-02-17 20:37:40+00:00,True,1,0.0
64203,2026-02-17 20:26:49+00:00,False,0,51.07
64202,2026-02-17 17:40:28+00:00,False,0,36.29
64201,2026-02-17 17:32:11+00:00,True,1,0.0
64200,2026-02-17 17:05:45+00:00,True,1,0.16
64199,2026-02-17 17:03:33+00:00,True,1,0.02
64197,2026-02-17 15:45:50+00:00,True,1,0.05
64194,2026-02-17 14:45:48+00:00,True,1,0.04
64193,2026-02-17 14:27:27+00:00,False,0,51.32
64191,2026-02-17 14:23:19+00:00,True,1,1.19
64189,2026-02-17 14:03:55+00:00,False,0,0.0
64187,2026-02-17 13:03:59+00:00,True,1,0.07
64186,2026-02-17 12:21:05+00:00,True,1,0.1
64185,2026-02-17 11:02:54+00:00,True,1,0.05
64183,2026-02-17 09:31:17+00:00,True,1,23.28
64182,2026-02-17 08:27:07+00:00,True,1,1.44
64181,2026-02-17 08:12:34+00:00,True,1,1.45
64179,2026-02-17 02:32:04+00:00,False,0,18.84
64177,2026-02-16 23:44:12+00:00,True,1,0.04
64176,2026-02-16 23:25:37+00:00,True,1,0.17
64175,2026-02-16 22:51:46+00:00,True,1,0.19
64171,2026-02-16 21:00:56+00:00,True,1,0.49
64169,2026-02-16 17:58:05+00:00,False,0,18.13
64168,2026-02-16 16:34:29+00:00,True,1,0.26
64167,2026-02-16 16:12:41+00:00,True,1,0.15
64166,2026-02-16 14:29:05+00:00,False,0,52.34
64165,2026-02-16 10:12:08+00:00,True,1,66.94
64164,2026-02-16 09:54:40+00:00,True,1,0.4
64163,2026-02-16 05:08:39+00:00,False,0,24.56
64162,2026-02-16 04:29:36+00:00,True,1,0.62
64161,2026-02-16 01:25:33+00:00,False,0,0.85
64160,2026-02-15 23:07:13+00:00,True,1,0.85
64159,2026-02-15 22:43:07+00:00,True,1,0.86
64158,2026-02-15 22:09:55+00:00,True,1,0.88
64157,2026-02-15 18:06:56+00:00,False,0,39.15
64156,2026-02-15 17:19:41+00:00,True,1,0.1
64154,2026-02-15 04:56:46+00:00,True,1,0.5
64151,2026-02-14 18:24:57+00:00,True,1,0.94
64149,2026-02-14 17:30:50+00:00,True,1,1.0
64148,2026-02-14 16:56:00+00:00,True,1,48.3
64147,2026-02-14 16:47:16+00:00,False,0,1.98
64145,2026-02-14 16:29:50+00:00,True,1,49.19
64143,2026-02-14 15:34:10+00:00,True,1,31.08
64142,2026-02-14 15:31:42+00:00,False,0,39.38
64140,2026-02-14 13:17:57+00:00,False,0,42.04
64139,2026-02-14 10:43:13+00:00,True,1,30.33
64138,2026-02-14 06:29:19+00:00,True,1,8.39
64137,2026-02-14 02:46:53+00:00,True,1,1.66
64136,2026-02-14 02:21:23+00:00,True,1,1.67
64135,2026-02-14 02:06:38+00:00,True,1,1.65
64134,2026-02-13 18:37:49+00:00,True,1,4.08
64133,2026-02-13 13:37:23+00:00,True,1,45.0
64132,2026-02-13 13:35:56+00:00,False,0,104.53
64131,2026-02-13 13:19:16+00:00,False,0,30.36
64130,2026-02-13 01:16:09+00:00,False,0,1.64
64128,2026-02-12 21:26:37+00:00,True,1,20.17
64127,2026-02-12 19:52:27+00:00,True,1,3.97
64125,2026-02-12 16:12:17+00:00,True,1,0.16
64124,2026-02-12 15:03:07+00:00,True,1,0.04
64122,2026-02-11 17:45:44+00:00,True,1,5.8
64121,2026-02-11 17:12:26+00:00,True,1,0.04
64120,2026-02-11 16:58:03+00:00,False,0,28.9
64119,2026-02-11 15:29:59+00:00,True,1,1.91
64117,2026-02-11 13:18:58+00:00,True,1,0.11
64116,2026-02-11 10:26:47+00:00,True,1,0.11
64115,2026-02-11 08:18:52+00:00,True,1,28.26
64114,2026-02-11 08:18:14+00:00,True,1,0.06
64113,2026-02-11 04:04:21+00:00,True,1,2.56
64112,2026-02-11 03:56:29+00:00,True,1,2.55
64111,2026-02-11 03:44:32+00:00,True,1,5.8
64110,2026-02-10 18:13:58+00:00,True,1,0.06
64109,2026-02-10 17:49:25+00:00,True,1,0.07
64108,2026-02-10 17:45:56+00:00,True,1,0.07
64106,2026-02-10 15:58:58+00:00,True,1,0.68
64105,2026-02-10 13:59:24+00:00,True,1,8.01
64104,2026-02-10 09:56:40+00:00,True,1,0.33
64103,2026-02-10 06:35:37+00:00,False,0,5.34
64102,2026-02-10 06:13:19+00:00,False,0,0.06
64101,2026-02-10 02:43:14+00:00,True,1,0.63
64100,2026-02-09 20:15:22+00:00,True,1,0.03
64099,2026-02-09 20:03:43+00:00,False,0,59.07
64098,2026-02-09 19:00:25+00:00,True,1,0.95
64097,2026-02-09 18:48:57+00:00,True,1,0.2
64096,2026-02-09 17:11:17+00:00,True,1,0.07
64095,2026-02-09 16:31:04+00:00,False,0,44.33
64093,2026-02-09 15:14:58+00:00,False,0,25.24
64092,2026-02-09 14:59:59+00:00,True,1,6.79
64091,2026-02-09 11:21:49+00:00,False,0,0.16
64090,2026-02-09 10:43:43+00:00,True,1,0.26
64089,2026-02-09 10:07:38+00:00,True,1,37.42
64088,2026-02-09 08:40:42+00:00,False,0,0.05
64087,2026-02-09 07:31:02+00:00,False,0,0.4
64086,2026-02-09 06:49:49+00:00,False,0,0.12
64085,2026-02-09 06:47:55+00:00,False,0,0.12
64084,2026-02-09 06:47:24+00:00,False,0,0.01
64083,2026-02-09 06:20:17+00:00,False,0,0.14
64082,2026-02-09 06:12:06+00:00,False,0,0.15
64081,2026-02-09 02:36:52+00:00,True,1,8.5
64080,2026-02-09 02:32:46+00:00,True,1,0.61
64079,2026-02-08 20:19:52+00:00,False,0,60.1
64078,2026-02-08 18:13:40+00:00,True,1,0.03
64077,2026-02-08 17:36:53+00:00,True,1,33.99
64076,2026-02-08 14:48:49+00:00,True,1,0.13
64073,2026-02-08 06:55:22+00:00,True,1,2.66
64072,2026-02-08 03:33:17+00:00,True,1,10.51
64071,2026-02-08 03:26:09+00:00,True,1,3.41
64068,2026-02-07 14:11:09+00:00,True,1,4.13
64067,2026-02-07 13:31:16+00:00,False,0,3.35
64066,2026-02-07 12:58:49+00:00,False,0,110.55
64065,2026-02-07 11:50:28+00:00,True,1,39.44
64063,2026-02-07 10:06:33+00:00,False,0,61.48
64062,2026-02-07 09:04:55+00:00,True,1,1.38
64059,2026-02-07 05:23:29+00:00,True,1,2.49
64058,2026-02-06 20:17:09+00:00,True,1,0.05
64057,2026-02-06 18:59:00+00:00,True,1,0.05
64053,2026-02-06 10:19:38+00:00,True,1,0.36
64052,2026-02-06 07:53:59+00:00,True,1,0.46
64051,2026-02-06 07:40:48+00:00,False,0,0.97
64050,2026-02-06 04:39:08+00:00,True,1,0.59
64049,2026-02-06 03:59:37+00:00,True,1,0.62
64048,2026-02-05 22:58:05+00:00,True,1,3.87
64046,2026-02-05 20:41:01+00:00,False,0,1.43
64045,2026-02-05 20:38:31+00:00,False,0,1.43
64043,2026-02-05 19:36:19+00:00,True,1,0.02
64042,2026-02-05 19:10:43+00:00,True,1,0.04
64041,2026-02-05 18:26:49+00:00,True,1,0.05
64039,2026-02-05 17:05:27+00:00,True,1,26.0
64035,2026-02-05 08:26:59+00:00,True,1,4.36
64034,2026-02-05 08:02:39+00:00,True,1,0.37
64033,2026-02-05 06:51:28+00:00,True,1,0.42
64032,2026-02-05 05:04:28+00:00,True,1,0.49
64031,2026-02-05 04:15:13+00:00,True,1,0.55
64030,2026-02-05 03:58:07+00:00,True,1,0.56
64029,2026-02-05 01:59:21+00:00,False,0,4.7
64027,2026-02-04 17:22:02+00:00,True,1,6.19
64026,2026-02-04 15:40:45+00:00,True,1,0.2
64025,2026-02-04 13:32:19+00:00,True,1,12.36
64024,2026-02-04 13:18:22+00:00,True,1,0.1
64022,2026-02-04 11:23:48+00:00,True,1,0.39
64021,2026-02-04 10:18:40+00:00,True,1,0.42
64020,2026-02-04 09:58:16+00:00,True,1,0.45
64018,2026-02-04 08:51:50+00:00,False,0,46.45
64017,2026-02-04 07:25:26+00:00,True,1,0.56
64016,2026-02-04 03:00:21+00:00,False,0,5.58
64015,2026-02-04 02:25:11+00:00,True,1,0.75
64013,2026-02-03 22:25:39+00:00,True,1,5.51
64010,2026-02-03 18:40:40+00:00,False,0,0.0
64009,2026-02-03 15:25:45+00:00,True,1,0.46
64008,2026-02-03 15:14:08+00:00,True,1,14.02
64004,2026-02-03 12:04:58+00:00,False,0,47.86
64003,2026-02-03 11:48:21+00:00,True,1,0.25
64001,2026-02-03 05:09:00+00:00,True,1,0.53
64000,2026-02-03 04:37:37+00:00,True,1,0.54
63999,2026-02-03 04:12:17+00:00,True,1,0.62
63998,2026-02-03 04:10:04+00:00,False,0,0.59
63997,2026-02-03 04:07:27+00:00,False,0,0.59
63996,2026-02-03 04:05:52+00:00,False,0,0.59
63995,2026-02-03 03:45:22+00:00,True,1,0.59
63994,2026-02-03 03:12:39+00:00,True,1,8.3
63992,2026-02-02 18:20:30+00:00,True,1,0.02
63989,2026-02-02 16:29:49+00:00,True,1,0.08
63988,2026-02-02 10:14:58+00:00,False,0,0.34
63987,2026-02-02 08:50:34+00:00,False,0,54.47
63986,2026-02-02 04:29:50+00:00,True,1,0.57
63985,2026-02-02 04:09:00+00:00,True,1,0.59
63984,2026-02-02 03:33:44+00:00,True,1,0.62
63983,2026-02-02 02:17:14+00:00,True,1,0.04
63982,2026-02-02 01:46:36+00:00,True,1,0.07
63981,2026-02-02 01:34:29+00:00,True,1,10.64
63980,2026-02-01 21:27:56+00:00,False,0,1.53
63979,2026-02-01 19:58:21+00:00,True,1,1.91
63978,2026-02-01 17:28:26+00:00,True,1,0.1
63977,2026-02-01 16:41:14+00:00,True,1,0.1
63976,2026-02-01 15:40:48+00:00,True,1,0.18
63975,2026-02-01 13:37:53+00:00,True,1,4.2
63974,2026-02-01 08:23:47+00:00,True,1,2.55
63973,2026-02-01 05:18:08+00:00,False,0,67.68
63972,2026-02-01 04:32:47+00:00,True,1,0.64
63971,2026-02-01 03:55:02+00:00,True,1,0.67
63970,2026-02-01 02:05:24+00:00,True,1,0.75
63969,2026-01-31 22:41:52+00:00,True,1,41.87
63968,2026-01-31 19:17:38+00:00,True,1,0.09
63966,2026-01-31 18:45:05+00:00,True,1,1.05
63965,2026-01-31 18:40:38+00:00,True,1,1.06
63964,2026-01-31 18:27:02+00:00,True,1,1.07
63962,2026-01-31 18:15:59+00:00,True,1,0.03
63961,2026-01-31 16:52:52+00:00,True,1,0.06
63960,2026-01-31 15:32:34+00:00,True,1,0.11
63959,2026-01-31 13:22:10+00:00,True,1,0.15
63958,2026-01-31 01:06:03+00:00,True,1,0.72
63956,2026-01-30 19:30:14+00:00,True,1,0.04
63955,2026-01-30 18:45:03+00:00,True,1,10.16
63954,2026-01-30 18:11:30+00:00,False,0,0.02
63953,2026-01-30 18:00:06+00:00,True,1,0.04
63952,2026-01-30 17:54:23+00:00,True,1,0.15
63951,2026-01-30 13:22:01+00:00,True,1,0.25
63950,2026-01-30 09:10:35+00:00,True,1,0.36
63949,2026-01-30 08:56:30+00:00,True,1,0.37
63948,2026-01-30 07:00:38+00:00,True,1,0.43
63947,2026-01-30 06:51:41+00:00,True,1,0.44
63946,2026-01-30 06:42:13+00:00,True,1,0.44
63945,2026-01-30 04:30:20+00:00,True,1,1.58
63944,2026-01-29 22:34:00+00:00,True,1,0.06
63943,2026-01-29 22:14:26+00:00,True,1,0.07
63942,2026-01-29 21:30:41+00:00,True,1,5.03
63941,2026-01-29 20:30:38+00:00,True,1,0.87
63940,2026-01-29 20:00:04+00:00,False,0,0.0
63937,2026-01-29 15:15:04+00:00,False,0,104.34
63934,2026-01-29 11:44:28+00:00,False,0,90.25
63933,2026-01-29 10:46:24+00:00,False,0,0.29
63932,2026-01-29 09:32:41+00:00,True,1,0.34
63930,2026-01-29 06:38:55+00:00,True,1,0.46
63929,2026-01-29 05:25:52+00:00,True,1,0.67
63928,2026-01-29 05:16:32+00:00,True,1,0.48
63927,2026-01-29 05:08:05+00:00,True,1,0.49
63926,2026-01-29 05:04:14+00:00,True,1,0.49
63925,2026-01-29 04:52:52+00:00,True,1,18.72
63924,2026-01-29 04:52:39+00:00,True,1,0.5
63923,2026-01-29 04:39:16+00:00,True,1,0.51
63922,2026-01-29 04:30:45+00:00,True,1,0.51
63919,2026-01-28 21:04:54+00:00,True,1,0.04
63918,2026-01-28 21:03:48+00:00,False,0,0.02
63916,2026-01-28 18:25:37+00:00,True,1,0.07
63915,2026-01-28 17:40:09+00:00,True,1,100.06
63914,2026-01-28 17:11:33+00:00,True,1,32.16
63912,2026-01-28 12:57:10+00:00,True,1,0.3
63911,2026-01-28 12:47:32+00:00,True,1,0.23
63910,2026-01-28 12:16:37+00:00,False,0,1.23
63909,2026-01-28 10:45:26+00:00,False,0,0.06
63908,2026-01-28 09:31:18+00:00,True,1,0.48
63907,2026-01-28 08:49:17+00:00,False,0,0.5
63906,2026-01-28 08:05:35+00:00,True,1,0.08
63905,2026-01-27 22:20:59+00:00,True,1,0.61
63902,2026-01-27 17:33:23+00:00,True,1,0.04
63900,2026-01-27 14:51:19+00:00,True,1,1.76
63898,2026-01-27 13:43:05+00:00,False,0,0.2
63897,2026-01-27 11:22:05+00:00,True,1,0.28
63895,2026-01-27 04:08:56+00:00,True,1,0.56
63894,2026-01-27 03:56:21+00:00,True,1,0.04
63893,2026-01-26 23:13:50+00:00,True,1,0.07
63892,2026-01-26 21:01:11+00:00,False,0,7.94
63891,2026-01-26 19:17:46+00:00,True,1,0.94
63890,2026-01-26 18:19:25+00:00,True,1,6.34
63888,2026-01-26 17:35:55+00:00,True,1,0.28
63887,2026-01-26 14:24:06+00:00,True,1,21.33
63886,2026-01-26 14:18:33+00:00,False,0,52.41
63885,2026-01-26 14:00:11+00:00,True,1,0.16
63884,2026-01-26 12:30:35+00:00,False,0,3.99
63883,2026-01-26 12:26:18+00:00,False,0,0.0
63882,2026-01-26 12:04:50+00:00,True,1,1.43
63881,2026-01-26 11:56:21+00:00,False,0,0.26
63880,2026-01-26 11:52:16+00:00,False,0,0.48
63878,2026-01-26 04:41:33+00:00,True,1,2.56
63877,2026-01-25 23:01:19+00:00,False,0,1.7
63875,2026-01-25 21:22:42+00:00,False,0,0.09
63874,2026-01-25 20:17:31+00:00,False,0,0.04
63873,2026-01-25 19:48:11+00:00,False,0,0.01
63872,2026-01-25 18:56:34+00:00,True,1,3.15
63871,2026-01-25 18:35:50+00:00,False,0,0.01
63870,2026-01-25 17:56:01+00:00,True,1,15.17
63869,2026-01-25 17:17:33+00:00,True,1,2.04
63868,2026-01-25 16:00:56+00:00,False,0,39.24
63867,2026-01-25 14:50:02+00:00,False,0,0.04
63866,2026-01-25 13:57:54+00:00,False,0,3.18
63865,2026-01-25 13:57:25+00:00,False,0,0.21
63862,2026-01-25 09:01:54+00:00,False,0,0.01
63861,2026-01-25 08:26:05+00:00,False,0,1.86
63860,2026-01-25 08:04:12+00:00,True,1,45.16
63859,2026-01-25 07:26:13+00:00,False,0,108.61
63858,2026-01-25 06:02:46+00:00,False,0,0.12
63857,2026-01-25 05:32:43+00:00,False,0,107.51
63856,2026-01-25 02:28:11+00:00,True,1,76.5
63854,2026-01-24 16:39:26+00:00,True,1,3.36
63853,2026-01-24 15:20:21+00:00,False,0,0.11
63852,2026-01-24 15:20:04+00:00,True,1,3.7
63851,2026-01-24 13:18:15+00:00,False,0,2.39
63849,2026-01-24 08:00:30+00:00,False,0,51.77
63848,2026-01-24 05:54:19+00:00,True,1,0.51
63847,2026-01-24 04:55:10+00:00,True,1,0.55
63846,2026-01-24 04:26:24+00:00,True,1,9.58
63845,2026-01-24 03:47:14+00:00,True,1,0.6
63844,2026-01-24 03:20:04+00:00,True,1,0.62
63843,2026-01-24 02:36:40+00:00,True,1,109.8
63841,2026-01-24 00:33:43+00:00,True,1,0.06
63840,2026-01-24 00:22:34+00:00,True,1,0.06
63839,2026-01-24 00:17:38+00:00,True,1,0.07
63838,2026-01-24 00:07:05+00:00,True,1,0.03
63837,2026-01-23 22:14:28+00:00,True,1,4.21
63836,2026-01-23 20:34:00+00:00,True,1,0.02
63835,2026-01-23 19:38:08+00:00,False,0,1.75
63834,2026-01-23 18:33:46+00:00,True,1,0.01
63829,2026-01-23 08:02:52+00:00,True,1,0.44
63828,2026-01-23 05:53:41+00:00,True,1,0.51
63827,2026-01-23 05:39:47+00:00,True,1,0.55
63826,2026-01-23 05:16:52+00:00,True,1,0.52
63825,2026-01-23 05:01:21+00:00,True,1,0.54
63824,2026-01-23 04:36:31+00:00,True,1,0.56
63823,2026-01-23 04:29:25+00:00,True,1,0.56
63822,2026-01-23 02:15:56+00:00,True,1,0.68
63821,2026-01-23 02:13:58+00:00,True,1,0.68
63820,2026-01-23 01:20:47+00:00,True,1,0.72
63819,2026-01-23 00:51:02+00:00,True,1,0.74
63817,2026-01-22 21:52:54+00:00,True,1,0.95
63816,2026-01-22 21:44:52+00:00,False,0,3.68
63815,2026-01-22 19:53:44+00:00,True,1,0.07
63814,2026-01-22 19:16:31+00:00,True,1,0.03
63813,2026-01-22 18:40:02+00:00,True,1,0.02
63812,2026-01-22 16:30:24+00:00,True,1,12.19
63809,2026-01-22 13:05:02+00:00,False,0,126.55
63808,2026-01-22 12:59:31+00:00,False,0,8.33
63807,2026-01-22 11:30:50+00:00,False,0,9.83
63806,2026-01-22 10:35:51+00:00,False,0,0.0
63802,2026-01-21 23:13:52+00:00,True,1,9.81
63801,2026-01-21 20:55:17+00:00,False,0,61.78
63800,2026-01-21 20:47:47+00:00,False,0,0.89
63799,2026-01-21 17:16:02+00:00,False,0,1.11
63798,2026-01-21 16:15:37+00:00,True,1,1.1
63797,2026-01-21 15:45:33+00:00,True,1,0.21
63796,2026-01-21 15:29:46+00:00,True,1,0.81
63795,2026-01-21 14:48:15+00:00,True,1,0.04
63793,2026-01-21 14:04:36+00:00,False,0,0.27
63792,2026-01-21 13:29:02+00:00,True,1,1.26
63789,2026-01-21 08:04:03+00:00,True,1,1.48
63788,2026-01-21 07:53:12+00:00,True,1,1.48
63786,2026-01-21 07:42:02+00:00,True,1,1.49
63785,2026-01-21 07:27:28+00:00,True,1,1.49
63784,2026-01-21 05:59:38+00:00,True,1,1.56
63783,2026-01-20 23:51:18+00:00,True,1,18.77
63782,2026-01-20 18:57:49+00:00,False,0,52.32
63781,2026-01-20 18:27:14+00:00,False,0,79.14
63780,2026-01-20 16:46:51+00:00,True,1,0.81
63779,2026-01-20 16:46:30+00:00,True,1,0.81
63778,2026-01-20 16:26:05+00:00,True,1,0.08
63777,2026-01-20 16:15:50+00:00,True,1,0.89
63776,2026-01-20 16:07:42+00:00,True,1,0.06
63775,2026-01-20 15:20:10+00:00,True,1,0.27
63773,2026-01-20 14:39:41+00:00,True,1,97.47
63771,2026-01-20 03:35:46+00:00,True,1,2.66
63770,2026-01-20 02:59:22+00:00,True,1,0.64
63768,2026-01-20 02:51:51+00:00,True,1,0.64
63766,2026-01-20 02:37:44+00:00,True,1,0.65
63765,2026-01-20 01:53:37+00:00,True,1,2.73
63764,2026-01-20 00:27:35+00:00,True,1,0.72
63762,2026-01-19 21:49:13+00:00,True,1,1.66
63761,2026-01-19 21:10:47+00:00,True,1,57.97
63760,2026-01-19 20:56:51+00:00,True,1,1.56
63759,2026-01-19 19:43:39+00:00,False,0,0.04
63758,2026-01-19 18:13:30+00:00,True,1,0.99
63756,2026-01-19 10:49:11+00:00,False,0,4.29
63755,2026-01-19 10:38:01+00:00,True,1,3.36
63754,2026-01-19 09:01:06+00:00,False,0,51.04
63753,2026-01-19 08:59:25+00:00,True,1,0.37
63752,2026-01-19 08:55:25+00:00,True,1,0.37
63751,2026-01-19 07:59:02+00:00,True,1,0.41
63750,2026-01-19 07:30:01+00:00,True,1,0.43
63749,2026-01-19 01:22:28+00:00,True,1,0.3
63748,2026-01-19 01:09:19+00:00,True,1,2.38
63747,2026-01-19 00:41:09+00:00,True,1,1.9
63746,2026-01-18 23:56:39+00:00,True,1,8.73
63744,2026-01-18 19:20:37+00:00,False,0,40.88
63743,2026-01-18 19:01:54+00:00,True,1,14.03
63741,2026-01-18 18:42:24+00:00,True,1,0.97
63740,2026-01-18 18:04:36+00:00,True,1,1.87
63737,2026-01-18 14:47:48+00:00,False,0,0.01
63736,2026-01-18 14:12:22+00:00,True,1,0.14
63734,2026-01-18 13:30:11+00:00,True,1,0.17
63733,2026-01-18 13:24:24+00:00,True,1,0.17
63731,2026-01-18 06:59:37+00:00,True,1,0.44
63730,2026-01-18 06:45:11+00:00,True,1,0.44
63729,2026-01-18 02:30:01+00:00,True,1,1.65
63728,2026-01-18 02:00:28+00:00,True,1,0.65
63727,2026-01-18 01:59:33+00:00,True,1,0.65
63726,2026-01-18 00:31:18+00:00,True,1,0.74
63725,2026-01-17 21:31:32+00:00,False,0,11.81
63724,2026-01-17 18:17:23+00:00,True,1,0.97
63723,2026-01-17 17:48:05+00:00,False,0,0.03
63722,2026-01-17 16:32:50+00:00,False,0,0.04
63718,2026-01-17 09:19:54+00:00,True,1,0.37
63717,2026-01-17 05:08:12+00:00,True,1,0.55
63716,2026-01-17 04:48:53+00:00,True,1,0.56
63715,2026-01-17 04:35:45+00:00,True,1,0.57
63714,2026-01-17 04:15:28+00:00,True,1,0.58
63713,2026-01-17 02:22:31+00:00,False,0,0.0
63711,2026-01-16 18:36:25+00:00,True,1,0.09
63710,2026-01-16 18:05:28+00:00,True,1,0.08
63709,2026-01-16 16:29:13+00:00,True,1,0.05
63707,2026-01-16 12:57:52+00:00,True,1,1.22
63706,2026-01-16 10:55:09+00:00,False,0,83.48
63705,2026-01-16 10:54:45+00:00,True,1,4.98
63704,2026-01-16 08:57:38+00:00,True,1,49.5
63702,2026-01-16 05:24:28+00:00,True,1,0.61
63700,2026-01-15 14:54:24+00:00,False,0,41.89
63699,2026-01-15 14:53:26+00:00,True,1,0.25
63698,2026-01-15 14:50:07+00:00,True,1,2.15
63697,2026-01-15 12:54:34+00:00,True,1,0.14
63696,2026-01-15 10:04:14+00:00,False,0,68.24
63695,2026-01-15 08:49:29+00:00,True,1,0.54
63694,2026-01-15 08:03:58+00:00,True,1,0.39
63693,2026-01-15 07:39:54+00:00,True,1,0.38
63692,2026-01-15 04:58:21+00:00,True,1,0.47
63689,2026-01-14 20:02:58+00:00,True,1,0.08
63682,2026-01-14 11:32:36+00:00,True,1,1.42
63680,2026-01-14 10:22:15+00:00,False,0,69.22
63679,2026-01-14 07:25:21+00:00,True,1,0.45
63677,2026-01-13 22:17:01+00:00,False,0,135.16
63675,2026-01-13 12:17:06+00:00,True,1,4.25
63674,2026-01-13 11:56:22+00:00,True,1,0.24
63673,2026-01-13 11:46:29+00:00,True,1,5.23
63672,2026-01-13 11:41:11+00:00,True,1,1.26
63671,2026-01-13 11:14:24+00:00,True,1,0.26
63669,2026-01-13 11:02:41+00:00,True,1,0.27
