number,created_at,merged,outcome,resolution_days
54370,2023-08-02 02:59:43+00:00,True,1,0.27
54369,2023-08-02 02:07:10+00:00,False,0,13.81
54368,2023-08-02 00:33:53+00:00,True,1,1.83
54367,2023-08-01 23:33:56+00:00,True,1,0.73
54366,2023-08-01 22:53:11+00:00,True,1,0.7
54365,2023-08-01 21:58:18+00:00,True,1,2.78
54364,2023-08-01 21:21:31+00:00,True,1,0.77
54363,2023-08-01 21:21:26+00:00,False,0,6.81
54362,2023-08-01 21:04:02+00:00,True,1,0.78
54361,2023-08-01 20:49:14+00:00,True,1,0.06
54360,2023-08-01 20:36:42+00:00,True,1,0.07
54357,2023-08-01 17:09:54+00:00,True,1,0.94
54356,2023-08-01 17:07:34+00:00,True,1,8.0
54355,2023-08-01 16:52:20+00:00,True,1,0.18
54354,2023-08-01 15:15:42+00:00,True,1,0.19
54353,2023-08-01 13:49:04+00:00,True,1,0.17
54351,2023-08-01 10:12:40+00:00,True,1,0.28
54350,2023-08-01 09:37:46+00:00,True,1,0.28
54348,2023-08-01 07:52:12+00:00,True,1,0.36
54346,2023-08-01 04:49:32+00:00,True,1,2.66
54345,2023-08-01 03:57:05+00:00,True,1,0.53
54344,2023-08-01 03:47:49+00:00,False,0,0.02
54343,2023-08-01 03:39:27+00:00,True,1,0.54
54342,2023-08-01 03:03:05+00:00,False,0,4.67
54341,2023-08-01 02:51:28+00:00,True,1,12.41
54340,2023-08-01 02:39:00+00:00,True,1,0.65
54339,2023-08-01 02:32:41+00:00,True,1,0.59
54338,2023-08-01 02:29:09+00:00,True,1,0.59
54337,2023-07-31 23:38:40+00:00,True,1,0.77
54335,2023-07-31 22:41:56+00:00,True,1,3.77
54334,2023-07-31 22:37:56+00:00,True,1,0.09
54332,2023-07-31 22:34:22+00:00,True,1,24.63
54331,2023-07-31 21:46:28+00:00,True,1,0.12
54330,2023-07-31 21:36:54+00:00,True,1,0.19
54329,2023-07-31 21:16:20+00:00,False,0,0.97
54327,2023-07-31 19:14:15+00:00,True,1,0.12
54325,2023-07-31 16:30:37+00:00,False,0,36.09
54324,2023-07-31 16:18:39+00:00,True,1,0.02
54323,2023-07-31 14:13:15+00:00,True,1,0.32
54322,2023-07-31 13:37:25+00:00,True,1,0.14
54318,2023-07-31 09:11:48+00:00,True,1,0.25
54317,2023-07-31 00:47:34+00:00,True,1,0.67
54316,2023-07-30 23:59:43+00:00,True,1,0.7
54313,2023-07-30 15:27:57+00:00,True,1,11.74
54311,2023-07-30 13:39:49+00:00,True,1,1.14
54308,2023-07-29 18:56:57+00:00,True,1,1.92
54306,2023-07-29 14:13:52+00:00,True,1,3.11
54304,2023-07-29 07:22:38+00:00,False,0,34.41
54302,2023-07-29 03:47:29+00:00,True,1,201.73
54301,2023-07-29 00:44:43+00:00,True,1,0.12
54300,2023-07-29 00:39:19+00:00,True,1,6.69
54299,2023-07-29 00:35:57+00:00,True,1,1.51
54298,2023-07-28 23:05:38+00:00,True,1,5.89
54297,2023-07-28 22:12:56+00:00,True,1,2.82
54294,2023-07-28 18:13:11+00:00,True,1,0.07
54293,2023-07-28 18:12:00+00:00,True,1,0.0
54292,2023-07-28 18:03:51+00:00,True,1,3.56
54291,2023-07-28 18:02:51+00:00,False,0,34.27
54290,2023-07-28 17:54:06+00:00,False,0,44.95
54289,2023-07-28 17:53:42+00:00,False,0,28.01
54288,2023-07-28 17:21:16+00:00,True,1,0.11
54287,2023-07-28 15:55:48+00:00,True,1,3.16
54286,2023-07-28 15:54:51+00:00,True,1,0.09
54283,2023-07-28 00:07:52+00:00,True,1,0.71
54282,2023-07-27 22:09:35+00:00,True,1,3.83
54281,2023-07-27 21:43:44+00:00,True,1,0.67
54279,2023-07-27 17:26:05+00:00,True,1,1.24
54278,2023-07-27 17:21:34+00:00,True,1,0.87
54277,2023-07-27 15:22:06+00:00,True,1,0.03
54276,2023-07-27 15:06:25+00:00,False,0,0.01
54272,2023-07-27 00:42:17+00:00,True,1,1.72
54271,2023-07-26 21:20:57+00:00,True,1,0.86
54269,2023-07-26 18:27:51+00:00,False,0,26.05
54268,2023-07-26 17:02:15+00:00,True,1,2.01
54267,2023-07-26 16:15:39+00:00,True,1,0.18
54266,2023-07-26 11:04:27+00:00,True,1,0.26
54265,2023-07-26 10:44:22+00:00,True,1,55.34
54263,2023-07-26 08:25:24+00:00,True,1,6.71
54261,2023-07-26 01:08:57+00:00,True,1,54.68
54260,2023-07-25 20:35:37+00:00,True,1,2.89
54258,2023-07-25 16:36:09+00:00,True,1,6.07
54257,2023-07-25 16:34:43+00:00,True,1,0.06
54256,2023-07-25 14:16:21+00:00,True,1,0.14
54254,2023-07-25 13:56:38+00:00,True,1,1.07
54248,2023-07-24 23:59:53+00:00,True,1,1.11
54247,2023-07-24 20:47:53+00:00,True,1,0.14
54246,2023-07-24 20:27:54+00:00,True,1,0.92
54245,2023-07-24 18:36:53+00:00,True,1,0.66
54244,2023-07-24 18:04:41+00:00,True,1,1.02
54243,2023-07-24 15:58:37+00:00,False,0,13.99
54242,2023-07-24 15:34:22+00:00,True,1,0.07
54241,2023-07-24 15:33:19+00:00,True,1,0.07
54240,2023-07-24 13:01:04+00:00,True,1,0.31
54236,2023-07-24 00:59:13+00:00,True,1,0.96
54234,2023-07-23 16:08:23+00:00,True,1,95.42
54232,2023-07-23 00:12:25+00:00,False,0,33.75
54230,2023-07-22 19:27:49+00:00,False,0,40.21
54228,2023-07-22 13:25:55+00:00,True,1,0.0
54226,2023-07-22 02:29:07+00:00,True,1,2.75
54225,2023-07-22 01:01:37+00:00,True,1,2.68
54224,2023-07-22 00:34:35+00:00,True,1,2.7
54223,2023-07-22 00:12:28+00:00,True,1,3.0
54222,2023-07-22 00:10:14+00:00,True,1,2.72
54221,2023-07-22 00:05:28+00:00,True,1,0.44
54220,2023-07-21 22:30:48+00:00,True,1,9.76
54219,2023-07-21 21:44:26+00:00,True,1,3.1
54218,2023-07-21 18:52:41+00:00,True,1,6.97
54217,2023-07-21 18:19:11+00:00,True,1,2.84
54216,2023-07-21 13:54:42+00:00,True,1,3.77
54215,2023-07-21 05:38:08+00:00,True,1,0.5
54213,2023-07-20 19:22:24+00:00,True,1,0.04
54211,2023-07-20 17:07:24+00:00,True,1,0.6
54210,2023-07-20 16:22:25+00:00,True,1,0.18
54209,2023-07-20 15:54:34+00:00,True,1,12.05
54205,2023-07-20 09:29:05+00:00,True,1,0.2
54202,2023-07-20 03:16:18+00:00,True,1,0.72
54201,2023-07-20 00:40:15+00:00,True,1,0.61
54200,2023-07-19 23:03:59+00:00,False,0,95.95
54198,2023-07-19 20:48:15+00:00,False,0,33.78
54197,2023-07-19 18:37:58+00:00,True,1,0.14
54196,2023-07-19 16:09:33+00:00,True,1,0.09
54189,2023-07-19 09:37:06+00:00,True,1,0.37
54188,2023-07-19 07:01:05+00:00,False,0,5.44
54186,2023-07-19 03:03:28+00:00,True,1,0.79
54185,2023-07-19 02:00:30+00:00,True,1,1.56
54184,2023-07-18 22:51:56+00:00,True,1,0.81
54183,2023-07-18 21:27:06+00:00,True,1,0.48
54181,2023-07-18 17:49:08+00:00,False,0,1.02
54180,2023-07-18 17:23:04+00:00,True,1,2.13
54179,2023-07-18 16:37:04+00:00,True,1,2.42
54177,2023-07-18 03:11:14+00:00,False,0,29.64
54175,2023-07-18 00:42:38+00:00,True,1,1.05
54174,2023-07-18 00:34:54+00:00,True,1,6.73
54172,2023-07-17 23:43:25+00:00,False,0,0.82
54171,2023-07-17 21:38:31+00:00,False,0,280.85
54170,2023-07-17 21:22:39+00:00,True,1,2.75
54169,2023-07-17 19:05:36+00:00,True,1,0.19
54168,2023-07-17 18:11:43+00:00,True,1,0.04
54166,2023-07-17 16:16:13+00:00,True,1,1.17
54164,2023-07-17 14:24:11+00:00,True,1,0.08
54162,2023-07-17 13:43:38+00:00,True,1,0.11
54160,2023-07-17 08:33:27+00:00,True,1,0.32
54159,2023-07-17 00:18:43+00:00,True,1,0.69
54158,2023-07-16 23:20:49+00:00,False,0,35.84
54157,2023-07-16 16:45:19+00:00,True,1,0.99
54156,2023-07-16 16:39:34+00:00,True,1,2.02
54155,2023-07-16 14:29:58+00:00,True,1,36.17
54153,2023-07-16 04:04:32+00:00,True,1,20.59
54151,2023-07-16 00:43:26+00:00,True,1,1.68
54150,2023-07-15 21:39:12+00:00,True,1,2.94
54149,2023-07-15 19:14:47+00:00,True,1,1.91
54147,2023-07-15 17:41:02+00:00,True,1,1.99
54146,2023-07-15 17:38:48+00:00,True,1,2.01
54145,2023-07-15 17:37:58+00:00,False,0,37.08
54144,2023-07-15 17:34:54+00:00,True,1,2.02
54143,2023-07-15 17:21:46+00:00,True,1,2.03
54142,2023-07-15 17:14:15+00:00,True,1,1.13
54141,2023-07-15 17:04:35+00:00,True,1,2.03
54140,2023-07-15 17:04:10+00:00,True,1,1.34
54139,2023-07-15 16:53:09+00:00,False,0,37.11
54138,2023-07-15 16:44:59+00:00,True,1,2.04
54136,2023-07-15 16:34:21+00:00,True,1,5.64
54135,2023-07-15 16:14:47+00:00,True,1,2.06
54133,2023-07-15 00:32:51+00:00,True,1,3.11
54132,2023-07-15 00:00:01+00:00,True,1,3.96
54131,2023-07-14 23:29:08+00:00,False,0,3.83
54130,2023-07-14 21:16:21+00:00,True,1,3.82
54129,2023-07-14 20:14:18+00:00,True,1,9.9
54128,2023-07-14 19:45:53+00:00,False,0,0.03
54127,2023-07-14 16:23:34+00:00,True,1,0.06
54126,2023-07-14 13:58:54+00:00,True,1,4.11
54125,2023-07-14 10:38:09+00:00,True,1,0.09
54122,2023-07-14 00:45:39+00:00,False,0,0.01
54119,2023-07-13 22:26:13+00:00,True,1,0.76
54118,2023-07-13 20:19:55+00:00,True,1,4.05
54117,2023-07-13 20:17:48+00:00,True,1,3.6
54116,2023-07-13 20:16:13+00:00,True,1,28.54
54115,2023-07-13 20:15:51+00:00,True,1,15.07
54114,2023-07-13 20:14:10+00:00,True,1,3.59
54113,2023-07-13 20:10:39+00:00,False,0,284.91
54112,2023-07-13 20:09:34+00:00,True,1,3.66
54111,2023-07-13 20:08:24+00:00,True,1,28.55
54110,2023-07-13 17:58:14+00:00,True,1,1.22
54109,2023-07-13 17:49:36+00:00,True,1,3.94
54108,2023-07-13 17:12:41+00:00,True,1,0.46
54104,2023-07-13 03:26:38+00:00,True,1,0.23
54103,2023-07-13 00:55:23+00:00,True,1,0.64
54102,2023-07-13 00:30:33+00:00,True,1,4.66
54101,2023-07-12 23:12:34+00:00,True,1,5.89
54100,2023-07-12 21:50:24+00:00,True,1,5.76
54099,2023-07-12 21:42:39+00:00,True,1,0.06
54098,2023-07-12 21:10:35+00:00,True,1,4.85
54097,2023-07-12 21:05:06+00:00,True,1,0.67
54096,2023-07-12 20:24:50+00:00,True,1,0.82
54091,2023-07-11 20:45:07+00:00,True,1,0.82
54090,2023-07-11 20:21:28+00:00,True,1,0.04
54088,2023-07-11 19:45:53+00:00,False,0,17.03
54087,2023-07-11 19:18:46+00:00,True,1,0.08
54086,2023-07-11 19:16:34+00:00,True,1,5.96
54085,2023-07-11 19:14:44+00:00,True,1,1.87
54084,2023-07-11 17:57:07+00:00,True,1,0.08
54081,2023-07-11 12:14:55+00:00,True,1,0.14
54079,2023-07-11 10:33:12+00:00,True,1,0.13
54077,2023-07-11 08:13:18+00:00,False,0,41.47
54075,2023-07-11 07:44:51+00:00,True,1,0.05
54074,2023-07-11 04:22:10+00:00,True,1,2.58
54073,2023-07-10 23:51:29+00:00,True,1,0.08
54068,2023-07-10 20:48:57+00:00,True,1,2.98
54067,2023-07-10 16:50:21+00:00,True,1,1.0
54066,2023-07-10 15:29:45+00:00,False,0,36.16
54064,2023-07-10 11:26:51+00:00,True,1,2.18
54061,2023-07-10 08:40:33+00:00,True,1,50.27
54060,2023-07-10 07:16:41+00:00,True,1,0.77
54058,2023-07-09 20:18:29+00:00,True,1,1.09
54053,2023-07-09 03:11:01+00:00,True,1,0.09
54052,2023-07-09 03:09:26+00:00,True,1,22.63
54051,2023-07-08 22:40:55+00:00,True,1,0.19
54049,2023-07-07 22:24:31+00:00,True,1,2.82
54047,2023-07-07 22:02:49+00:00,True,1,3.01
54046,2023-07-07 20:48:40+00:00,True,1,3.89
54044,2023-07-07 18:57:36+00:00,True,1,3.05
54043,2023-07-07 18:17:33+00:00,True,1,3.16
54042,2023-07-07 16:56:22+00:00,False,0,0.09
54041,2023-07-07 16:25:41+00:00,True,1,0.03
54039,2023-07-07 16:12:33+00:00,True,1,5.78
54038,2023-07-07 16:11:09+00:00,True,1,4.01
54037,2023-07-07 14:08:53+00:00,True,1,0.2
54035,2023-07-07 11:56:41+00:00,True,1,5.19
54030,2023-07-07 03:59:16+00:00,True,1,0.55
54027,2023-07-06 21:55:41+00:00,True,1,4.82
54026,2023-07-06 21:30:41+00:00,True,1,0.82
54025,2023-07-06 20:40:28+00:00,True,1,11.99
54024,2023-07-06 19:48:07+00:00,True,1,4.67
54023,2023-07-06 19:37:32+00:00,True,1,10.61
54020,2023-07-06 10:34:33+00:00,False,0,0.02
54017,2023-07-06 02:23:03+00:00,True,1,0.73
54015,2023-07-05 22:02:36+00:00,True,1,13.04
54014,2023-07-05 21:55:09+00:00,True,1,21.88
54012,2023-07-05 21:04:55+00:00,True,1,0.97
54011,2023-07-05 20:55:30+00:00,True,1,11.71
54010,2023-07-05 18:13:39+00:00,True,1,1.1
54008,2023-07-05 16:47:44+00:00,True,1,1.16
54006,2023-07-05 15:29:03+00:00,True,1,1.35
54004,2023-07-05 11:51:37+00:00,True,1,1.27
54002,2023-07-05 10:16:25+00:00,True,1,14.23
54001,2023-07-04 18:57:20+00:00,True,1,26.91
53998,2023-07-04 14:32:08+00:00,True,1,2.22
53994,2023-07-04 10:55:53+00:00,True,1,0.33
53993,2023-07-04 09:50:00+00:00,True,1,3.3
53992,2023-07-03 22:48:09+00:00,True,1,2.88
53991,2023-07-03 22:29:32+00:00,True,1,2.9
53990,2023-07-03 20:55:27+00:00,True,1,2.96
53989,2023-07-03 20:01:21+00:00,True,1,3.04
53988,2023-07-03 19:11:46+00:00,False,0,145.78
53987,2023-07-03 18:18:31+00:00,True,1,3.07
53986,2023-07-03 17:30:22+00:00,True,1,5.64
53985,2023-07-03 16:36:14+00:00,True,1,1.63
53984,2023-07-03 15:54:30+00:00,True,1,43.14
53982,2023-07-03 14:48:29+00:00,True,1,1.72
53981,2023-07-03 14:33:22+00:00,True,1,2.18
53980,2023-07-03 14:14:50+00:00,True,1,2.95
53977,2023-07-02 21:49:47+00:00,True,1,0.93
53976,2023-07-02 21:46:56+00:00,True,1,3.93
53975,2023-07-02 19:18:27+00:00,True,1,2.8
53974,2023-07-02 19:10:44+00:00,True,1,4.91
53973,2023-07-02 19:05:22+00:00,False,0,26.28
53972,2023-07-02 14:51:51+00:00,True,1,3.1
53971,2023-07-02 14:48:44+00:00,True,1,0.23
53968,2023-07-02 09:11:41+00:00,False,0,4.5
53965,2023-07-01 18:57:05+00:00,False,0,40.26
53963,2023-07-01 07:26:52+00:00,False,0,31.42
53962,2023-07-01 07:17:42+00:00,True,1,9.43
53961,2023-07-01 07:06:02+00:00,False,0,31.44
53960,2023-07-01 06:47:17+00:00,True,1,5.6
53959,2023-07-01 05:20:20+00:00,False,0,31.48
53958,2023-07-01 05:03:50+00:00,True,1,5.67
53957,2023-07-01 04:49:24+00:00,True,1,12.26
53956,2023-07-01 00:51:31+00:00,True,1,5.85
53955,2023-07-01 00:18:23+00:00,True,1,9.73
53954,2023-06-30 20:48:28+00:00,True,1,0.41
53953,2023-06-30 20:32:05+00:00,False,0,41.19
53950,2023-06-30 16:59:32+00:00,True,1,2.19
53949,2023-06-30 16:42:20+00:00,True,1,0.14
53948,2023-06-30 15:10:33+00:00,True,1,4.68
53947,2023-06-30 11:27:22+00:00,True,1,0.26
53946,2023-06-30 11:17:03+00:00,True,1,0.27
53944,2023-06-30 08:00:17+00:00,False,0,0.0
53941,2023-06-29 22:42:12+00:00,True,1,0.83
53940,2023-06-29 22:14:08+00:00,True,1,0.41
53938,2023-06-29 20:41:34+00:00,True,1,25.45
53937,2023-06-29 20:21:08+00:00,True,1,0.07
53932,2023-06-29 18:17:10+00:00,True,1,0.16
53931,2023-06-29 17:44:54+00:00,True,1,1.0
53930,2023-06-29 17:41:11+00:00,True,1,0.67
53929,2023-06-29 17:00:23+00:00,True,1,1.12
53927,2023-06-29 12:44:16+00:00,True,1,0.06
53925,2023-06-29 09:31:46+00:00,True,1,0.93
53923,2023-06-29 07:20:48+00:00,True,1,0.27
53921,2023-06-29 03:22:48+00:00,True,1,34.52
53920,2023-06-29 02:57:38+00:00,True,1,0.54
53919,2023-06-29 01:14:34+00:00,True,1,0.07
53918,2023-06-28 23:17:19+00:00,True,1,0.81
53917,2023-06-28 23:08:08+00:00,True,1,0.16
53916,2023-06-28 21:54:03+00:00,True,1,0.47
53914,2023-06-28 18:25:09+00:00,True,1,0.14
53913,2023-06-28 18:21:39+00:00,True,1,0.08
53912,2023-06-28 18:00:17+00:00,False,0,105.95
53911,2023-06-28 16:47:50+00:00,True,1,15.16
53909,2023-06-28 15:51:36+00:00,True,1,0.93
53906,2023-06-28 13:37:06+00:00,True,1,0.16
53905,2023-06-28 11:13:08+00:00,False,0,49.3
53902,2023-06-28 05:51:28+00:00,True,1,0.19
53901,2023-06-28 05:36:56+00:00,True,1,1.44
53899,2023-06-28 04:37:25+00:00,True,1,0.48
53897,2023-06-28 04:25:06+00:00,True,1,0.57
53894,2023-06-28 00:41:45+00:00,True,1,0.64
53893,2023-06-27 23:25:03+00:00,True,1,12.77
53892,2023-06-27 22:07:31+00:00,True,1,0.15
53891,2023-06-27 22:04:39+00:00,True,1,0.85
53890,2023-06-27 19:42:31+00:00,True,1,0.5
53889,2023-06-27 19:25:50+00:00,True,1,0.11
53888,2023-06-27 19:10:31+00:00,True,1,0.12
53886,2023-06-27 17:38:50+00:00,True,1,0.11
53884,2023-06-27 16:14:28+00:00,True,1,0.09
53883,2023-06-27 14:49:09+00:00,True,1,0.08
53882,2023-06-27 14:42:54+00:00,True,1,0.11
53881,2023-06-27 13:31:35+00:00,False,0,15.81
53880,2023-06-27 12:52:05+00:00,True,1,0.78
53879,2023-06-27 08:42:22+00:00,True,1,0.04
53877,2023-06-27 06:17:05+00:00,True,1,0.45
53876,2023-06-27 05:17:16+00:00,True,1,0.49
53874,2023-06-27 01:57:09+00:00,True,1,0.77
53873,2023-06-27 00:22:23+00:00,True,1,0.69
53872,2023-06-26 23:09:17+00:00,True,1,0.75
53871,2023-06-26 22:25:37+00:00,True,1,0.78
53870,2023-06-26 21:46:45+00:00,True,1,0.13
53869,2023-06-26 20:27:24+00:00,True,1,148.91
53866,2023-06-26 19:14:47+00:00,True,1,0.05
53865,2023-06-26 18:37:59+00:00,True,1,0.19
53864,2023-06-26 18:35:04+00:00,True,1,0.19
53863,2023-06-26 18:32:32+00:00,True,1,10.07
53862,2023-06-26 18:28:36+00:00,True,1,0.2
53861,2023-06-26 17:48:45+00:00,True,1,0.61
53860,2023-06-26 17:29:50+00:00,True,1,0.07
53859,2023-06-26 15:25:34+00:00,True,1,0.4
53858,2023-06-26 12:30:05+00:00,True,1,11.28
53856,2023-06-26 12:15:12+00:00,True,1,0.34
53855,2023-06-26 11:28:57+00:00,True,1,0.25
53852,2023-06-26 07:14:00+00:00,False,0,0.9
53850,2023-06-25 23:49:03+00:00,True,1,0.18
53849,2023-06-25 22:27:06+00:00,True,1,0.19
53848,2023-06-25 21:43:19+00:00,True,1,0.83
53845,2023-06-25 19:08:29+00:00,True,1,1.93
53844,2023-06-25 16:43:00+00:00,True,1,1.04
53842,2023-06-25 13:21:57+00:00,False,0,1.14
53838,2023-06-25 05:30:05+00:00,True,1,1.51
53836,2023-06-25 04:41:34+00:00,True,1,1.54
53834,2023-06-25 03:18:44+00:00,True,1,1.6
53832,2023-06-24 20:36:30+00:00,True,1,1.88
53830,2023-06-24 15:14:47+00:00,True,1,3.09
53829,2023-06-24 13:57:18+00:00,False,0,221.2
53828,2023-06-24 02:16:48+00:00,True,1,3.61
53827,2023-06-23 22:53:11+00:00,True,1,2.79
53825,2023-06-23 21:12:22+00:00,True,1,4.79
53823,2023-06-23 20:05:23+00:00,True,1,0.16
53822,2023-06-23 19:24:08+00:00,True,1,2.05
53821,2023-06-23 18:57:49+00:00,True,1,106.07
53820,2023-06-23 17:47:39+00:00,True,1,2.99
53819,2023-06-23 17:44:56+00:00,True,1,0.1
53818,2023-06-23 17:07:23+00:00,True,1,2.98
53817,2023-06-23 16:12:03+00:00,True,1,17.4
53816,2023-06-23 16:05:20+00:00,False,0,53.13
53815,2023-06-23 11:14:24+00:00,True,1,0.19
53814,2023-06-23 05:06:41+00:00,True,1,0.4
53812,2023-06-23 03:20:17+00:00,True,1,0.58
53810,2023-06-22 23:56:49+00:00,True,1,0.89
53809,2023-06-22 23:48:53+00:00,True,1,18.88
53808,2023-06-22 23:40:52+00:00,True,1,0.73
53807,2023-06-22 23:35:37+00:00,True,1,0.74
53806,2023-06-22 23:31:08+00:00,True,1,0.75
53805,2023-06-22 23:07:37+00:00,True,1,5.71
53803,2023-06-22 21:56:13+00:00,True,1,0.81
53800,2023-06-22 20:14:10+00:00,True,1,0.87
53797,2023-06-22 15:24:44+00:00,True,1,0.1
53796,2023-06-22 15:05:03+00:00,True,1,0.98
53795,2023-06-22 13:36:53+00:00,True,1,5.07
53794,2023-06-22 13:12:49+00:00,True,1,0.11
53792,2023-06-22 11:00:47+00:00,True,1,0.21
53790,2023-06-22 05:55:30+00:00,True,1,0.41
53789,2023-06-22 04:51:50+00:00,True,1,0.46
53788,2023-06-22 03:01:44+00:00,True,1,40.61
53787,2023-06-22 02:53:20+00:00,True,1,1.61
53785,2023-06-22 02:19:20+00:00,False,0,0.84
53784,2023-06-22 01:09:56+00:00,True,1,0.61
53782,2023-06-21 22:00:46+00:00,False,0,32.82
53780,2023-06-21 20:42:09+00:00,True,1,0.8
53779,2023-06-21 20:34:04+00:00,True,1,14.82
53776,2023-06-21 19:26:04+00:00,True,1,0.05
53775,2023-06-21 18:34:49+00:00,True,1,0.05
53774,2023-06-21 17:50:33+00:00,True,1,0.07
53773,2023-06-21 17:24:19+00:00,False,0,56.05
53772,2023-06-21 15:24:15+00:00,True,1,1.04
53771,2023-06-21 15:19:01+00:00,True,1,4.23
53769,2023-06-21 11:40:50+00:00,True,1,139.24
53768,2023-06-21 09:48:39+00:00,True,1,0.4
53766,2023-06-21 08:17:35+00:00,True,1,0.4
53765,2023-06-21 06:19:27+00:00,True,1,0.16
53764,2023-06-21 06:09:34+00:00,True,1,1.42
53760,2023-06-21 02:12:55+00:00,True,1,0.57
53758,2023-06-21 01:44:25+00:00,True,1,0.77
53757,2023-06-21 01:08:32+00:00,True,1,34.87
53755,2023-06-20 22:44:18+00:00,True,1,0.72
53754,2023-06-20 22:36:14+00:00,True,1,1.7
53753,2023-06-20 22:07:13+00:00,True,1,16.83
53752,2023-06-20 21:31:24+00:00,True,1,0.13
53751,2023-06-20 21:10:45+00:00,True,1,0.51
53750,2023-06-20 20:59:12+00:00,True,1,0.15
53749,2023-06-20 20:50:11+00:00,True,1,0.8
53748,2023-06-20 20:45:24+00:00,True,1,0.08
53747,2023-06-20 20:35:15+00:00,True,1,0.76
53746,2023-06-20 20:16:03+00:00,True,1,8.6
53745,2023-06-20 20:02:20+00:00,True,1,5.03
53744,2023-06-20 18:56:41+00:00,True,1,7.75
53743,2023-06-20 18:29:47+00:00,True,1,35.21
53742,2023-06-20 17:42:46+00:00,True,1,1.96
53741,2023-06-20 16:45:22+00:00,True,1,0.7
53740,2023-06-20 15:47:38+00:00,False,0,2.99
53736,2023-06-20 06:21:20+00:00,True,1,0.45
53735,2023-06-20 03:35:52+00:00,True,1,3.55
53732,2023-06-19 19:33:22+00:00,True,1,0.66
53731,2023-06-19 17:51:39+00:00,True,1,52.13
53730,2023-06-19 17:40:40+00:00,True,1,0.73
53728,2023-06-19 16:56:57+00:00,True,1,36.67
53727,2023-06-19 15:39:02+00:00,True,1,0.16
53726,2023-06-19 15:32:06+00:00,True,1,0.07
53725,2023-06-19 14:34:54+00:00,True,1,1.97
53723,2023-06-19 11:54:08+00:00,True,1,0.33
53722,2023-06-19 11:05:20+00:00,True,1,46.24
53717,2023-06-19 06:41:59+00:00,False,0,125.55
53716,2023-06-18 18:53:22+00:00,True,1,0.35
53715,2023-06-18 16:35:32+00:00,True,1,0.08
53714,2023-06-18 13:34:10+00:00,True,1,106.1
53710,2023-06-17 16:40:50+00:00,True,1,3.91
53709,2023-06-17 13:32:41+00:00,True,1,23.18
53704,2023-06-16 22:10:43+00:00,True,1,3.56
53703,2023-06-16 20:29:18+00:00,True,1,2.98
53702,2023-06-16 20:15:52+00:00,True,1,3.89
53699,2023-06-16 16:14:55+00:00,True,1,934.13
53698,2023-06-16 08:05:08+00:00,True,1,7.4
53697,2023-06-16 00:43:52+00:00,True,1,4.71
53693,2023-06-15 22:12:12+00:00,True,1,2.67
53691,2023-06-15 17:30:12+00:00,True,1,0.19
53690,2023-06-15 17:24:30+00:00,True,1,0.2
53689,2023-06-15 16:17:57+00:00,True,1,4.96
53683,2023-06-15 09:44:59+00:00,True,1,5.34
53682,2023-06-15 09:16:52+00:00,True,1,5.36
53681,2023-06-15 06:36:50+00:00,True,1,8.36
53680,2023-06-14 23:45:30+00:00,True,1,40.71
53679,2023-06-14 22:19:56+00:00,True,1,5.78
53678,2023-06-14 22:14:03+00:00,True,1,5.84
53677,2023-06-14 20:33:17+00:00,True,1,0.15
53672,2023-06-14 18:12:27+00:00,True,1,0.25
53671,2023-06-14 17:21:54+00:00,True,1,14.29
53670,2023-06-14 15:58:15+00:00,True,1,0.13
53661,2023-06-14 03:03:43+00:00,True,1,6.68
53660,2023-06-14 01:25:47+00:00,True,1,7.75
53659,2023-06-13 23:50:46+00:00,True,1,14.92
53657,2023-06-13 23:08:48+00:00,True,1,0.07
53656,2023-06-13 22:42:13+00:00,True,1,79.07
53655,2023-06-13 22:17:42+00:00,True,1,0.79
53654,2023-06-13 22:07:19+00:00,True,1,7.15
53652,2023-06-13 18:58:11+00:00,True,1,7.15
53651,2023-06-13 18:31:38+00:00,True,1,7.1
53650,2023-06-13 17:32:18+00:00,True,1,0.2
53647,2023-06-13 12:57:22+00:00,True,1,1.3
53646,2023-06-13 11:35:30+00:00,True,1,0.2
53641,2023-06-13 06:55:50+00:00,True,1,139.42
53638,2023-06-13 03:47:10+00:00,True,1,0.56
53637,2023-06-13 02:23:26+00:00,True,1,0.58
53635,2023-06-13 01:45:49+00:00,True,1,0.64
53634,2023-06-13 01:25:45+00:00,True,1,39.8
53632,2023-06-12 23:26:07+00:00,True,1,10.67
53628,2023-06-12 21:02:39+00:00,True,1,0.84
53625,2023-06-12 20:26:01+00:00,True,1,1.86
53624,2023-06-12 19:45:17+00:00,False,0,49.91
53623,2023-06-12 17:10:23+00:00,True,1,1.4
53620,2023-06-12 15:54:20+00:00,True,1,0.33
53619,2023-06-12 14:36:53+00:00,True,1,0.09
53614,2023-06-12 09:02:40+00:00,True,1,0.33
53611,2023-06-12 02:32:41+00:00,True,1,0.62
53610,2023-06-12 02:29:03+00:00,True,1,1.62
53609,2023-06-12 02:02:08+00:00,False,0,0.64
53608,2023-06-12 01:51:11+00:00,True,1,0.64
53607,2023-06-12 00:45:39+00:00,True,1,0.83
53605,2023-06-11 17:27:13+00:00,True,1,1.0
53602,2023-06-11 13:23:40+00:00,True,1,2.41
53601,2023-06-11 11:55:06+00:00,True,1,18.4
53598,2023-06-11 05:10:31+00:00,True,1,0.75
53597,2023-06-11 04:22:45+00:00,False,0,1.55
