number,title,type,created_at,resolution_days,yearmonth
58678,"Potential regression induced by ""CLN: Simplify map_infer_mask (#58483)""",other,2024-05-12 09:04:31+00:00,85.37,2024-05
58667,DEPR: Deprecate method argument of reindex_like ,other,2024-05-10 18:46:30+00:00,4.96,2024-05
58664,BUG: DatetimeIndex.is_year_start breaks on custom business days frequencies bigger then `1C`,bug,2024-05-10 10:41:27+00:00,1.32,2024-05
58663,REF/API: make construct_array_type a non-classmethod,other,2024-05-09 23:21:20+00:00,453.76,2024-05
58654,Mac (with M2 chip) install of pandas with Poetry,other,2024-05-09 14:36:48+00:00,1.24,2024-05
58644,BUG: DataFrame.groupby returns invalid value when dropna=False,bug,2024-05-08 18:04:48+00:00,8.12,2024-05
58641,BUG: RangeIndex.searchsorted() when using a negative step,bug,2024-05-08 16:19:12+00:00,50.05,2024-05
58638,BUG: Unable to open Stata 118 or 119 files saved in big-endian format that contain strL data,bug,2024-05-08 15:21:12+00:00,32.85,2024-05
58632,BUILD:  3rd party licenses are missing from pandas binary wheels distributed on pypi,other,2024-05-08 09:46:03+00:00,134.41,2024-05
58621,BUG: Renaming a dataframe columns with a series containing duplicated index corrupts the dataframe,bug,2024-05-07 20:09:45+00:00,539.94,2024-05
58613,Default string dtype (PDEP-14): naming convention to distinguish the dtype variants,other,2024-05-07 11:13:06+00:00,83.13,2024-05
58612,BUG: ./ci/code_checks.sh fails in local dev environment,bug,2024-05-07 10:29:02+00:00,88.78,2024-05
58604,BUG: Slicing operator has a regression on Python 3.12 for a dataframe with categorical MultiIndex  ,bug,2024-05-06 23:46:50+00:00,0.65,2024-05
58602,BUG: Adding or multiplying a pandas nullable dtype Series with a pyarrow dtype Series raises TypeError,bug,2024-05-06 22:11:21+00:00,530.1,2024-05
58594,BUG: Passing an empty Index to pd.DataFrame.from_records() produces a ValueError,bug,2024-05-06 16:13:09+00:00,72.99,2024-05
58593,ENH: Allow `pd.set_option` to control the uuid4 seed used in `pd.io.formats.style.Renderer`,other,2024-05-06 14:07:22+00:00,6.09,2024-05
58591,BUG: passing non-trivial expressions to function within eval raises an error,bug,2024-05-06 11:47:34+00:00,1.15,2024-05
58584,BUG: pandas.errors.EmptyDataError,bug,2024-05-06 07:43:43+00:00,0.05,2024-05
58583,DOC: The conditions under which slicing with labels worked as expected were wrong.,other,2024-05-06 04:17:23+00:00,1.54,2024-05
58581,Default string dtype should not raise fallback performance warnings,other,2024-05-05 11:33:45+00:00,128.13,2024-05
58577,DOC: Enforce Numpy Docstring Validation | pandas.api.types,other,2024-05-04 20:16:07+00:00,437.01,2024-05
58559,BUG: pd.to_datetime() produces NaN when first row is a time in the current month,bug,2024-05-04 02:29:06+00:00,19.36,2024-05
58554,BUG: Unexpected behaviour when attempting to read Stata 104 format dta files,bug,2024-05-03 18:35:32+00:00,31.0,2024-05
58552,DISC: nanoarrow-backed ArrowStringArray,other,2024-05-03 15:55:00+00:00,422.25,2024-05
58548,BUG: pandas testsuite on 2.2.x with numpy 2 fails on numexpr,bug,2024-05-03 11:00:59+00:00,395.26,2024-05
58547,ENH: Add totality validation to merge method,other,2024-05-03 09:56:55+00:00,153.55,2024-05
58546,DOC: convert_dtypes incorrectly assumes the output is a always DataFrame,other,2024-05-03 04:33:29+00:00,0.83,2024-05
58543,BUG: convert_dtypes() doesn't convert after a previous conversion was done,bug,2024-05-03 01:16:05+00:00,0.64,2024-05
58539,DOC: Enforce Numpy Docstring Validation | pandas.api.extensions.ExtensionArray,other,2024-05-02 20:57:17+00:00,638.02,2024-05
58536,DOC: Enforce Numpy Docstring Validation | pandas.tseries.offsets.Week to YearEnd,other,2024-05-02 18:01:07+00:00,104.95,2024-05
58531,DOC: Table Visualization Style Guide Notebook does not work,other,2024-05-02 13:56:37+00:00,0.0,2024-05
58530,BUG: wrong item assignment by repeated key with ArrowExtensionArray,bug,2024-05-02 13:27:22+00:00,5.31,2024-05
58524,BUG: DatetimeIndex.is_year_start breaks for business-day frequency where `n` is greater than 1,bug,2024-05-02 10:34:03+00:00,613.33,2024-05
58523,BUG: DatetimeIndex.is_year_start breaks on double-digit frequencies,bug,2024-05-02 10:21:08+00:00,8.42,2024-05
58520,BUG: Pandas Overrides Default NumPy Function's Behavior,bug,2024-05-02 07:17:44+00:00,156.28,2024-05
58516,DOC: `pd.concat` description of ordering when passing a mapping is unclear,other,2024-05-01 08:54:55+00:00,1.3,2024-05
58505,DOC: Enforce Numpy Docstring Validation | pandas.Timestamp,other,2024-05-01 04:00:06+00:00,440.69,2024-05
58504,DOC: Enforce Numpy Docstring Validation | pandas.Series,other,2024-05-01 03:47:57+00:00,639.74,2024-05
58502,BUG: KeyError: 'Step Nr.s',bug,2024-05-01 03:04:40+00:00,0.76,2024-05
58498,DOC: Enforce Numpy Docstring Validation | pandas.Int16Dtype through pandas.IntervalIndex,other,2024-04-30 18:21:22+00:00,12.11,2024-04
58496,BUG: strings fails to convert to nullable Integer dtype in dataframe/series,bug,2024-04-30 15:43:16+00:00,0.35,2024-04
58495,BUG: Add pyarrow strings to any_string_dtype fixture,bug,2024-04-30 14:05:07+00:00,441.27,2024-04
58488,DOC: User guide still recommends delim_whitespace,other,2024-04-30 08:49:28+00:00,9.43,2024-04
58487,DOC: delim_whitespace deprecation warning advocates code that generates a warning in Python 3.12,other,2024-04-30 08:44:59+00:00,58.37,2024-04
58480,BUG: pandas.api.types.is_integer_dtype evaluates 'P' and 'p' as integers,bug,2024-04-29 21:25:20+00:00,147.01,2024-04
58475,ENH: Introduce type-safe constructors for `Timestamp` and `Timedelta`.,other,2024-04-29 16:36:17+00:00,485.1,2024-04
58474,BUG: Unexpected KeyError in `transform()` with dict-like func argument,other,2024-04-29 13:51:33+00:00,11.38,2024-04
58471,BUG: concatenating time series with non ns unit leads to dataframe with missing data,bug,2024-04-29 11:04:15+00:00,691.21,2024-04
58470,BUG: how to convert .xls to .xlsx because Pandas failed to open .xls files,bug,2024-04-29 08:35:36+00:00,2.51,2024-04
58466,BUG: FutureWarning appears when assigning a bool list through .at,bug,2024-04-28 19:52:20+00:00,0.7,2024-04
58465,PERF: shift() of boolean series gives drawdown by an order of magnitude with default filling np.NaN comparing with filling by bool like False,other,2024-04-28 19:12:16+00:00,7.91,2024-04
58462,DOC: `read_csv` and parameter `date_format` add example of a dict of columns,other,2024-04-28 15:10:16+00:00,12.07,2024-04
58450,Potential regression induced by REF: use maybe_convert_objects in pd.array,other,2024-04-27 09:16:43+00:00,10.29,2024-04
58446,BUG: `groupby.agg` with `as_index=False` and duplicate columns in `by` fails with `pd.NamedAgg`.,other,2024-04-26 21:12:49+00:00,9.88,2024-04
58444,"BUG: GroupByRolling duplicates MultiIndex levels, which prevents assignment on parent",bug,2024-04-26 18:14:17+00:00,0.11,2024-04
58436,DOC/BUG: 'See Also' section in Index.item error,other,2024-04-25 21:09:53+00:00,0.82,2024-04
58427,BUG: np.bool_(False) & pd.NA gives pd.NA,bug,2024-04-25 17:50:56+00:00,434.21,2024-04
58425,BUG: pyarrow listaccessor does not preserve indexes,bug,2024-04-25 16:29:57+00:00,4.33,2024-04
58424,BUG: Typing: pd.ExcelWriter cannot accept an io.BytesIO instance as first arg,bug,2024-04-25 16:12:34+00:00,0.07,2024-04
58421,BUG: Index[timestamp[pyarrow]].union with itself return object type,bug,2024-04-25 14:41:06+00:00,501.08,2024-04
58420,BUG: Assigning datetime to pa.date32() type array should raise,bug,2024-04-25 14:24:19+00:00,36.14,2024-04
58419,BUG: not reproducible error `FloatingPointError: overflow encountered in multiply` in the following sequence: read_csv followed by to_datetime with pandas version 2.2.2,bug,2024-04-25 12:30:33+00:00,310.5,2024-04
58409,ENH:  Add index_col parameter to the Dataframe constructor,other,2024-04-24 17:33:05+00:00,25.04,2024-04
58403,"BUG: `pd.infer_freq` incompatible with `Series[""timestamp[s][pyarrow]""]`.",bug,2024-04-24 11:48:04+00:00,555.36,2024-04
58391,PERF: df.unstack() is 500 times slower since pandas>=2.1 ,other,2024-04-23 20:53:48+00:00,355.83,2024-04
58388,BUG: pandas.Grouper should not accept args and kwargs and should have permanent arguments,other,2024-04-23 19:19:50+00:00,664.63,2024-04
58380,"BUG: NonExistentTimeError with resample(""7D""), but only when DST day is not part of the date range",bug,2024-04-23 08:36:17+00:00,120.52,2024-04
58373,BUG: pytest fails for conda editable installation in Mac,bug,2024-04-22 18:40:39+00:00,9.34,2024-04
58366,ENH: Infer column dtype when constructing object with pd.NA,other,2024-04-22 00:53:50+00:00,417.42,2024-04
58354,RLS: 2.2.3,other,2024-04-21 17:17:42+00:00,152.79,2024-04
58351,DOC: Missing Source Links,other,2024-04-21 16:18:35+00:00,138.08,2024-04
58345,BUG: groupby.apply requires func to be hashable. raises unhashable type error otherwise,bug,2024-04-21 02:54:00+00:00,67.61,2024-04
58340,DOC: Mailing list section has no link to subscribe to the mailing list,other,2024-04-20 17:04:00+00:00,2.99,2024-04
58338,DOC: Inconsistent and incomplete documentation of `pandas.eval`,other,2024-04-20 12:14:22+00:00,158.29,2024-04
58327,BUG: get_level_values() in a MultiIndex returns DatetimeIndex without frequency even though the index level has a frequency (and unique values).,bug,2024-04-19 08:14:32+00:00,83.34,2024-04
58324,DOC: Style extensibility doc links to invalid ecosystem page,other,2024-04-18 23:23:30+00:00,4.75,2024-04
58317,BUG: loc __setitem__ has incorrect behavior when assigned a DataFrame and new columns and duplicated columns are added.,bug,2024-04-18 19:05:09+00:00,726.12,2024-04
58316,BUG: loc __setitem__ uses empty byte values for column unknowns when both rows and columns are added/DataFrame is enlarged,other,2024-04-18 18:34:11+00:00,668.64,2024-04
58315,QST: Why is subtracting pandas.timedelta from pandas.date not vectorized?,other,2024-04-18 17:14:15+00:00,699.0,2024-04
58307,BUG: .loc Indexing with pyarrow backed DatetimeIndex does not allow string comparison,bug,2024-04-18 13:25:43+00:00,10.96,2024-04
58306,ENH: An option to stop appending .0 to strings if null is present in json,other,2024-04-18 12:47:30+00:00,0.03,2024-04
58304,BUG: combine_first raise FutureWarning surprisingly,bug,2024-04-18 05:59:10+00:00,7.15,2024-04
58303,ENH: read_parquet as a class method,other,2024-04-18 03:10:08+00:00,461.28,2024-04
58300,BUG: Series constructor loses date unit of Timestamps,bug,2024-04-17 22:57:15+00:00,43.82,2024-04
58297,BUG: `All arrays must be of the same length` fatal error using `pd.read_json()`,bug,2024-04-17 20:29:25+00:00,1.9,2024-04
58291,BUG: GroupBy.apply with as_index=False still produces a MultiIndex,bug,2024-04-17 13:00:29+00:00,14.34,2024-04
58289,BUG: 2.2.2 py3.9 Windows wheel not available on PyPi?,bug,2024-04-17 11:28:13+00:00,0.02,2024-04
58288,Potential regression induced by commit 1ee5832,other,2024-04-17 02:51:02+00:00,0.75,2024-04
58287,Potential regression induced by commit 9cd5e55,other,2024-04-17 02:49:04+00:00,684.8,2024-04
58286,Potential regression induced by commit eb55bca,other,2024-04-17 02:45:10+00:00,0.76,2024-04
58285,Potential regression induced by commit 924f246,other,2024-04-17 02:43:16+00:00,686.67,2024-04
58284,BUG: GroupBy.agg allows non-aggregating built-in functions,bug,2024-04-17 00:52:32+00:00,0.06,2024-04
58283,ENH: pd.NamedAgg should accept args and kwargs,other,2024-04-16 22:33:11+00:00,566.59,2024-04
58281,BUG: df.to_dict(orient='tight') raises UserWarning incorrectly for duplicate columns ,bug,2024-04-16 21:30:35+00:00,7.79,2024-04
58277,QST: Why we have not Added CMake Build Support to Pandas,other,2024-04-16 11:34:33+00:00,0.06,2024-04
58274,BUG: 2.2.2  pep517 build fails,other,2024-04-16 07:12:35+00:00,476.39,2024-04
58264,BUG: `read_csv` breaks on NaNs for dtype=np.float16,bug,2024-04-15 14:55:00+00:00,0.07,2024-04
58262,"BUG: When running the `setup.py` script, a `TypeError` occurs in the `shutil.rmtree()` function due to a generator being passed instead of a valid path.",bug,2024-04-15 04:59:28+00:00,0.02,2024-04
58260,"BUG:  `read_csv()` with `engine=""pyarrow""` converts numeric string even when `dtype=str` is specified",bug,2024-04-15 02:27:44+00:00,84.64,2024-04
58259,BUG: macOS ARM64 Binary wheels not published for v2.2.2,other,2024-04-15 01:50:10+00:00,0.48,2024-04
58257,BUG:Characters like '/' are being replaced by '_' when importing a CSV file into Python with pandas.,bug,2024-04-14 16:51:47+00:00,135.0,2024-04
58248,PERF: Saving many datasets in a single group slows down with each new addition,other,2024-04-13 13:02:46+00:00,3.24,2024-04
58247,DEPR: ExcelFile.parse,other,2024-04-13 11:32:06+00:00,706.31,2024-04
58246,How do I read and write tabular data?,other,2024-04-13 04:44:08+00:00,2.5,2024-04
58244,"BUG: register_dataframe_accessor causes ""Untyped class decorator obscures type of class; ignoring decorator""",bug,2024-04-12 23:57:52+00:00,7.76,2024-04
58243,DISC: path to nullable-by-default integers and floats,bug,2024-04-12 21:30:56+00:00,436.84,2024-04
58240,BUG: qcut returns incorrect results,bug,2024-04-12 20:31:43+00:00,119.86,2024-04
58239,"BUG: Series.plot(kind=""pie"") does not respect ylabel argument",bug,2024-04-12 20:18:27+00:00,16.91,2024-04
58236,BUG: OverflowError when JSON serializing a dataframe/series with PeriodArray variable,bug,2024-04-12 17:57:19+00:00,0.05,2024-04
58234,ENH: sum() should default to numeric_only=True,other,2024-04-12 16:02:43+00:00,37.1,2024-04
58233,BUG: Pandas Discrepancies in Handling Non-English Data During Memory Optimization,bug,2024-04-12 15:31:45+00:00,724.9,2024-04
58229,BUG: Errors when running pandas on development environment,other,2024-04-12 00:49:09+00:00,5.8,2024-04
58222,"BUG: When passing list of dataclasses mixing types to `pd.DataFrame()`, but `pd.DataFrame()` did not raise `TypeError`.",bug,2024-04-11 16:23:22+00:00,77.05,2024-04
58221,DOC: Switch to stable version redirection in banner,other,2024-04-11 14:31:32+00:00,0.04,2024-04
58220,ENH: Allow Arrow types directly with pd.to_datetime,other,2024-04-11 14:13:40+00:00,518.31,2024-04
58219,BUILD: Pandas 2.2.2 install fails from Poetry (attempts meson build) 2.2.1 installs fine.,other,2024-04-11 13:40:56+00:00,0.21,2024-04
58216,"BUG: Error tokenizing data. C error: Expected 1 fields in line 3, saw 2",bug,2024-04-11 06:53:18+00:00,719.41,2024-04
58214,DEPR: rename 'dtype_backend',bug,2024-04-10 18:08:33+00:00,18.91,2024-04
58212,DOC: DatetimeTZDtype unit limitation is not updated,other,2024-04-10 17:41:35+00:00,2.02,2024-04
58196,ENH: pd.read_csv() does not reture back datetime dtypes after pd.to_csv(),other,2024-04-09 13:53:58+00:00,0.58,2024-04
58194,TST: Extend Stata test data to include big-endian versions,other,2024-04-09 13:47:17+00:00,0.34,2024-04
58191,"BUG: Whether using pip or whl, i am unable to install pandas on my pc.",other,2024-04-09 11:00:31+00:00,52.47,2024-04
58190,"BUG: df.where(series, axis=1) always results in TypeError",bug,2024-04-08 23:38:54+00:00,714.71,2024-04
58174,ENH: DtypeWarning message enhancement,other,2024-04-07 14:02:00+00:00,11.41,2024-04
58173,BUG: Inputting a masked 64-bit integer array from numpy gets mangled by a hidden float conversion,bug,2024-04-06 18:52:23+00:00,57.97,2024-04
58162,test.tar file left over after running test suite,other,2024-04-05 18:10:36+00:00,0.21,2024-04
58160,BUG: Segfault when calling df.to_json(orient='records') and numpy.datetime64 being serialized,bug,2024-04-05 17:24:41+00:00,94.02,2024-04
58159,BUG: True cannot be cast to bool,bug,2024-04-05 15:58:31+00:00,81.19,2024-04
58154,ENH: Support reading value labels for Stata formats 108 (Stata 6) and earlier,other,2024-04-05 12:50:45+00:00,4.17,2024-04
58151,BUG: pd.isna handles np.nan inconsistently between numpy and extension / arrow types,bug,2024-04-04 15:22:23+00:00,39.19,2024-04
58150,"Potential regression induced by ""PERF: Series(dict) returns RangeIndex when possible""",other,2024-04-04 15:03:47+00:00,95.37,2024-04
58149,BUG: Pandas does not recognise older missing value code for double when reading Stata files prior to 108 (Stata 6) format,bug,2024-04-04 13:24:56+00:00,113.26,2024-04
58147,BUG: Casting dtype of large datetime values raises an error inconsistent with resolution,bug,2024-04-04 08:35:19+00:00,0.37,2024-04
58146,BUG: incorrect aggregation of dataframe when using UDF with kwarg,bug,2024-04-04 07:17:05+00:00,1.22,2024-04
58144,"BUG: df.where(series, axis=1) always results in TypeError",bug,2024-04-03 22:24:47+00:00,0.01,2024-04
58134,BUILD: Unable to install pandas on 32bit python due to mesons build error which requires x86_64.  will not allow x86  (32 bit version of python 3.12),other,2024-04-03 14:18:53+00:00,145.23,2024-04
58133,BUG: pandas groupby returns different results when one and two groups,bug,2024-04-03 13:03:27+00:00,1.98,2024-04
58130,BUG: Integers with extreme values are incorrectly interpreted as missing when importing older versions (pre-version 8) of the Stata dta file format,bug,2024-04-03 11:08:13+00:00,113.28,2024-04
58128,"When excel cell with 0x005F_FFFF, pandas read excel with wrong output read value 0FFFF",bug,2024-04-03 10:17:19+00:00,5.1,2024-04
58123,ENH: adding jsonline output format,other,2024-04-02 19:57:06+00:00,25.68,2024-04
58120,BUG: to_datetime timestamp parsing in 2.x,other,2024-04-02 18:16:17+00:00,113.63,2024-04
58116,BUG: Setting values on `DataFrame` with multi-index `.loc(axis=0)` access adds columns ,bug,2024-04-02 14:44:55+00:00,16.16,2024-04
58113,ENH: function to concatenate columns with a separator,other,2024-04-01 22:11:03+00:00,144.9,2024-04
58108,ENH: Series.map() that works with a dictionary of key-list pairs,other,2024-04-01 18:31:01+00:00,86.96,2024-04
58104,COMPAT/TST: Ensure that numpy 2 string dtype converts to object array in pandas 2.2.x,other,2024-04-01 17:16:50+00:00,8.77,2024-04
58094,DOC: read_sql_query docstring contraine wrong examples,other,2024-03-31 20:04:10+00:00,1.23,2024-03
58086,BUG: beautifulsoup4 breaks pandas.read_html,bug,2024-03-30 15:56:55+00:00,2.05,2024-03
58071,"BUG: TypeError(""type Timedelta doesn't define __round__ method"")",other,2024-03-29 11:24:21+00:00,12.42,2024-03
58069,BUG: Numexpr engine - Name of the returned series dropped when using user function in `DataFrame.eval`,bug,2024-03-29 09:58:08+00:00,31.32,2024-03
58068,DOC: Enforce Numpy Docstring Validation | pandas.Index,other,2024-03-29 07:18:05+00:00,44.45,2024-03
58067,DOC: Enforce Numpy Docstring Validation | pandas.ExcelFile through pandas.HDFStore,other,2024-03-29 07:15:34+00:00,473.56,2024-03
58066,DOC: Enforce Numpy Docstring Validation | pandas.Datetime,other,2024-03-29 07:05:26+00:00,31.49,2024-03
58065,DOC: Enforce Numpy Docstring Validation | pandas.DataFrame,other,2024-03-29 07:02:58+00:00,110.51,2024-03
58064,DOC: Enforce Numpy Docstring Validation | pandas.Categorical,other,2024-03-29 07:01:15+00:00,31.5,2024-03
58063,DOC: Enforce Numpy Docstring Validation (Parent Issue),other,2024-03-29 06:39:46+00:00,672.62,2024-03
58055,BUG: TestTableSchemaRepr::test_publishes raises AttributeError on mac,bug,2024-03-28 22:20:02+00:00,465.77,2024-03
58054,BUG: AssertionError when multiplying timedelta Series with a pandas nullable dtype Series,bug,2024-03-28 20:27:14+00:00,586.07,2024-03
58042,BUG: issues with plotting horizontal bar chart,bug,2024-03-28 11:59:58+00:00,0.16,2024-03
58041,BUG: Numpy not directly usable in DataFrame.eval and DataFrame.query,bug,2024-03-28 07:50:19+00:00,11.37,2024-03
58033,BUG: No longer can `melt` name the columns for the labels of a `MultiIndex`,bug,2024-03-27 16:17:15+00:00,59.18,2024-03
58024,BUG: Performing groupby with `as_index=False` when `df.columns.name` is not None drops the name,other,2024-03-26 23:57:54+00:00,6.76,2024-03
58013,"Potential regression induced by ""CLN: Enforce deprecation of argmin/max and idxmin/max with NA values""",other,2024-03-26 15:04:29+00:00,9.01,2024-03
58007,API: Make `Series.array` a read-only NumpyExtensionEA when applicable,other,2024-03-26 00:12:58+00:00,591.75,2024-03
58001,"BUG: Implement `fillna(..., limit=x)` for EAs",bug,2024-03-25 20:38:09+00:00,38.84,2024-03
57994,DOC: DataFrame.reset_index names param can't be a tuple as docs state,other,2024-03-25 15:23:05+00:00,4.13,2024-03
57982,BUILD:  import pandas error (C extension: DLL load failed) in Python 2.7.15,other,2024-03-24 12:41:44+00:00,0.18,2024-03
57980,BUG:  Unexpected Styler.format behavior,other,2024-03-24 04:35:27+00:00,56.58,2024-03
57972,BUG: Wrong kurtosis outcome due to inadequate fix to previous issues,bug,2024-03-23 09:16:28+00:00,548.34,2024-03
57964,BUG: `testing.assert_frame_equal` ignores `check_names=False`,bug,2024-03-22 14:51:22+00:00,0.09,2024-03
57963,"BUG: install pandas on embedded python 3.8 win32 successful, but failed to `import pandas`",other,2024-03-22 12:54:08+00:00,0.42,2024-03
57962,"""ValueError: Must have equal len keys and value when setting with an iterable"" when updating an object type cell using .loc with a nd.array",bug,2024-03-22 09:03:22+00:00,783.36,2024-03
57959,DOC: Flipped square bracket in pandas.read_fwf documentation,other,2024-03-22 04:58:45+00:00,0.4,2024-03
57956,BUG: IndexError with pandas.DataFrame.cumsum where dtype=timedelta64[ns],bug,2024-03-21 22:56:33+00:00,6.05,2024-03
57955,BUG: test,bug,2024-03-21 22:08:21+00:00,0.0,2024-03
57954,BUG: encoding is **silently** ignored for `read_csv` on FileLike objects,bug,2024-03-21 20:24:07+00:00,6.91,2024-03
57953,BUG: pandas df.to_markdown() with period at end of field - is not displayed.,bug,2024-03-21 18:31:01+00:00,2.96,2024-03
57950,"Potential regression induced by ""Cython guard against [c|m|re]alloc failures""",other,2024-03-21 15:57:38+00:00,730.35,2024-03
57948,BUG: itemsize wrong for date32[day][pyarrow] dtype?,bug,2024-03-21 09:25:48+00:00,576.37,2024-03
57945,BUILD: cross-compiling issue using crossenv,other,2024-03-21 01:44:55+00:00,5.48,2024-03
57936,ENH:  Rename internal `DataFrame._append()` ,other,2024-03-20 21:11:54+00:00,518.98,2024-03
57934,ENH: Add split method to DataFrame for flexible row-based partitioning,other,2024-03-20 18:25:04+00:00,787.79,2024-03
57932,RFE: move away from deprecated `html5lib`,other,2024-03-20 17:07:20+00:00,159.99,2024-03
57931,DOC: Doc page for DataFrame.to_numpy missing only for 2.2,other,2024-03-20 16:13:40+00:00,0.45,2024-03
57930,"BUG: pd.read_csv error when parse_dates used on index_col for dtype_backend=""pyarrow""",bug,2024-03-20 14:26:22+00:00,439.75,2024-03
57928,"ENH: Improve error message when specifying dtype=""float32[pyarrow]"" while PyArrow is not installed",other,2024-03-20 13:24:55+00:00,252.22,2024-03
57926,BUG: Groupby median on timedelta column with NaT returns odd value,bug,2024-03-20 09:23:14+00:00,6.48,2024-03
57922,BUG: NamedTuples do no match tuples in pandas.Index,bug,2024-03-19 23:00:28+00:00,124.99,2024-03
57912,DOC: Getting started tutorial headings and buttons are not readable,other,2024-03-19 12:05:56+00:00,1.19,2024-03
57911,"BUG: regression, is_unique is incorrect since pandas 2.1.0",bug,2024-03-19 12:04:05+00:00,139.54,2024-03
57900,TST: Dask failure in the CI,other,2024-03-18 20:49:45+00:00,0.0,2024-03
57891,ENH: out-of-tree Pyodide builds in CI for `pandas`,other,2024-03-18 17:34:05+00:00,50.97,2024-03
57887,DOC: Reference to deprecated week and weekofyear attributes,other,2024-03-18 16:37:46+00:00,0.3,2024-03
57885,BUG: read_csv with multi character sep does not raise error in Jupyter Notebook/Python in terminal,bug,2024-03-18 10:13:48+00:00,0.43,2024-03
57884,ENH: Allow args to be specified for the pivot_table aggfunc,other,2024-03-18 09:29:04+00:00,80.49,2024-03
57882,QST：pandas.groupby().diff(),other,2024-03-18 07:30:32+00:00,1.54,2024-03
57876,"BUG:  pandas pivot_table count over a dataframe with 2 columns results in empty dataset when using aggfunc=""count""",bug,2024-03-17 16:29:36+00:00,402.22,2024-03
57852,"Potential regression induced by ""PERF: RangeIndex.__getitem__ with integers return RangeIndex""",other,2024-03-15 13:16:07+00:00,1.03,2024-03
57850,DOC: update link in benchmarks.md,other,2024-03-15 04:55:55+00:00,3.79,2024-03
57849,ENH: Bring back append() on data frames,other,2024-03-15 04:02:34+00:00,1.41,2024-03
57838,BUG: Can't change datetime precision in columns/rows,bug,2024-03-14 12:49:04+00:00,596.31,2024-03
57836,read_csv date_format parameter should allow lambda as a value,other,2024-03-14 07:27:32+00:00,105.42,2024-03
57835,BUG: concat with datetime index returns Series instead of scalar if microsecond=0,bug,2024-03-14 03:52:26+00:00,406.7,2024-03
57831,DOC: Remove Dask and Modin sections in `scale.rst` in favor of linking to ecosystem docs.,other,2024-03-13 17:52:22+00:00,2.16,2024-03
57829,"Potential regression induced by PR ""PERF: Categorical(range).categories returns RangeIndex instead of Index""",other,2024-03-13 11:57:05+00:00,53.07,2024-03
57828,"Copy-on-Write Guide - ""Previous behavior"" output is what would happen post-migration to CoW",other,2024-03-13 06:42:29+00:00,3.45,2024-03
57809,ENH: simple add row capactiy to dataframes,other,2024-03-11 16:18:19+00:00,0.21,2024-03
57798,ENH: DataFrame argument `columns` should accept dict/iterable type,other,2024-03-10 17:51:13+00:00,7.3,2024-03
57792,BUG: read_csv inconsistent behavior,other,2024-03-09 23:44:19+00:00,22.79,2024-03
57781,BUG: timedelta.round fails to round to nearest day,bug,2024-03-08 17:48:05+00:00,598.12,2024-03
57775,BUG: groupby.apply when func always returns None returns empty dataframe,bug,2024-03-08 00:24:14+00:00,4.71,2024-03
57762,BUG: interchange buffer show bytemask (instead of bitmask) validity for `'string[pyarrow]'`,bug,2024-03-07 09:59:13+00:00,13.47,2024-03
57761,BUG: validity of interchange column is incorrectly set to Some for 'large-string[pyarrow]',bug,2024-03-07 09:49:14+00:00,13.47,2024-03
57753,DOC: Incorrect Description For pd.concat sort Argument,other,2024-03-06 21:54:40+00:00,1.83,2024-03
57749,BUG: `Timestamp.unit` should reflect changes in components after `Timestamp.replace`,bug,2024-03-06 12:26:27+00:00,552.26,2024-03
57745,BUG: groupby.idxmin/idxmax will all NA values,other,2024-03-06 03:50:28+00:00,517.63,2024-03
57739,COMPAT: Utilize `copy` keyword in `__array__`,other,2024-03-05 21:49:15+00:00,243.94,2024-03
57736,ENH: Assign for pandas Series,other,2024-03-05 17:10:42+00:00,10.88,2024-03
57735,BUG: ValueError with loc[] = (Regression 2.1.0),bug,2024-03-05 15:14:01+00:00,146.19,2024-03
57734,"QST: How to solve pandas (2.2.0) ""FutureWarning: Downcasting behavior in `replace` is deprecated"" on a Series?",other,2024-03-05 14:17:44+00:00,1.32,2024-03
57731,ENH: interleave_columns function,other,2024-03-05 02:15:31+00:00,11.5,2024-03
57724,BUG: to_sql does not get the correct dialect,bug,2024-03-04 16:13:06+00:00,126.33,2024-03
57723,"BUG: fillna() doesn't work with `value=None` without method specified, but method is deprecated",bug,2024-03-04 14:49:11+00:00,42.11,2024-03
57722,DOC: SQL-style join conditions,other,2024-03-04 13:49:30+00:00,580.31,2024-03
57719,BUG: Circle CI deprecates images,bug,2024-03-04 13:13:24+00:00,0.35,2024-03
57718,BUG: Pytest Version >=8.1,bug,2024-03-04 12:23:51+00:00,0.42,2024-03
57717,BUILD: error: metadata-generation-failed; ninja: build stopped: subcommand failed.,other,2024-03-04 11:44:15+00:00,2.98,2024-03
57716,Pandas Extension: Drop Duplicated Columns,other,2024-03-04 02:39:48+00:00,2.81,2024-03
57712,Potential regression induced by PR #57588,other,2024-03-03 12:50:21+00:00,13.04,2024-03
57702,BUG: inconsisntent construction results between `pd.array` and `pd.Series` for dtype=str,bug,2024-03-02 05:56:14+00:00,740.36,2024-03
57696,BUG: Error when exporting empty DataFrame with MultiIndex on both axes to xlsx file,bug,2024-03-01 18:31:08+00:00,0.73,2024-03
57694,Failing benchmarks - About 3000 asv benchmark tests fail out of 7545,other,2024-03-01 14:56:57+00:00,1.17,2024-03
57693,TST: Some Stata test datasets do not match the expected version,other,2024-03-01 14:32:40+00:00,39.09,2024-03
