number,title,type,created_at,resolution_days,yearmonth
49073,ENH: `DatetimeProperties` results seem to be inconsistent since missing milliseconds,other,2022-10-13 19:28:36+00:00,39.89,2022-10
49071,DOC: Typo on Dataframe.drop_duplicates() docstring,other,2022-10-13 16:50:17+00:00,66.27,2022-10
49069,ENH: add as_index to value_counts and pivot_table,other,2022-10-13 14:51:30+00:00,892.89,2022-10
49065,BUG: df.assign got unexpected output compared with df.apply,bug,2022-10-13 05:11:01+00:00,0.82,2022-10
49060,"API: resolution for date_range, to_datetime, timedelta_range, to_timedelta",other,2022-10-12 21:24:07+00:00,1099.99,2022-10
49059,API: Timestamp/Timedelta resolution in __repr__,other,2022-10-12 21:11:37+00:00,1265.17,2022-10
49057,"DOC: Typo of ""DataFrame.iat()"" in ""10 minutes to pandas""",other,2022-10-12 14:13:25+00:00,3.91,2022-10
49054,BUG: freq information lost after stack() is called,bug,2022-10-12 10:50:39+00:00,2.29,2022-10
49052,"BUG: df.where(ea) coerces to object, rather than nullable dtype like ser.where(ea) does",bug,2022-10-12 09:58:24+00:00,1147.32,2022-10
49048,PERF: Construction of a DatetimeIndex from a list of Timestamp with timezone,other,2022-10-11 20:07:09+00:00,154.81,2022-10
49046,DOC: Add entry to pandas extension list ,other,2022-10-11 17:39:15+00:00,268.15,2022-10
49045,BUG: DataFrame.sparse.to_dense() fails if at least one column is dense.,other,2022-10-11 14:26:54+00:00,59.1,2022-10
49044,BUG: Cannot assign Series value as None on initial creation of the item,bug,2022-10-11 12:35:19+00:00,0.35,2022-10
49043,BUG: guess_datetime_format doesn't guess 2018-01-01T00:00:00.000,bug,2022-10-11 12:20:34+00:00,0.43,2022-10
49037,"API: Series(mixed_datetime_and_ints, dtype=""M8[ns]"") vs DatetimeIndex(same) mismatch",bug,2022-10-10 22:45:53+00:00,37.09,2022-10
49029,CI: Investigate slow macOS build time for Python Dev build,other,2022-10-10 16:16:23+00:00,152.22,2022-10
49027,BUG: `read_json` add extra decimals,bug,2022-10-10 12:52:59+00:00,0.25,2022-10
49026,BUG: Pandas `convert_dtypes` does not convert numerical strings to numerical values,bug,2022-10-10 11:44:59+00:00,0.05,2022-10
49023,QST: Python pandas 1.3.5 to 1.4.0 breaking changes - Got array instead of string,other,2022-10-10 09:38:56+00:00,1065.53,2022-10
49022,BUG: `replace` throws `TypeError: Invalid value` with Extension dtypes,bug,2022-10-10 08:36:40+00:00,0.19,2022-10
49021,BUG: comparing pd.Timedelta with timedelta.max fails,bug,2022-10-10 07:58:45+00:00,168.39,2022-10
49019,BUG: DataFrame.describe TypeError for Int64 column instead of int64,bug,2022-10-10 07:22:53+00:00,0.24,2022-10
49007,BUG: `pd.rename` creates duplicate columns when the target column is already present,other,2022-10-08 08:23:21+00:00,0.51,2022-10
49006,"BUG:  `rsplit` not behaving as expected with regex ""\s"" for whitespace",bug,2022-10-08 06:36:27+00:00,0.12,2022-10
49003,BUG: .astype(int) in Window vs Mac,bug,2022-10-07 21:19:36+00:00,0.97,2022-10
49001,REF: Define ops on Resampler as normal methods,other,2022-10-07 21:01:24+00:00,110.07,2022-10
48992,BUG: setting value to a entire column using .loc may result out of the order rows,bug,2022-10-07 16:10:07+00:00,0.03,2022-10
48991,RLS: pandas 1.5.1,other,2022-10-07 14:00:36+00:00,12.57,2022-10
48988,CI: pydata sphinx theme 0.11 broke doc build,other,2022-10-07 11:17:14+00:00,215.57,2022-10
48979,"API: Series[td64].astype(""timedelta64[unsupported]"")",other,2022-10-06 22:22:54+00:00,27.81,2022-10
48978,BUG: Chained urls (allowed by fsspec) not recognized by is_fsspec_url,bug,2022-10-06 20:47:18+00:00,881.06,2022-10
48975,BUG: Regression in assert_frame_equal with check_like=True and Multiindex,other,2022-10-06 17:30:51+00:00,0.99,2022-10
48974,PERF: cast np.str_ to str?,other,2022-10-06 17:25:27+00:00,1263.24,2022-10
48969,"BUG: to_datetime(..., infer_datetime_format=True) fails if argument is np.str_",bug,2022-10-06 12:19:19+00:00,0.16,2022-10
48967,PERF: Slow pandas import on Kubernetes,other,2022-10-06 08:40:20+00:00,8.27,2022-10
48964,PERF: `pd.util.hash_pandas_object` slower on `string[pyarrow]` than `object` dtypes,other,2022-10-05 21:40:13+00:00,1265.8,2022-10
48957,"ENH: Add global option `io.nullable_type=""pandas""|""pyarrow""` to control IO reader `use_nullable_dtype`",other,2022-10-05 17:25:35+00:00,128.09,2022-10
48951,"BUG: 'Series.to_numpy(dtype=, na_value=)' behaves differently with 'pd.NA' and 'np.nan'",bug,2022-10-05 03:27:00+00:00,92.84,2022-10
48950,BUG: Window.Rolling.std changes significantly,bug,2022-10-05 00:43:00+00:00,32.0,2022-10
48949,ENH: pre-commit check for setup.cfg options.extras_require,other,2022-10-05 00:34:31+00:00,33.79,2022-10
48947,ENH: Period with YYYY-UU (week of the year),other,2022-10-05 00:15:10+00:00,650.92,2022-10
48946,BUG: excel read from file,other,2022-10-05 00:13:37+00:00,6.9,2022-10
48944,BUG: df.to_parquet() fails for a PyFilesystem2 file handle,bug,2022-10-04 22:41:29+00:00,8.03,2022-10
48942,ENH: CI check for new extras_require,other,2022-10-04 21:00:35+00:00,43.05,2022-10
48941,"DOC: Create link from ""Creating a development environment"" to ""pre-commit""",other,2022-10-04 20:12:04+00:00,23.71,2022-10
48939,BUG: pd.compare does not recognize differences with the nullable Int64 data type,bug,2022-10-04 18:54:38+00:00,10.07,2022-10
48936,ENH: Styler apply_index and format_index applicable to index names ,other,2022-10-04 17:20:01+00:00,539.0,2022-10
48934,ENH: Transparent Excel2Pandas import and reverse export.  Excel file editing through pandas and vice versa.,other,2022-10-04 10:02:53+00:00,74.65,2022-10
48933,BUG: `.loc`/`.iloc`/`.at`/`iat` setitem coerces a pd.Series to np.ndarray with object dtype    ,bug,2022-10-04 09:39:58+00:00,325.35,2022-10
48930,"BUG:  testing for ""in pd.array"" with mixed types throws an error",bug,2022-10-04 03:28:07+00:00,639.88,2022-10
48921,BUG: guess_datetime_format doesn't guess format correctly for UTC+1,bug,2022-10-03 11:06:48+00:00,2.49,2022-10
48916,"DOC: per docs, ""margins"" parameter returns row and column sums if True, but I think it returns the mean ",other,2022-10-02 19:16:30+00:00,4.91,2022-10
48911,DOC: IntervalIndex.from_arrays() and IntervalIndex.from_breaks() and IntervalIndex.from_tuples() missing description of name parameter,other,2022-10-02 02:04:05+00:00,29.52,2022-10
48908,Behaviour change in 1.5.0 when using `Timedelta` as `Enum` data type,other,2022-10-01 14:10:50+00:00,48.51,2022-10
48905,BUG: regression in MultiIndex.isin when index contains NA,bug,2022-10-01 13:01:27+00:00,39.33,2022-10
49980,DOC: Grouper.ngroups vs Grouper.group_info[2],other,2022-11-30 23:59:25+00:00,433.21,2022-11
49974,"BUG: index.intersection produces wrong result when using multiindex, categorie and sorted index",bug,2022-11-30 15:44:51+00:00,0.05,2022-11
49968,DOC: Fix RT02 issues in docstrings ,other,2022-11-30 01:20:56+00:00,51.67,2022-11
49962,DOC: Add func as a string to DataFrameGroupBy.transform docs,bug,2022-11-29 22:35:08+00:00,0.02,2022-11
49961,DOC:  Docs for `groupby.transform()` should mention that function parameter can be a string in `transform` ,bug,2022-11-29 21:40:15+00:00,2.24,2022-11
49959,"""The following argument was not expected: create"" when creating environment",other,2022-11-29 11:41:32+00:00,2.32,2022-11
49954,Int32Dtype will error when filling float values with the function fillna(),other,2022-11-29 02:33:02+00:00,10.46,2022-11
49953,DOC: to_html(notebook=bool) seems to have no effect,other,2022-11-29 01:35:21+00:00,0.29,2022-11
49949,BUG: DataFrame.from_records fails when the argument is Series with integer indices not containing 0,bug,2022-11-28 23:50:07+00:00,6.5,2022-11
49944,ENH: support `storage_options` in `pandas.read_html`,other,2022-11-28 22:23:29+00:00,232.03,2022-11
49940,QST: Better `pd.melt` usage / alternative,other,2022-11-28 11:10:35+00:00,0.04,2022-11
49939,DOC: better explain the automatic alignment process,other,2022-11-28 08:52:55+00:00,219.35,2022-11
49938,BUG: ellipsis for index not allowed in subset parameter,bug,2022-11-28 05:52:34+00:00,51.3,2022-11
49932,BUG: ,bug,2022-11-27 20:09:22+00:00,0.0,2022-11
49929,PERF: read_html: Reading one HTML file with multiple tables is much slower than loading each table separatly,other,2022-11-27 17:31:20+00:00,2.0,2022-11
49925,BUG: Holiday.dates called with date range outside of Holiday's `start_date/end_date` raises AttributeError when Holiday has `observance` and `days_of_week`,bug,2022-11-27 03:01:10+00:00,597.81,2022-11
49922,BUG: `frame.isetitem` incorrectly casts `Int64` columns to dtype `object`,bug,2022-11-27 00:35:43+00:00,38.04,2022-11
49909,API: should SeriesGroupby.apply overwrite result name?,other,2022-11-25 15:11:10+00:00,4.71,2022-11
49907, BUG: SeriesGroupBy.apply sets name attribute if result is DataFrame,other,2022-11-25 14:47:07+00:00,2.05,2022-11
49904,ENH: Adding pd.options.observed_true_on_all_groupbys,other,2022-11-25 09:31:30+00:00,0.7,2022-11
49903,add_prefix / add_suffix - why not using list comprehension under the hood?,other,2022-11-24 22:50:03+00:00,361.82,2022-11
49901,DOC: Example of Dataframe given in SeriesGroupBy.transform,other,2022-11-24 22:03:06+00:00,1226.87,2022-11
49900,DOC: A very small typo error,other,2022-11-24 21:06:44+00:00,0.43,2022-11
49897,BUG: `pd.DateOffset` only handles `milliseconds` keyword argument if other keyword args are shorter than `day/days`,bug,2022-11-24 18:22:39+00:00,28.19,2022-11
49894,BUILD: pandas 1.5.2 can't be installed with conda-incubator/setup-miniconda@v2,other,2022-11-24 14:46:57+00:00,0.08,2022-11
49889,BUG: interchange categorical_column_to_series() should not accept only PandasColumn,bug,2022-11-24 14:15:01+00:00,146.33,2022-11
49888,BUG: interchange bitmasks not supported in interchange/from_dataframe.py,bug,2022-11-24 13:54:32+00:00,151.46,2022-11
49881,DOC: read_csv default encoding is not documented,other,2022-11-24 00:27:12+00:00,134.51,2022-11
49874,DOC: Table Visualization gets Error for cell,other,2022-11-23 21:08:57+00:00,3.88,2022-11
49872,ENH: read_excel: Add a callable to access the Cell before getting the value ,other,2022-11-23 20:25:19+00:00,601.09,2022-11
49871,DOC: Update Benchmark Link,other,2022-11-23 20:17:38+00:00,8.71,2022-11
49861,json_normalize - incorrect removing separator from beginning of key ,other,2022-11-23 09:54:52+00:00,5.42,2022-11
49857,RLS: pandas 1.5.3,other,2022-11-23 05:58:24+00:00,57.88,2022-11
49845,REF: Move `to_dict` implementation to pandas.core.methods.to_dict,other,2022-11-22 22:01:41+00:00,24.66,2022-11
49840,BUG 1.5.2: pytest is failing with latest `hypotesis`,other,2022-11-22 15:16:10+00:00,0.02,2022-11
49838,BUG: CustomBusinessHour is to capturing last business hour defined by end parameter,other,2022-11-22 14:13:22+00:00,20.29,2022-11
49837,BUG: Assignment to a .loc view of a naive datetime column changes its dtype to object,other,2022-11-22 12:26:40+00:00,12.87,2022-11
49835,BUG: DatetimeIndex creation with BusinessHour frequency fails when first hour of the day is not included as Timestamp,bug,2022-11-22 10:28:45+00:00,43.32,2022-11
49834,"BUG: transform(""max"") replaces all entries with NaN when applied after groupby with as_index=False",bug,2022-11-22 10:15:08+00:00,1.32,2022-11
49830,BUG: `combine_first()` coerces to `object` for `MultiIndex` and all-nan index columns ,bug,2022-11-22 05:59:14+00:00,7.7,2022-11
49828,"BUG: or, and and not operators not correctly implemented for pd.NA",bug,2022-11-22 02:57:27+00:00,1263.6,2022-11
49826,BUG: `style.hide(axis='index')` doesn't show text within angle brackets,other,2022-11-22 01:54:11+00:00,0.6,2022-11
49818,BUG: `hasnans` not accounting for `np.nan` in `FloatingArray`,bug,2022-11-21 17:13:57+00:00,1224.04,2022-11
49817,DOC: behavior of DataFrame.assign for dictionary inputs,other,2022-11-21 15:58:27+00:00,1269.04,2022-11
49813,"API: Should NumericIndex([1 2, 3]).dtype be int64 or int32 on 32-bit systems?",other,2022-11-21 11:56:17+00:00,1.39,2022-11
49810,QST: How to eliminate this threat for Pandas?,other,2022-11-21 09:02:19+00:00,0.01,2022-11
49800,DOC: Frames not displayed correctly in Styler user guide ,bug,2022-11-20 13:16:36+00:00,0.03,2022-11
49799,DOC: Creating development environment  - BT for Visual Studio version,other,2022-11-20 08:27:09+00:00,20.3,2022-11
49797,DOC replace notebook with rst file?,other,2022-11-20 08:07:16+00:00,8.49,2022-11
49796,DEP Remove pytorch from environment.yml,other,2022-11-20 07:57:56+00:00,4.49,2022-11
49793,VIS: Can't set xlabel/ylabel on histogram,bug,2022-11-19 21:36:09+00:00,15.92,2022-11
49790,DOC: to_excel OpenDocument Spreadsheets (ODS) write support not updated,other,2022-11-19 16:55:15+00:00,2.39,2022-11
49770,QST: Pandas read_excel parsing in wrong format,other,2022-11-18 13:29:04+00:00,6.76,2022-11
49769,BUG: Arithmetic operators in 1.5 throw RecursionError when dataframes have a mix of str and string typed levels,bug,2022-11-18 12:17:38+00:00,0.47,2022-11
49763,BUG: TypeError: 'generator' object is not callable when using pandas' date_range,bug,2022-11-18 08:47:20+00:00,1.02,2022-11
49760,Replace get_c_string_buf_and_size with PyUnicode_AsUTF8AndSize,other,2022-11-17 23:26:23+00:00,717.97,2022-11
49748,BUG: parsing ISO8601 string with `format=` and timezone name fails,bug,2022-11-17 16:12:29+00:00,0.1,2022-11
49746,BUG: ISO8601 fastpath fails to parse 2022-01-01 00:00:00Z,other,2022-11-17 15:38:33+00:00,0.12,2022-11
49739,DOC: Provide examples of using read_parquet,other,2022-11-17 02:45:23+00:00,1002.64,2022-11
49733,DOC: cross missing in how set of params,other,2022-11-16 17:10:59+00:00,0.0,2022-11
49732,"BUG: Plotly scatter plots no longer produce color correctly, color alias for c in 1.5",bug,2022-11-16 15:32:13+00:00,7.28,2022-11
49731,bug (cannot check current version): dataframe slice [:N] contains N+1 element,other,2022-11-16 11:58:01+00:00,0.03,2022-11
49729,PERF: assigning in a for loop,other,2022-11-16 11:26:17+00:00,58.06,2022-11
49728,PERF: Series.value_counts() in aggregation function is slower than collections.Counter(),other,2022-11-16 09:11:54+00:00,0.74,2022-11
49727,BUG: DataFrame.fillna does not always work with inplace,bug,2022-11-16 08:48:47+00:00,0.07,2022-11
49723,BUG:  hrules and clines in .to_latex() draw two lines at bottom of table ,other,2022-11-16 04:26:48+00:00,650.52,2022-11
49716,BUG: pandas.read_sql_query type hint only allows str params ,bug,2022-11-15 23:11:27+00:00,145.88,2022-11
49710,"QST: Cannot import Pandas into Jupyter Lab, 'AttributeError: module 'numpy' has no attribute 'ndarray' ",other,2022-11-15 12:58:08+00:00,0.06,2022-11
49703,ENH: Stop breaking stuff,other,2022-11-14 23:32:45+00:00,0.13,2022-11
49702,BUG: incorrect type hint for subset in dropna,bug,2022-11-14 21:20:52+00:00,52.73,2022-11
49701,BUG: df.rename() does not work when used in a loop,other,2022-11-14 20:38:41+00:00,0.03,2022-11
49695,df.rename not working with list of dataframes,other,2022-11-14 13:16:15+00:00,0.01,2022-11
49683,TRACKER: Getting Started with Meson/Bug Reports,other,2022-11-13 17:44:31+00:00,1154.9,2022-11
49679,REF: refactor tests.indexes.base_index::TestIndex,other,2022-11-13 14:45:24+00:00,374.2,2022-11
49667,BUG: inconsistent groupby sample results despite same `random_state`,bug,2022-11-12 16:58:33+00:00,0.03,2022-11
49657,BUG: drop_duplicates raises FutureWarning after resetting index,other,2022-11-11 22:01:52+00:00,4.25,2022-11
49656,STYLE enable pylint's redefined-outer-name,other,2022-11-11 21:21:52+00:00,18.08,2022-11
49651,BUG: groupby.fillna reorders results when dropping a null value,bug,2022-11-11 17:54:00+00:00,375.4,2022-11
49650,BUG: `maybe_convert_objects` fails for byte series,bug,2022-11-11 17:31:31+00:00,26.3,2022-11
49649,BUG: warning from typing library if you subclass a DataFrame using Generic with python 3.11,bug,2022-11-11 17:22:59+00:00,31.35,2022-11
49648,ENH: pd.select_quantiles() -- Select those rows that are at a given quantile,other,2022-11-11 17:10:13+00:00,6.94,2022-11
49647,STYLE place standard library imports at top of file,other,2022-11-11 17:08:14+00:00,56.26,2022-11
49646,"DOC: description of `sort` argument to `pd.concat` is confusing in `join=""inner""` case",other,2022-11-11 15:08:56+00:00,21.14,2022-11
49644,BUG: groupby.nth() providing incorrect results in development code,bug,2022-11-11 14:39:45+00:00,0.13,2022-11
49638,DOC add git fetch upstream to instructions,other,2022-11-11 08:55:19+00:00,0.06,2022-11
49633,BUG: Cannot parse query for df.query() with column name containing two-bytes parenthesis.,bug,2022-11-11 03:04:57+00:00,648.71,2022-11
49632,BUG: Differences in setting value error between string dtype and others ,bug,2022-11-11 01:11:52+00:00,87.79,2022-11
49631,Series[dt64].astype(int64) vs Series[Sparse[dt64]].astype(int64),bug,2022-11-10 23:25:35+00:00,1236.96,2022-11
49629,TST: Use stronger assertion in `pandas/tests/groupby/test_allowlist.py::test_regression_allowlist_methods`,other,2022-11-10 21:46:52+00:00,7.87,2022-11
49620,BUG: `Series.searchsorted(...)` fails with `Timestamp` `DataFrame`s,bug,2022-11-10 16:30:39+00:00,57.17,2022-11
49618,BUG: DataFrame float reductions with object input,other,2022-11-10 16:18:07+00:00,113.42,2022-11
49617,ENH: ignore_index for Series corr,other,2022-11-10 15:02:37+00:00,8.18,2022-11
49612,BUG: is ser[:2] with Int64Index positional or label-based,bug,2022-11-10 03:27:15+00:00,37.47,2022-11
49606,BUG: `DatetimeIndex.is_year_start` returns incorrect array if `.freq == 'MS'`,bug,2022-11-09 21:45:39+00:00,576.7,2022-11
49604,BUG/CLN: Vendored ujson Module,bug,2022-11-09 21:09:16+00:00,1219.11,2022-11
49603,BUG: DataFrame reductions with object dtype and axis=1,bug,2022-11-09 20:10:45+00:00,100.21,2022-11
49602,TST: Subclasses of ExcelWriter should not be allowed to add new public attributes,other,2022-11-09 20:00:27+00:00,32.93,2022-11
49599,"API: Series(floaty, dtype=inty)",other,2022-11-09 16:38:03+00:00,35.86,2022-11
49598,"BUG: Dataframe.to_excel treats decimal.Decimal as string instead of numeric type, the data in the Excel cell is formatted as a string, not a number",bug,2022-11-09 15:00:24+00:00,729.21,2022-11
49593,API: DataFrame(list_with_ea),other,2022-11-09 00:31:32+00:00,1238.91,2022-11
49581,BUG: Incorrect IntervalIndex.is_overlapping,bug,2022-11-08 14:33:50+00:00,27.23,2022-11
49580,ENH: support new-style float_format string in to_csv,other,2022-11-08 14:00:48+00:00,973.07,2022-11
49576,BUG: pd.Index(dtype=np.int64) cannot be used in ops with pd.Index(dtype=Int64Dtype()),bug,2022-11-08 10:30:34+00:00,140.22,2022-11
49573,"BUG: Series(index=[]) has dtype float64, should be object",bug,2022-11-08 05:13:39+00:00,1.53,2022-11
49572,"BUG/API: Indexes on empty frames/series should be RangeIndex, are Index[object]",bug,2022-11-08 03:30:34+00:00,29.57,2022-11
49571,ENH: A simple value filter that allows easy chaining,other,2022-11-08 01:04:46+00:00,2.83,2022-11
49568,DOC: What does TimeDelta.seconds do?,other,2022-11-07 21:10:43+00:00,2.16,2022-11
49565,"BUG: when `floor`ing, `ambiguous` parameter unnecessarily used (and raising Error) ",other,2022-11-07 16:47:35+00:00,35.07,2022-11
49563,ENH: refactor pandas.isnull to improve code quality,other,2022-11-07 13:41:59+00:00,0.12,2022-11
49554,csv upload fail,bug,2022-11-06 07:34:56+00:00,0.18,2022-11
49545,DOC replace gitter link in README,other,2022-11-05 15:33:14+00:00,0.06,2022-11
49539,ENH: Label Encoder,other,2022-11-04 22:59:34+00:00,0.47,2022-11
49535,BUG: NumericIndex should not support float16 dtype,bug,2022-11-04 21:02:17+00:00,52.9,2022-11
49532,BUG: `df.drop` with `MultiIndex` doesn't update `df.index.levels`,other,2022-11-04 19:22:12+00:00,0.06,2022-11
49526,CI: only run pylint in CI,other,2022-11-04 15:29:55+00:00,0.81,2022-11
49523,"API: should creating a Series from a Series return a shallow copy? (share data, not attributes)",other,2022-11-04 14:40:32+00:00,98.18,2022-11
49521,"BUG: IndexError: .iloc requires numeric indexers, got [0 1 2 3]",bug,2022-11-04 13:02:12+00:00,38.57,2022-11
49519,DEPR: groupby with as_index=False doesn't add grouper as column when passing a Series as group key,other,2022-11-04 11:04:50+00:00,164.26,2022-11
49514,pandas.replace with value numpy.nan causes recursion error on 1.5.1,other,2022-11-04 02:07:08+00:00,0.38,2022-11
49508,DOC: make clear that `DataFrame.astype` supports `Series` input,other,2022-11-03 21:00:26+00:00,7.86,2022-11
49498,BUG: minimum versions CI is failing,other,2022-11-03 12:12:29+00:00,0.1,2022-11
49497,API: various .value_counts() result in different names / indices,other,2022-11-03 12:05:34+00:00,90.17,2022-11
49496,ENH: Default negative location in pandas insert,other,2022-11-03 12:04:22+00:00,919.13,2022-11
49493,BUG: read_excel,other,2022-11-03 07:36:17+00:00,13.15,2022-11
49473,"ENH / CoW: Use the ""lazy copy"" (with Copy-on-Write) optimization in more methods where appropriate",other,2022-11-02 12:30:25+00:00,378.32,2022-11
49468,BUG: pandas/tests/test_algos.py::TestValueCounts::test_value_counts_normalized failing on ARM tests,other,2022-11-02 09:16:07+00:00,0.49,2022-11
49452,CLN: Remove MultiIndex._get_grouper_for_level,other,2022-11-01 20:19:29+00:00,29.3,2022-11
49443,TST: Refactor ``test_subtracting_two_series_with_unordered_index_and_all_nan_index``,other,2022-11-01 13:38:41+00:00,64.23,2022-11
49441,"BUG: `date_range` with `freq=""C""` (business days) return value changed on 1.5.0",bug,2022-11-01 13:22:41+00:00,9.3,2022-11
49439,BUG: pd.DataFrame.replace() with value=pd.NA in pandas v1.5.0 and v1.5.1 crushes python kernel,bug,2022-11-01 12:56:20+00:00,0.03,2022-11
49435,BUG: ,bug,2022-11-01 05:56:50+00:00,0.16,2022-11
49434,DEPR:  Allowing grouping by an index label when there are duplicates,other,2022-11-01 03:22:56+00:00,1253.41,2022-11
49433,BUILD: ,other,2022-11-01 02:08:23+00:00,0.33,2022-11
50517,TST: add numexpr fixture,other,2022-12-31 18:38:29+00:00,0.01,2022-12
50515,CLN remove exception catching in string_to_dts,other,2022-12-31 12:37:46+00:00,983.36,2022-12
50514,ENH: guess ISO8601 formats without separators,other,2022-12-31 12:31:40+00:00,9.42,2022-12
50511,ENH: Add Alpine to CI,other,2022-12-30 19:53:00+00:00,160.93,2022-12
50504,BUG: DataFrame.copy(deep=True) doesn't prevent original DataFrame from being modified,other,2022-12-30 15:23:05+00:00,0.01,2022-12
50497,ENH: Change `MultiIndex.get_level_values()` to `MultiIndex.get_level()`,other,2022-12-30 00:30:31+00:00,564.93,2022-12
50496,DOC: MultiIndex methods not grouped together,other,2022-12-29 23:00:11+00:00,199.79,2022-12
50495,BUG: `Series.isnull()` and `DataFrame.isnull()` do not respect `use_inf_as_na` option,bug,2022-12-29 22:07:09+00:00,411.96,2022-12
50487,DOC: IO tools OpenDocument spreadsheets har wrong information on missing implementation for writing ODF-files,other,2022-12-29 18:52:23+00:00,0.84,2022-12
50486,BUG: DataFrameGroupBy.value_counts fails with a TimeGrouper,bug,2022-12-29 15:51:12+00:00,5.29,2022-12
50482,BUG: SeriesGroupBy.value_counts sorts when sort=False,bug,2022-12-29 05:10:04+00:00,12.88,2022-12
50473,BUG: assert_series_equal does not compare indices exactly,bug,2022-12-28 20:34:08+00:00,132.88,2022-12
50467,BUG: unwanted type conversion when partial reassigning,bug,2022-12-28 15:05:36+00:00,9.36,2022-12
50465,PERF use regular expression in format_is_iso?,other,2022-12-28 12:26:53+00:00,5.35,2022-12
50463,BUG: Groupby with rolling on MultiIndex duplicates index levels,bug,2022-12-28 12:01:06+00:00,0.04,2022-12
50462,"ERR: ""day out of range"" doesn't show position of error",bug,2022-12-28 11:41:22+00:00,0.26,2022-12
50458,ENH: Set na_filter=False as default.,other,2022-12-28 08:02:04+00:00,115.51,2022-12
50457,ENH: Add decimal parameter to to_excel,other,2022-12-28 06:40:30+00:00,66.67,2022-12
50448,BUG: `TypeError` when mixing extension array dtypes in `mask`,other,2022-12-27 11:55:14+00:00,8.08,2022-12
50446,Duplicate --- Suggestion,other,2022-12-27 04:08:38+00:00,0.16,2022-12
50438,"BUG:  Nullable integer type (""Int64"") lost after summing along columns-index [df.sum(axis=1)",bug,2022-12-26 02:08:19+00:00,0.37,2022-12
50434,BUG: RuntimeWarning when using .to_csv with NAN on latest numpy>=1.24,bug,2022-12-25 08:29:20+00:00,0.37,2022-12
50413,BUG: Grouper specified by key not regarded as in-axis,bug,2022-12-23 16:17:28+00:00,5.08,2022-12
50412,BUG: inconsistent handling of exact=False case in to_datetime parsing,bug,2022-12-23 14:00:25+00:00,7.79,2022-12
50411,Datetime parsing (PDEP-4): allow mixture of ISO formatted strings? ,other,2022-12-23 13:00:34+00:00,52.91,2022-12
50409,BUG: Read_csv won't warn/skip bad lines when nrows is being used,bug,2022-12-23 10:04:33+00:00,41.44,2022-12
50407,DEPR: Unnecessary kwargs in groupby ops,other,2022-12-23 05:03:25+00:00,1183.58,2022-12
50406,ENH: Use explicit arguments in DataFrameGroupBy.describe,other,2022-12-23 04:57:41+00:00,20.67,2022-12
50405,DEPR: axis argument in groupby ops,other,2022-12-23 04:19:08+00:00,84.55,2022-12
50399,BUG: Rolling.mean downcasts extension dtypes,bug,2022-12-22 16:52:46+00:00,1.03,2022-12
50395,ENH: Adding support for calamine as Excel reader engine,other,2022-12-22 15:51:43+00:00,264.2,2022-12
50393,CLN remove _assert_not_frame_equal_both?,other,2022-12-22 12:37:10+00:00,0.35,2022-12
50392,CLN remove unnecessary numba-compat code,other,2022-12-22 12:19:26+00:00,200.3,2022-12
50391,BUG: Dataclass Str -> Pandas Object instead of StringDtype,bug,2022-12-22 11:00:43+00:00,0.03,2022-12
50383,BUG: Inconsistency with grouping columns in agg,bug,2022-12-21 18:39:05+00:00,271.67,2022-12
50380,TST 56 tests in pandas/tests/test_generic.py aren't being tested,other,2022-12-21 16:15:50+00:00,30.66,2022-12
50379,STYLE pre-commit check to ensure that test functions name starts with test,other,2022-12-21 16:08:22+00:00,2.63,2022-12
50378,TST some tests in pandas/tests/io/json/test_readlines.py aren't being tested,other,2022-12-21 15:52:49+00:00,6.13,2022-12
50372,BUG: Can't mix tuples and strings in column names with Numpy>=1.24,other,2022-12-21 09:42:43+00:00,245.48,2022-12
50367,BUG: Groupby mean differs depending on where `np.inf` value was introduced,bug,2022-12-20 22:27:56+00:00,153.76,2022-12
50362,BUG: ,bug,2022-12-20 14:29:48+00:00,0.0,2022-12
50361,ERR non-ISO formats don't show position of error,other,2022-12-20 14:29:45+00:00,7.69,2022-12
50359,BUG: 'now' and 'today' only parse in to_datetime with ISO8601 formats,bug,2022-12-20 13:44:54+00:00,9.27,2022-12
50355,PERF: Plots with some DatetimeIndex frequencies very slow,other,2022-12-20 07:29:14+00:00,1188.69,2022-12
50347,BUG: Groupby then sum boolean column gives too large a sum,other,2022-12-19 16:15:57+00:00,10.95,2022-12
50346,DOC: Docs for MultiIndex.drop() are missing,other,2022-12-19 15:52:57+00:00,3.13,2022-12
50344,CLEAN dubious docstring,other,2022-12-19 14:32:30+00:00,10.04,2022-12
50342,BUG: numpy 1.24.0 causes ValueError with pivot_table and ragged nested sequences,bug,2022-12-19 13:39:50+00:00,29.16,2022-12
50340,QST: pandas read_json from s3 with chunksize option returns single row multiple columns dataframe,other,2022-12-19 12:43:26+00:00,575.42,2022-12
50336,ENH: Make ExcelFormatter.header_style a class attribute instead of a property,other,2022-12-18 11:56:08+00:00,425.05,2022-12
50317,BUG guess_Datetime_format doesn't guess 27.03.2003 14:55:00.000,bug,2022-12-17 15:28:50+00:00,5.24,2022-12
50313,QST: Pandas Crosstab dos not support Float (with capital F) number formats,other,2022-12-17 14:56:57+00:00,11.21,2022-12
50308,BUG: misleading message when using to_datetime with format='%V %a',bug,2022-12-17 09:00:59+00:00,2.46,2022-12
