number,title,type,created_at,resolution_days,yearmonth
17749,DOC: Python Package for Pandas Documentation,other,2017-10-02 19:06:39+00:00,1760.204849537037,2017-10
17754,DatetimeIndex selection with .loc is orders of magnitude slower than [] on ordered frame,other,2017-10-02 23:06:58+00:00,2308.00287037037,2017-10
17757,CI: Travis Slave Crashes on Master + PRs,other,2017-10-03 09:22:53+00:00,2.3836458333333335,2017-10
17762,BUG: Wrong groupby indices,other,2017-10-03 12:32:25+00:00,0.0419212962962963,2017-10
17773,read_csv fails to read file if there are cyrillic symbols in filename,bug,2017-10-04 06:09:45+00:00,0.15880787037037036,2017-10
17777,Storing a dict in a DataFrame fails,other,2017-10-04 10:53:35+00:00,0.12741898148148148,2017-10
17784,"data type ""datetime"" not understood",other,2017-10-04 15:07:59+00:00,0.35359953703703706,2017-10
17786,Unexpected behavior of pd.isnull with np.nan,other,2017-10-04 18:06:53+00:00,0.22641203703703705,2017-10
17788,DOC: Remove how parameter from resampling docs,other,2017-10-04 18:54:08+00:00,1.286863425925926,2017-10
17792,"Several datetime tests fail on arm64, armel, armhf, mips, mips64el, mipsel, s390x. NaT seems to be handled differently.",other,2017-10-05 04:47:31+00:00,0.22605324074074074,2017-10
17794,Dataframe.isin() doesnot work after upgrading to pandas 0.20.3,other,2017-10-05 11:41:07+00:00,0.2209837962962963,2017-10
17806,TST/MAINT: split up test_resample.py to make it more understandable,other,2017-10-06 18:05:09+00:00,730.3193634259259,2017-10
17807,DOC: add use cases / when to use PeriodIndex vs. DatetimeIndex,other,2017-10-06 18:13:24+00:00,2027.2944328703704,2017-10
17824,Tons of Test Errors with 0.20.3 and 0.21.0.dev0 Python 3.6.3,other,2017-10-09 04:22:49+00:00,0.11555555555555555,2017-10
17839,ENH: sort=bool keyword argument for index.difference,other,2017-10-10 14:57:58+00:00,1951.2916203703703,2017-10
17850,ImportError: No module named 'pandas.plotting',other,2017-10-12 07:49:46+00:00,14.09494212962963,2017-10
17852,"pd.to_gbq() - transient, but persistent ""Message: Error encountered during execution. Retrying may solve the problem.""",other,2017-10-12 11:32:55+00:00,0.1407986111111111,2017-10
17855,Failing to parse date given as integers from a (MS)SQL query,other,2017-10-12 14:53:49+00:00,41.188043981481485,2017-10
17856,slicing with dt object or pd.Timestamp on unsorted date index fails,other,2017-10-12 15:56:12+00:00,0.4254861111111111,2017-10
17860,ENH? to_datetime: ability to infer unit for numeric values,other,2017-10-13 06:56:16+00:00,2050.338935185185,2017-10
17862,"Specify type ""category"" in read_sql",other,2017-10-13 13:10:03+00:00,1.133900462962963,2017-10
17863,ENH: Add .pipe to GroupBy objects,other,2017-10-13 13:52:41+00:00,1.1052777777777778,2017-10
17866,wrong numbers in nsmallest with columns,other,2017-10-13 20:28:17+00:00,0.8272337962962963,2017-10
17867,Pandas 'duplicated' and 'drop_duplicated' not working properly,other,2017-10-13 22:44:47+00:00,4.490972222222222,2017-10
17869,read_json() removes underscore and converts string to integer when only numbers and underscore present,other,2017-10-13 23:55:50+00:00,0.6156828703703704,2017-10
17886,stack() casts to float when called on levels not requiring it,bug,2017-10-16 07:56:04+00:00,2201.5416087962963,2017-10
17890,"pd.cut() support set labels,but when read,labels is deprecated,use code instead",other,2017-10-16 09:40:32+00:00,0.1961226851851852,2017-10
17895,Wrong behavior and/or error message when assigning row with empty columns,bug,2017-10-16 15:02:54+00:00,3110.0593634259258,2017-10
17910,isin fails with large series/lists of tuples,other,2017-10-18 12:52:52+00:00,0.18577546296296296,2017-10
17911,h5py driver='core' support for Pandas HDFStore.,other,2017-10-18 13:19:45+00:00,0.5102199074074074,2017-10
17918,pandas.read_ functions crashes on read from url with space characters,bug,2017-10-19 11:25:59+00:00,1331.7347106481482,2017-10
17936,WARN: more build warnings,other,2017-10-21 14:31:38+00:00,633.3872916666667,2017-10
17938,Unsorted Float64Index gives clipped plots,other,2017-10-21 20:31:07+00:00,0.6264236111111111,2017-10
17939,Legends in plots of SeriesGroupBy lack markers,bug,2017-10-21 20:45:32+00:00,1.4032986111111112,2017-10
17949,Apply on DataFrame with datetime,other,2017-10-23 09:33:00+00:00,0.07835648148148149,2017-10
17951,BUG: select_dtypes return unexpected results when assigning a column by subtraction or adding for large dataframe,other,2017-10-23 12:08:09+00:00,0.2825462962962963,2017-10
17952,Concat single series along columns returns a DataFrame,other,2017-10-23 12:27:28+00:00,3.2246180555555557,2017-10
17969,read_csv doc says 1st param can be any object with read method--misleading,other,2017-10-24 21:38:03+00:00,3082.4762731481483,2017-10
17973,pd.to_datetime docstring needs upgrade,other,2017-10-25 02:34:53+00:00,1532.9291435185185,2017-10
17976,Performance difference between to_datetime & astype('datetime64[ns]'),other,2017-10-25 07:38:40+00:00,0.10726851851851851,2017-10
17977,DataFrameGroupBy does not support partial indexing,bug,2017-10-25 09:02:30+00:00,2106.3663773148146,2017-10
17989,Specify the column name in the mixed data type warning message,other,2017-10-26 09:38:33+00:00,0.016446759259259258,2017-10
17993,DOC: Add SparseDataFrame and SparseSeries to the API docs,other,2017-10-26 17:47:07+00:00,691.8438425925926,2017-10
17995,ValueError: cannot set a Timestamp with a non-timestamp,other,2017-10-27 05:08:24+00:00,0.20489583333333333,2017-10
17997,REF/INT: refactor concatenation of values in Block.concat_same_type,other,2017-10-27 09:52:16+00:00,1061.095625,2017-10
18003,MultiIndex with DatetimeIndex indexing loses nanosecond precision,other,2017-10-27 13:59:54+00:00,0.12556712962962963,2017-10
18007,CI: turn on debug builds on windows,other,2017-10-27 21:57:33+00:00,2215.906886574074,2017-10
18008,KeyError using custom aggregation function,other,2017-10-28 08:02:57+00:00,0.4139467592592593,2017-10
18009,DataFrame.interpolate() failes with complex dtype,bug,2017-10-28 09:06:03+00:00,2215.4224421296294,2017-10
18021,TypeError on argmax of object dtype (change from 0.20.3),bug,2017-10-29 21:36:35+00:00,2086.7821180555557,2017-10
18027,"apply with .loc[:, col] method failed when the DataFrame only has one row and the column's type is datetime64",bug,2017-10-30 07:47:21+00:00,0.1321875,2017-10
18028,Standardize columns of a dataframe ,other,2017-10-30 08:05:07+00:00,1.5166550925925926,2017-10
18029,Specific Timestamps breaks time series indexing (.loc returns wrong results),other,2017-10-30 08:16:34+00:00,275.9969212962963,2017-10
18032,Function read_fwf doesn't work well with hdfs3,other,2017-10-30 14:00:33+00:00,0.06303240740740741,2017-10
18038,pandas.Series.dt.total_seconds() documentation confusing,other,2017-10-30 18:35:46+00:00,316.10689814814816,2017-10
18039,Cannot pd.read_pickle objects in python2.7 which were pickled (obj.to_pickle) in python3,other,2017-10-30 19:10:50+00:00,0.20684027777777778,2017-10
18041,Cannot build documentation: No such kernel named python3,other,2017-10-30 23:21:40+00:00,2.5258333333333334,2017-10
18044,rolling skew and rolling kurt has wrong answer under all eq values,bug,2017-10-31 02:31:55+00:00,8.019895833333333,2017-10
18048,"Can't Select by Label when the amount of PeriodIndex is more than 1,000,000",other,2017-10-31 05:39:38+00:00,0.19277777777777777,2017-10
18053,DataFrame groupby is extremely slow when grouping by a column of pandas Period values,other,2017-10-31 19:09:54+00:00,359.145150462963,2017-10
18055,On installing a develop version: self.ld_version is None,other,2017-10-31 21:28:13+00:00,4.620011574074074,2017-10
18061,Related to clustering of protein using SOMclust ,other,2017-11-01 05:15:36+00:00,0.3418981481481482,2017-11
18063,search path of pandas read_csv function,other,2017-11-01 13:03:03+00:00,0.016215277777777776,2017-11
18067,OutOfBoundsDatetime converting a np datetime64[D] array to series,other,2017-11-01 18:45:21+00:00,0.07173611111111111,2017-11
18077,Shorter syntax for selecting data and expression evaluation (proposal),other,2017-11-02 09:15:18+00:00,1.0871296296296296,2017-11
18093,to_numeric silently crashes on series with 0 rows,other,2017-11-03 15:41:40+00:00,0.020104166666666666,2017-11
18107,Pandas 0.21.0 requires old numpy 1.9.3,other,2017-11-04 18:30:44+00:00,0.008449074074074074,2017-11
18111,BUG: pd.unique treats 0 and False as equivalent,bug,2017-11-04 19:03:03+00:00,1314.4528587962964,2017-11
18118,enhancement request: support for MDF,other,2017-11-05 01:34:58+00:00,0.37840277777777775,2017-11
18120,Assignment of subpart of data frame with multi index yields user surprise,bug,2017-11-05 03:01:56+00:00,0.38655092592592594,2017-11
18124,Series.plot should label y axis with Series name,other,2017-11-05 15:16:25+00:00,0.292650462962963,2017-11
18125,src dependencies/cleanup issue aggregator,other,2017-11-05 17:13:49+00:00,590.4171875,2017-11
18139,.drop() reacts differently when lables changed,other,2017-11-06 13:27:00+00:00,100.32258101851852,2017-11
18141,Forthcoming dateutil code reorganization,other,2017-11-06 15:56:52+00:00,776.9802430555555,2017-11
18143,BUG from_csv na_filter=False not working with index,other,2017-11-06 16:53:33+00:00,0.011377314814814814,2017-11
18147,API Docs Rework ,other,2017-11-07 12:31:30+00:00,337.090462962963,2017-11
18152,pd.read_json yields: OSError: [Errno 22] Invalid argument,other,2017-11-07 18:34:23+00:00,0.22929398148148147,2017-11
18153,DatetimeIndex not formatted for plots,other,2017-11-07 19:09:34+00:00,0.04981481481481481,2017-11
18158,BUG: infer_dtype is incorrect for numpy arrays containing strings and NaN,other,2017-11-07 21:31:57+00:00,0.007905092592592592,2017-11
18166,df autosorts rows on construction with OrderedDict of OrderedDicts,other,2017-11-08 10:17:31+00:00,1854.2900347222221,2017-11
18175,Regression in exporting of multiindex column dataframes,other,2017-11-08 17:06:29+00:00,0.02375,2017-11
18176,DataFrame replace slow on DataFrames containing strings when using use_inf_as_null option,other,2017-11-08 17:27:28+00:00,2289.154849537037,2017-11
18198,Reading a SAS file with 0 rows gives None,bug,2017-11-09 18:11:40+00:00,1663.9537384259258,2017-11
18200,"Sum of an empty Series is now nan, should be 0 (regression in 0.21 from 0.20.3)",other,2017-11-09 19:34:35+00:00,0.00755787037037037,2017-11
18220,DOC: DataFrame.groupy.agg with a list of tuples,other,2017-11-10 20:19:17+00:00,2443.107476851852,2017-11
18221,df.query() does not support column name 'class',other,2017-11-10 21:46:59+00:00,2.6380555555555554,2017-11
18222,DataFrame.plot() produces incorrect legend labels when plotting multiple series on the same axis,other,2017-11-10 21:48:52+00:00,643.5763310185185,2017-11
18223,Setting values with multiindex .loc ,other,2017-11-10 23:14:27+00:00,0.5648958333333334,2017-11
18227,inconsistency in concat behavior in pandas 0.21.0,other,2017-11-11 09:13:04+00:00,0.14628472222222222,2017-11
18230,read.amazon.com stops working after enabling offline mode,other,2017-11-11 18:23:48+00:00,0.02039351851851852,2017-11
18245,TST: test tz-aware DatetimeIndex as separate module pandas/tests/indexes/datetimes,other,2017-11-12 18:19:23+00:00,1045.9527893518518,2017-11
18246,pandas.MultiIndex.reorder_levels has no inplace argument,other,2017-11-12 18:58:02+00:00,1696.1828587962964,2017-11
18254,height has been deprecated.,other,2017-11-13 05:54:59+00:00,0.3097916666666667,2017-11
18255,ENH/PERF: Add cache='infer' to to_datetime,other,2017-11-13 07:21:03+00:00,1305.938726851852,2017-11
18257,DataFrame.min and max with axis=None do not calculate total minimum,other,2017-11-13 10:49:21+00:00,0.10703703703703704,2017-11
18259,read_qvd would be nice to have,other,2017-11-13 13:03:57+00:00,0.006655092592592593,2017-11
18260,Add parameter always_suffix to DataFrame.merge,other,2017-11-13 13:06:40+00:00,0.012210648148148148,2017-11
18261,The difficulty in apply function of very large DataFrame.,other,2017-11-13 13:32:28+00:00,0.007083333333333333,2017-11
18262,DEPR: let's deprecate,other,2017-11-13 14:06:36+00:00,1504.2299305555555,2017-11
18267,Error in matplotlib with datetime64 with pandas 0.21.0,other,2017-11-13 19:40:22+00:00,0.027002314814814816,2017-11
18272,Optimize data type,other,2017-11-13 22:51:32+00:00,0.6314699074074074,2017-11
18282,Suggestion: do not sort by default after doing index.difference esp. when performing difference on columns / or print warning,other,2017-11-14 13:42:27+00:00,0.017638888888888888,2017-11
18283,Setting xticks with time series broken in 0.21,other,2017-11-14 15:50:12+00:00,0.021168981481481483,2017-11
18287,Unexpected behaviour while dropping,other,2017-11-14 19:11:40+00:00,0.03881944444444444,2017-11
18294,DOC: Pandoc installation instructions missing from development environment setup guide,other,2017-11-14 22:31:29+00:00,1961.891886574074,2017-11
18296,"BUG: Series.rank(pct=True, method='dense').max() != 1 for repeated values",bug,2017-11-15 03:25:28+00:00,0.32327546296296295,2017-11
18305,Datetime objects are converted to Timestamp without my consent.,other,2017-11-15 14:25:22+00:00,0.003148148148148148,2017-11
18322,pd.to_timedelta now raise an OverflowError when plot time series data using matplotlib,other,2017-11-16 09:23:52+00:00,1.1446643518518518,2017-11
18323,"Segfault with array view and ""large"" dtypes",other,2017-11-16 09:40:39+00:00,0.6078125,2017-11
18326,to_latex bug for midrule location,bug,2017-11-16 17:07:21+00:00,159.34769675925926,2017-11
18342,Numbers --> strings conversion - unexpected results (read_html),other,2017-11-17 09:29:23+00:00,2472.405740740741,2017-11
18345,Partial indexing does not respect key order/repetitions,bug,2017-11-17 14:16:26+00:00,3.224386574074074,2017-11
18353,Feature request: add violin plot as a DataFrame method,other,2017-11-18 03:14:34+00:00,1963.6959722222223,2017-11
18355,AttributeError: module 'pandas.core.computation' has no attribute 'expressions',other,2017-11-18 13:45:25+00:00,0.11408564814814814,2017-11
18360,Using DataFrame.insert leads to the SettingWithCopyWarning,other,2017-11-18 22:17:04+00:00,0.09131944444444444,2017-11
18364,We should have a test_requires,other,2017-11-19 01:42:30+00:00,381.2194675925926,2017-11
18378,high-freq properties of low-freq Periods,bug,2017-11-20 03:32:53+00:00,2797.507847222222,2017-11
18382,`read_csv` fails to parsed escaped doubled quoted text which contains comma,other,2017-11-20 08:07:53+00:00,0.44961805555555556,2017-11
18394,new behavior regarding `Series.plot.bar` for `logy=True` in 0.21,other,2017-11-20 22:14:36+00:00,321.5492013888889,2017-11
18396,REF: Rework core.dtypes.cast.maybe_promote,other,2017-11-20 23:17:08+00:00,709.0025462962963,2017-11
18404,matplotlib autoformat issue when directly calling plt.plot,other,2017-11-21 04:33:58+00:00,0.5500115740740741,2017-11
18406,df.itertuples converts dtypes,other,2017-11-21 11:13:34+00:00,0.015729166666666666,2017-11
18445,Cannot build pandas on AS400,other,2017-11-23 04:09:09+00:00,0.5332870370370371,2017-11
18470,[feature] Add a from_dict method for MultiIndex construction,other,2017-11-24 20:21:22+00:00,2464.9797106481483,2017-11
18482,Index.map followups,bug,2017-11-25 14:28:55+00:00,682.6183449074074,2017-11
18483,TST: consolidate Index.test_insert / test_delete,other,2017-11-25 14:47:03+00:00,1486.5765393518518,2017-11
18487,inconsistent behaviour of loc when slicing on multiindex containing numpy.datetime64,other,2017-11-25 19:03:06+00:00,0.07568287037037037,2017-11
18498,TST: split out test_pytables.py to sub-module of tests,other,2017-11-26 01:54:35+00:00,680.0003819444445,2017-11
18504,Inconsistent behaviour with pd.Timestamp ?,other,2017-11-26 11:26:46+00:00,0.27664351851851854,2017-11
18528,Error message thrown by merge is not helpful.,other,2017-11-27 20:19:16+00:00,0.6111574074074074,2017-11
18541,3 way joins column suffix looks wrong,other,2017-11-28 05:01:24+00:00,0.16262731481481482,2017-11
18542,DataFrame.groupby().apply() The first line is repeated,other,2017-11-28 07:27:02+00:00,0.029108796296296296,2017-11
18544,Timestamp.replace should take freq kwarg,other,2017-11-28 15:22:54+00:00,1.366099537037037,2017-11
18545,asvs not getting linted,other,2017-11-28 15:29:16+00:00,8.33380787037037,2017-11
18547,Converting numpy array of strings to Series is much slower than with a list,other,2017-11-28 16:34:52+00:00,0.34901620370370373,2017-11
18553,"pd.tseries.frequencies.is_subperiod(x, x) is inconsistent",bug,2017-11-28 21:17:54+00:00,3046.833622685185,2017-11
18560,"Concat with incomplete, timezone aware datetime64[ns, tz] arrays fails with TypeError",other,2017-11-29 10:03:45+00:00,0.055740740740740743,2017-11
18574,NaN not included in col.cat.categories,other,2017-11-30 02:53:32+00:00,0.34260416666666665,2017-11
18583,dtype not being kept in index of `pd.crosstab`,other,2017-12-01 02:08:18+00:00,0.38377314814814817,2017-12
18590,"reample, asfreq change columns data types",other,2017-12-01 12:52:03+00:00,0.22226851851851853,2017-12
18594,"pd.concat with mixed sparse and dense data, kill structure",other,2017-12-01 16:19:56+00:00,0.07430555555555556,2017-12
18597,Dict initialization of DataFrame makes useless copy,other,2017-12-01 18:25:15+00:00,1677.2064930555555,2017-12
18599,copy=False MultiIndex / FrozenNDArray creation does not work,other,2017-12-02 10:54:26+00:00,0.20594907407407406,2017-12
18606,Overflow Error writing pandas 0.21.0 to_json in windows 7,other,2017-12-03 05:22:05+00:00,0.6696643518518518,2017-12
18614,TST: split test_indexing,other,2017-12-03 22:48:32+00:00,92.56743055555556,2017-12
18616,Removing Unused Levels in MultiIndex with NaN values corrupts Index,other,2017-12-03 22:58:59+00:00,0.002372685185185185,2017-12
18622,"an merge problem, about ""read_csv"" and ""astype""",other,2017-12-04 06:48:38+00:00,1.1788773148148148,2017-12
18631,".loc with (scalar, slice(None)) on MultiIndex does not drop first level",bug,2017-12-04 15:36:49+00:00,3043.1275462962963,2017-12
18638,DataFrame.nlargest does not handle duplicate values,other,2017-12-04 22:38:26+00:00,0.05017361111111111,2017-12
18639,df.rx('regex') short-hand for df.filter(regex='regex'),other,2017-12-04 22:38:54+00:00,0.49291666666666667,2017-12
18658,Feature Request/Idea Treat a DataFrame full of Series as a Multindex Dataframe,other,2017-12-06 09:33:06+00:00,1982.5966087962963,2017-12
18659,pandas read_csv is lower than R fread function,other,2017-12-06 09:53:54+00:00,1.2005902777777777,2017-12
18660,Regression: cannot set a Timestamp with a non-timestamp,other,2017-12-06 10:54:25+00:00,0.011261574074074075,2017-12
18689,TST: remove xfail for parallel_coordinates_sorted_label test,other,2017-12-08 11:15:29+00:00,667.611574074074,2017-12
18692,CSV files with header break with delim_whitespace and skiprows using the C-engine,bug,2017-12-08 14:43:56+00:00,2345.1292592592595,2017-12
18696,Groupby with function returning a tuple fails if index has a name,other,2017-12-08 17:57:36+00:00,2528.9704745370373,2017-12
18700,"apply method, should return certain columns as datetime but returns them as int[64] instead",other,2017-12-08 22:52:21+00:00,0.06359953703703704,2017-12
18702,Timezones silently dropped in parsing,bug,2017-12-09 05:04:34+00:00,1907.5238310185184,2017-12
18706,CLN: Refactor test_coercion.py to Leverage Parametrization,other,2017-12-09 21:56:55+00:00,25.023020833333334,2017-12
18711,"pivot_table fails on exception, when margins=True",bug,2017-12-10 10:37:31+00:00,0.1869097222222222,2017-12
18716,Calling Pandas plot method modify Maplotlib Time Representation,other,2017-12-10 16:33:46+00:00,0.8693981481481482,2017-12
18727,SQL UNION,other,2017-12-11 16:47:21+00:00,0.014837962962962963,2017-12
18734,ddof for np.std in df.agg changes depending on how given & lambda expression does not work correctly in a list of functions ,other,2017-12-11 22:19:25+00:00,1939.7885532407408,2017-12
18743,Enabling chained assignment checks (SettingWithCopyWarning) can have huge performance impact,other,2017-12-12 15:20:09+00:00,0.005706018518518518,2017-12
18744,Concat floats changes all ints to floats.,other,2017-12-12 15:29:07+00:00,0.05768518518518519,2017-12
18748,Silently Ignored Kwargs Cleanup,other,2017-12-12 20:35:07+00:00,796.052650462963,2017-12
18752,No SettingWithCopyWarning for chained indexing when .loc or .iloc is first indexer,bug,2017-12-12 23:20:31+00:00,2244.6651967592593,2017-12
18760,How to iterate row from specific cell ? or how to give specific range in row iteration?,other,2017-12-13 06:37:01+00:00,0.26944444444444443,2017-12
18763,ENH: manylinux/macos wheel for Python 3.4,other,2017-12-13 09:27:24+00:00,0.11112268518518519,2017-12
18771,hash_pandas_object fails on dataframe with dict column,other,2017-12-13 23:12:22+00:00,0.504375,2017-12
18776,Merge with how='inner' does not always preserve the order of the left keys,bug,2017-12-14 04:25:47+00:00,2077.8368055555557,2017-12
18781,Fast-indexing .at not working in 0.21.(.1),other,2017-12-14 14:32:44+00:00,0.023935185185185184,2017-12
18782,Intermittent KeyErrors for Series with duplicates in string index,other,2017-12-14 16:49:44+00:00,0.35613425925925923,2017-12
18784,DataFrame.__eq__ wrong for datetime64 vs timedelta64,other,2017-12-14 23:17:47+00:00,0.08456018518518518,2017-12
18791,Finding entry with index slow & using many columns for index fails to find entry.  ,other,2017-12-15 10:05:20+00:00,0.04666666666666667,2017-12
18796,Converting type object columns to strings fails ,other,2017-12-15 17:38:46+00:00,0.009224537037037036,2017-12
18799,document is_copy,other,2017-12-15 21:34:51+00:00,0.07625,2017-12
18802,overflow checks for Series operations,other,2017-12-16 02:40:03+00:00,3.7014930555555554,2017-12
18803,Typo checks in core.ops,other,2017-12-16 03:17:20+00:00,21.177569444444444,2017-12
18816,BUG: NaT value comparation always result in True within DataFrame but not Series,other,2017-12-18 03:33:48+00:00,0.4411805555555556,2017-12
18819,len-1 scalar is accepted as valid input for len >1 Series,other,2017-12-18 13:21:52+00:00,134.029375,2017-12
18824,DataFrame vs Series vs Index arithmetic Roundup,other,2017-12-18 18:17:14+00:00,1879.3249189814815,2017-12
18828,Using DataFrame.rename changes the type of an index,other,2017-12-18 22:09:16+00:00,0.5665972222222222,2017-12
18837,DataFrame astype may not work properly,other,2017-12-19 06:50:25+00:00,0.2055324074074074,2017-12
18840,asv tests for DataFrame constructor,other,2017-12-19 13:25:34+00:00,1463.3854050925927,2017-12
18845,Overzealous ParserWarning when using dialect param on read_csv,bug,2017-12-19 15:57:08+00:00,1459.318912037037,2017-12
18854,Offsets Roundup,other,2017-12-19 21:09:29+00:00,2162.935613425926,2017-12
18856,pd.isna(Categorical) casts to object array,other,2017-12-19 22:41:02+00:00,1072.7566203703705,2017-12
18857,DOC: improve docs for broadcasting behavior,other,2017-12-19 23:13:37+00:00,3048.1501157407406,2017-12
18859,stack() does not work with subclassed DataFrame,other,2017-12-20 00:03:00+00:00,0.5563657407407407,2017-12
18860,"""TypeError: can't pickle File objects"" when reading HDFS in chunks for a Pool map",other,2017-12-20 00:19:47+00:00,0.45564814814814814,2017-12
18866,Groupby wrong behavior?,other,2017-12-20 08:55:38+00:00,0.18579861111111112,2017-12
18869,Groupby doesn't call aggregation on empty groups,bug,2017-12-20 13:15:36+00:00,2198.1194791666667,2017-12
18899,read_excel `dtype` should supersede `convert_float`,other,2017-12-21 21:00:10+00:00,2.0257060185185187,2017-12
18901,"df.apply ignores reduce=True, if function returns list",other,2017-12-21 22:00:06+00:00,0.7435300925925926,2017-12
18920,pct_change computes incorrect values,other,2017-12-23 12:15:46+00:00,0.10199074074074074,2017-12
18930,Some interesting behavior from .groupby().apply( .to_records() ),bug,2017-12-24 19:05:51+00:00,1968.051747685185,2017-12
18939,no module named pandas,other,2017-12-25 10:44:37+00:00,0.07436342592592593,2017-12
18945,How to save a long number to the csv file?,other,2017-12-26 08:42:03+00:00,0.5290162037037037,2017-12
18947,Adding TimedeltaIndex to tz-aware DatetimeIndex: TypeError: data type not understood,other,2017-12-26 15:26:11+00:00,0.2437037037037037,2017-12
18950,read_csv() issue for CSV files with mimetype application/vnd.ms-excel,other,2017-12-26 23:42:55+00:00,1.4794444444444443,2017-12
18957,DOC deprecation warning to_datetime,other,2017-12-27 12:29:40+00:00,0.9583564814814814,2017-12
18963,DatetimeIndex + Series[timedelta64] returns DatetimeIndex,other,2017-12-28 05:28:45+00:00,5.535254629629629,2017-12
18969,TST: split out sparse tests,other,2017-12-28 13:18:43+00:00,629.0302314814815,2017-12
18970,Multiple aggregations with DatetimeIndexResamplerGroupby raises,other,2017-12-28 14:55:18+00:00,0.008067129629629629,2017-12
18972,"HDF5 file reading error: ""Attribute 'block2_items_variety' does not exist in node:/data"" ",other,2017-12-28 16:15:37+00:00,2.1986226851851853,2017-12
18978,ValueError: Cannot index with multidimensional key,other,2017-12-28 21:26:39+00:00,0.04321759259259259,2017-12
18979,Default value of df.set_index()'s argument 'inplace' should be True.,other,2017-12-28 21:40:52+00:00,0.031689814814814816,2017-12
18981,pandas dataframe to_sql   insert to  postgresql not work ,other,2017-12-29 02:28:02+00:00,0.09447916666666667,2017-12
18991,read_csv getting TypeError with decimal.Decimal type,other,2017-12-29 16:51:16+00:00,0.045162037037037035,2017-12
18998,pandas exponentially slower when running concurrently in multiple processes,other,2017-12-29 23:58:47+00:00,0.5197106481481482,2017-12
18999,__finalize__ called with other as _Concatenator?,other,2017-12-30 01:21:58+00:00,18.941886574074076,2017-12
19008,[Feature Request]: df.plot(type='heatmap'),other,2017-12-30 22:36:06+00:00,1920.8907060185186,2017-12
19019,"Missing int tuple index should raise KeyError, not TypeError",other,2017-12-31 18:37:00+00:00,0.10710648148148148,2017-12
19026,PERF/BENCHMARK: comprehensive cat-groupby benchmarks,other,2018-01-01 14:43:18+00:00,2428.1962037037038,2018-01
19037,Still getting ignored error after upgrading to panda 0.22.0,other,2018-01-02 19:29:44+00:00,0.010752314814814815,2018-01
19041,Deprecate is_extension_type,other,2018-01-02 22:56:30+00:00,722.0032638888889,2018-01
19055,msgpack file created with 0.16 cannot be read in 0.20.3: UnicodeDecodeError,other,2018-01-03 13:17:19+00:00,0.014131944444444445,2018-01
19063,Import error with new version of pandas,other,2018-01-03 20:40:12+00:00,0.010150462962962964,2018-01
19076,DataFrame.apply() ignores reduce argument,other,2018-01-04 13:44:24+00:00,2.3502314814814813,2018-01
19078,DataFrame.drop() does not recognise the columns keyword argument,other,2018-01-04 13:49:47+00:00,0.031689814814814816,2018-01
19082,"BUG: Creating Index name using `names` names argument, doesn't set index name",other,2018-01-04 20:05:02+00:00,2801.9011458333334,2018-01
19088,DatetimeIndex comparison with ndim>1 incorrect or raises,other,2018-01-05 01:54:07+00:00,1967.9336226851851,2018-01
19089,DOC: enhance pivot / reshape docs,other,2018-01-05 02:32:00+00:00,310.90969907407407,2018-01
19090,"Add abbrs for ['Y', 'M', 'W'] in Timedelta",other,2018-01-05 04:06:40+00:00,0.4336226851851852,2018-01
19099,"Change ""NUMfocus"" to ""NumFOCUS"" on pandas.pydata.org",other,2018-01-05 21:55:58+00:00,0.015752314814814816,2018-01
19102,ENH: A cheap copy on a dataframe,other,2018-01-06 12:13:51+00:00,2220.1282060185185,2018-01
19104,PERF: add asv job to travis,other,2018-01-06 17:23:26+00:00,2.754560185185185,2018-01
19108,"inplace argument accepted by DataFrame.rename_axis(newname,axis=1, inplace=True) but is ignored",other,2018-01-06 20:14:05+00:00,0.037905092592592594,2018-01
19111,Detect and remove features deprecated before 0.20.0,other,2018-01-06 21:43:26+00:00,0.01579861111111111,2018-01
19126,to_csv case insensitivity,other,2018-01-08 01:24:19+00:00,0.6714814814814815,2018-01
19133,Performance of sum vs mean on Bool arrays is 10x different,other,2018-01-08 11:52:22+00:00,2143.2430787037038,2018-01
19144,.loc[list-of-float-labels] yields new rows instead of KeyError,bug,2018-01-09 01:07:23+00:00,1037.9199305555555,2018-01
19151,SettingWithCopyWarning while iterating on groupby results,other,2018-01-09 06:58:09+00:00,0.21162037037037038,2018-01
19155,AttributeError: module 'pandas' has no attribute 'Data',other,2018-01-09 13:26:07+00:00,0.01005787037037037,2018-01
19156,API/ENH: easier configurable NA values for parsing,other,2018-01-09 14:20:20+00:00,2419.2102893518518,2018-01
19159,Document our pytest fixtures,other,2018-01-09 20:14:16+00:00,2386.8455555555556,2018-01
19162,class inheritance,other,2018-01-10 01:56:36+00:00,0.014861111111111111,2018-01
19165,PERF: Discrepancy in groupby methods,other,2018-01-10 06:27:03+00:00,1082.7377546296295,2018-01
19167,DataFrame groupby + apply did the first function twice,other,2018-01-10 09:00:07+00:00,0.07991898148148148,2018-01
19172,DatetimeIndex: 'freq' inconsistencies,other,2018-01-10 16:30:24+00:00,0.31318287037037035,2018-01
19183,reduce output when printing indices and columns in pandas data frame and series,other,2018-01-11 11:05:21+00:00,0.03280092592592593,2018-01
19185,Category dtype lost after pd.melt,other,2018-01-11 13:26:03+00:00,0.018541666666666668,2018-01
