id,number,is_pr,type,state,created_at,closed_at,resolution_days
4195286664,65007,True,other,closed,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,0.039386574074074074
4195243435,65006,True,other,closed,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,0.09256944444444444
4195236419,65005,True,other,closed,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,0.09414351851851852
4194705713,65004,True,other,closed,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,7.406180555555555
4194478248,65003,False,other,closed,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00,7.214837962962963
4194334965,65002,True,other,closed,2026-04-02 12:41:22+00:00,2026-04-05 18:12:40+00:00,3.2300694444444447
4193337542,65001,True,other,closed,2026-04-02 09:44:20+00:00,2026-04-02 21:00:14+00:00,0.469375
4192917932,65000,False,bug,closed,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00,0.0341087962962963
4191675435,64998,True,other,closed,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,34.489444444444445
4190095228,64994,False,other,closed,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00,34.79209490740741
4189559413,64993,True,other,closed,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,0.8370833333333333
4189423615,64992,True,other,closed,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,0.8797222222222222
4189388226,64991,True,other,closed,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,0.8664120370370371
4188719151,64989,True,other,closed,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,0.11722222222222223
4188308586,64988,True,bug,closed,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,14.848009259259259
4188101523,64987,True,other,closed,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,0.025902777777777778
4187733990,64986,True,other,closed,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,1.7428587962962963
4187733747,64985,True,other,closed,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,0.017858796296296296
4187733613,64984,True,other,closed,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,0.012974537037037038
4187733415,64983,True,other,closed,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,0.015625
4187729451,64982,True,other,closed,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,0.20929398148148148
4187713594,64981,True,other,closed,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,0.015833333333333335
4186484781,64978,False,bug,closed,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00,9.192094907407407
4184964075,64976,True,other,closed,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,20.61541666666667
4184747716,64975,True,other,closed,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,0.342025462962963
4184734371,64974,True,other,closed,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,0.2903472222222222
4183543818,64973,True,other,closed,2026-04-01 02:05:09+00:00,2026-04-10 04:18:18+00:00,9.092465277777778
4182244845,64972,True,bug,closed,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,1.8208217592592593
4181998125,64971,True,other,closed,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,0.022615740740740742
4181986933,64970,True,enhancement,closed,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,0.09268518518518519
4181546645,64968,False,bug,closed,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00,15.754780092592593
4181408968,64967,True,other,closed,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,0.08776620370370371
4181358193,64966,True,other,closed,2026-03-31 18:19:32+00:00,2026-04-03 04:12:32+00:00,2.4118055555555555
4181319796,64965,True,other,closed,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,0.04071759259259259
4180734295,64964,True,other,closed,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,0.0384375
4180688639,64963,True,other,closed,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,0.16291666666666665
4180671720,64962,True,other,closed,2026-03-31 16:38:36+00:00,2026-05-06 21:05:36+00:00,36.18541666666667
4180635689,64961,True,other,closed,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,0.04814814814814815
4180628026,64960,True,other,closed,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,29.211909722222224
4180330751,64958,True,other,closed,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,0.27010416666666665
4180322537,64957,True,other,closed,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,0.2720486111111111
4180310206,64956,True,bug,closed,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,1.043622685185185
4180304777,64955,True,other,closed,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,0.2787962962962963
4180270754,64953,True,bug,closed,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,3.1078125
4180269470,64952,True,bug,closed,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,2.042013888888889
4180265487,64951,True,bug,closed,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,2.0420717592592594
4180231147,64950,True,other,closed,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,0.08515046296296297
4180220083,64949,True,other,closed,2026-03-31 15:33:25+00:00,2026-03-31 17:54:23+00:00,0.09789351851851852
4180214432,64948,True,other,closed,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,0.2893287037037037
4180209782,64947,True,other,closed,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,0.29052083333333334
4180206719,64946,True,other,closed,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,0.07980324074074074
4179459225,64945,True,other,closed,2026-03-31 13:57:38+00:00,2026-04-16 19:38:57+00:00,16.23702546296296
4179333369,64944,True,other,closed,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,0.11105324074074074
4178546049,64943,True,other,closed,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,1.1334953703703703
4177707523,64942,True,other,closed,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,0.3145833333333333
4177252113,64941,False,bug,closed,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00,28.26875
4174331912,64940,True,other,closed,2026-03-30 22:00:11+00:00,2026-04-29 17:40:22+00:00,29.819571759259258
4174310429,64939,True,other,closed,2026-03-30 21:55:16+00:00,2026-03-30 21:55:29+00:00,0.00015046296296296297
4174137428,64936,True,bug,closed,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00,1.7724537037037038
4173886873,64935,True,other,closed,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00,0.16236111111111112
4173444216,64934,True,other,closed,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00,0.003449074074074074
4172802300,64932,True,other,closed,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00,0.0578125
4172406304,64931,True,other,closed,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00,0.034270833333333334
4172378261,64930,True,other,closed,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00,0.09364583333333333
4172088092,64929,True,other,closed,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00,0.13201388888888888
4171458079,64928,True,other,closed,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00,0.10230324074074074
4170849335,64927,True,other,closed,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00,0.04204861111111111
4170821413,64926,True,other,closed,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00,0.042534722222222224
4170251010,64925,True,other,closed,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00,10.127118055555556
4169381676,64924,True,other,closed,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00,0.3894444444444444
4169336170,64923,True,other,closed,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00,0.05957175925925926
4169283824,64922,True,other,closed,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00,0.05744212962962963
4169103806,64921,True,other,closed,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00,0.07353009259259259
4168652051,64920,True,other,closed,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00,0.2839467592592593
4168649287,64919,True,other,closed,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00,0.22268518518518518
4168648678,64918,True,other,closed,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00,0.22159722222222222
4167214900,64917,True,other,closed,2026-03-30 04:29:43+00:00,2026-04-10 17:38:41+00:00,11.547893518518519
4165722796,64916,True,other,closed,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00,2.164502314814815
4165312390,64914,True,other,closed,2026-03-29 17:54:23+00:00,2026-04-29 17:39:57+00:00,30.989976851851853
4161704801,64913,True,other,closed,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00,0.7823611111111111
4161174091,64912,True,other,closed,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00,0.9886805555555556
4161150760,64909,True,other,closed,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00,2.9693287037037037
4161080884,64908,True,other,closed,2026-03-28 17:51:19+00:00,2026-05-12 18:04:56+00:00,45.00945601851852
4160707478,64907,True,other,closed,2026-03-28 16:28:44+00:00,2026-04-09 22:01:23+00:00,12.231006944444445
4160703307,64906,True,other,closed,2026-03-28 16:27:53+00:00,2026-03-28 16:28:14+00:00,0.00024305555555555555
4156983727,64904,True,bug,closed,2026-03-28 02:17:00+00:00,2026-04-23 14:41:03+00:00,26.51670138888889
4156898802,64903,True,other,closed,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00,0.6963078703703703
4156347245,64902,True,bug,closed,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00,19.796458333333334
4155077026,64901,True,other,closed,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00,0.22481481481481483
4154994944,64900,True,other,closed,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00,0.23605324074074074
4154982893,64898,True,other,closed,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00,0.23666666666666666
4154977925,64897,True,other,closed,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00,0.2395949074074074
4154956394,64896,True,other,closed,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00,1.9884837962962962
4154542703,64895,True,other,closed,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00,0.11606481481481482
4153934906,64893,True,other,closed,2026-03-27 16:00:39+00:00,2026-05-16 03:21:24+00:00,49.472743055555554
4153893700,64892,True,other,closed,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00,0.10037037037037037
4153764634,64891,True,other,closed,2026-03-27 15:36:21+00:00,2026-03-27 17:16:09+00:00,0.06930555555555555
4153482408,64890,True,other,closed,2026-03-27 15:00:23+00:00,2026-03-27 15:07:20+00:00,0.004826388888888889
4150627044,64888,False,other,closed,2026-03-27 08:33:54+00:00,2026-03-27 15:46:50+00:00,0.30064814814814816
4147658671,64887,True,other,closed,2026-03-26 22:11:30+00:00,2026-03-27 16:12:11+00:00,0.750474537037037
4147651559,64886,True,other,closed,2026-03-26 22:09:48+00:00,2026-03-26 22:58:27+00:00,0.03378472222222222
4146127758,64883,False,other,closed,2026-03-26 17:52:58+00:00,2026-04-21 17:14:58+00:00,25.97361111111111
4145682414,64882,True,bug,closed,2026-03-26 16:51:40+00:00,2026-03-26 18:54:33+00:00,0.08533564814814815
4145337459,64881,True,bug,closed,2026-03-26 16:08:25+00:00,2026-03-30 15:21:46+00:00,3.967604166666667
4145251497,64880,True,other,closed,2026-03-26 15:57:05+00:00,2026-04-03 23:49:07+00:00,8.327800925925926
4142449600,64876,True,other,closed,2026-03-26 10:09:56+00:00,2026-05-12 18:05:53+00:00,47.33052083333333
4139905938,64874,True,other,closed,2026-03-26 02:15:15+00:00,2026-03-26 16:28:37+00:00,0.5926157407407407
4139879118,64873,True,other,closed,2026-03-26 02:09:23+00:00,2026-03-27 15:39:21+00:00,1.562476851851852
4139711976,64871,True,other,closed,2026-03-26 01:30:02+00:00,2026-04-10 16:17:05+00:00,15.616006944444445
4139557040,64869,True,other,closed,2026-03-26 00:54:24+00:00,2026-03-26 18:00:11+00:00,0.7123495370370371
4139554560,64868,True,other,closed,2026-03-26 00:53:46+00:00,2026-03-26 22:13:55+00:00,0.8889930555555555
4139502144,64866,False,other,closed,2026-03-26 00:39:12+00:00,2026-04-16 19:38:15+00:00,21.791006944444444
4139465773,64863,True,other,closed,2026-03-26 00:27:11+00:00,2026-05-03 13:24:10+00:00,38.53957175925926
4139461951,64862,True,other,closed,2026-03-26 00:26:08+00:00,2026-03-26 18:02:26+00:00,0.7335416666666666
4139450442,64861,True,other,closed,2026-03-26 00:22:50+00:00,2026-03-26 17:44:36+00:00,0.7234490740740741
4139447484,64860,True,other,closed,2026-03-26 00:21:43+00:00,2026-03-26 18:03:28+00:00,0.7373263888888889
4139447378,64859,True,other,closed,2026-03-26 00:21:40+00:00,2026-03-27 15:53:40+00:00,1.6472222222222221
4139444181,64858,True,other,closed,2026-03-26 00:20:37+00:00,2026-03-27 15:58:36+00:00,1.6513773148148148
4139437031,64857,True,other,closed,2026-03-26 00:18:22+00:00,2026-03-29 18:06:09+00:00,3.7415162037037035
4139419674,64856,True,bug,closed,2026-03-26 00:13:31+00:00,2026-03-27 16:00:18+00:00,1.657488425925926
4139406952,64855,True,bug,closed,2026-03-26 00:10:12+00:00,2026-04-06 17:17:35+00:00,11.713460648148148
4139402720,64854,True,other,closed,2026-03-26 00:09:13+00:00,2026-03-29 18:07:59+00:00,3.7491435185185185
4139397894,64853,True,bug,closed,2026-03-26 00:08:03+00:00,2026-04-02 16:49:10+00:00,7.695219907407408
4139375825,64852,True,bug,closed,2026-03-26 00:01:15+00:00,2026-04-06 16:52:40+00:00,11.702372685185185
4139369624,64850,True,other,closed,2026-03-25 23:59:15+00:00,2026-03-26 17:43:03+00:00,0.73875
4139276000,64849,True,other,closed,2026-03-25 23:35:31+00:00,2026-04-21 17:32:20+00:00,26.747789351851853
4139250716,64848,True,other,closed,2026-03-25 23:29:36+00:00,2026-05-07 00:59:58+00:00,42.06275462962963
4138574810,64846,True,bug,closed,2026-03-25 21:13:07+00:00,2026-03-26 00:37:40+00:00,0.1420486111111111
4138440118,64845,True,other,closed,2026-03-25 20:50:23+00:00,2026-03-25 22:12:06+00:00,0.056747685185185186
4137473850,64844,False,other,closed,2026-03-25 18:13:15+00:00,2026-05-13 17:35:47+00:00,48.97398148148148
4137351697,64843,True,other,closed,2026-03-25 17:56:43+00:00,2026-03-26 07:15:42+00:00,0.554849537037037
4137252172,64842,True,bug,closed,2026-03-25 17:40:55+00:00,2026-03-27 16:28:42+00:00,1.949849537037037
4136583133,64841,False,enhancement,closed,2026-03-25 16:03:22+00:00,2026-03-25 22:36:49+00:00,0.2732291666666667
4136519590,64840,True,other,closed,2026-03-25 15:54:33+00:00,2026-03-26 18:07:20+00:00,1.0922106481481482
4134843635,64838,True,other,closed,2026-03-25 11:52:47+00:00,2026-04-10 17:38:52+00:00,16.240335648148147
4133787862,64837,True,other,closed,2026-03-25 09:04:11+00:00,2026-03-25 16:12:34+00:00,0.29748842592592595
4133026064,64836,True,other,closed,2026-03-25 06:44:53+00:00,2026-04-10 17:36:03+00:00,16.452199074074073
4131393291,64834,False,other,closed,2026-03-24 23:44:58+00:00,2026-04-24 08:37:16+00:00,30.369652777777777
4131264059,64833,True,other,closed,2026-03-24 23:14:39+00:00,2026-03-25 00:29:14+00:00,0.05179398148148148
4130885083,64832,True,other,closed,2026-03-24 21:54:41+00:00,2026-03-25 00:30:03+00:00,0.10789351851851851
4130836067,64831,True,other,closed,2026-03-24 21:41:56+00:00,2026-04-29 21:08:29+00:00,35.97677083333333
4130822502,64830,True,other,closed,2026-03-24 21:38:24+00:00,2026-03-25 16:17:49+00:00,0.7773726851851852
4130613905,64829,True,other,closed,2026-03-24 20:58:06+00:00,2026-03-24 22:58:45+00:00,0.08378472222222222
4130031159,64828,False,other,closed,2026-03-24 19:00:20+00:00,2026-04-10 17:36:04+00:00,16.941481481481482
4129190378,64827,True,other,closed,2026-03-24 16:32:30+00:00,2026-03-24 16:50:14+00:00,0.012314814814814815
4128386089,64826,True,other,closed,2026-03-24 14:33:11+00:00,2026-04-01 20:12:30+00:00,8.235636574074075
4125951100,64822,True,other,closed,2026-03-24 07:54:29+00:00,2026-03-26 00:37:43+00:00,1.6966898148148148
4125942458,64821,True,other,closed,2026-03-24 07:52:30+00:00,2026-03-30 12:52:34+00:00,6.208379629629629
4125938772,64820,True,other,closed,2026-03-24 07:51:42+00:00,2026-03-30 12:21:42+00:00,6.1875
4125329990,64819,False,other,closed,2026-03-24 05:16:52+00:00,2026-03-31 17:26:24+00:00,7.506620370370371
4124691021,64818,True,other,closed,2026-03-24 01:44:18+00:00,2026-03-24 16:22:05+00:00,0.6095717592592592
4124685134,64817,True,bug,closed,2026-03-24 01:42:10+00:00,2026-03-25 16:41:33+00:00,1.6245717592592592
4124648216,64816,True,other,closed,2026-03-24 01:27:57+00:00,2026-03-24 16:36:46+00:00,0.6311226851851852
4124623093,64815,True,other,closed,2026-03-24 01:18:34+00:00,2026-03-24 16:30:42+00:00,0.633425925925926
4124615222,64814,True,bug,closed,2026-03-24 01:15:30+00:00,2026-03-25 00:30:30+00:00,0.96875
4124591525,64813,True,other,closed,2026-03-24 01:06:52+00:00,2026-03-24 16:19:14+00:00,0.6335879629629629
4124570831,64812,True,other,closed,2026-03-24 00:58:54+00:00,2026-03-24 16:29:43+00:00,0.6464004629629629
4123930348,64811,True,other,closed,2026-03-23 21:52:58+00:00,2026-03-24 16:56:51+00:00,0.7943634259259259
4123897873,64810,True,other,closed,2026-03-23 21:45:17+00:00,2026-04-08 20:52:42+00:00,15.963483796296297
4123892656,64809,True,bug,closed,2026-03-23 21:44:05+00:00,2026-03-25 17:53:29+00:00,1.8398611111111112
4123890973,64808,True,other,closed,2026-03-23 21:43:43+00:00,2026-04-08 20:52:46+00:00,15.964618055555556
4123875627,64807,True,other,closed,2026-03-23 21:39:20+00:00,2026-03-25 17:54:47+00:00,1.8440625
4123864633,64806,True,bug,closed,2026-03-23 21:36:16+00:00,2026-03-25 16:32:10+00:00,1.7888194444444445
4123862569,64805,True,bug,closed,2026-03-23 21:35:40+00:00,2026-03-24 18:08:56+00:00,0.8564351851851851
4123853034,64804,True,bug,closed,2026-03-23 21:32:57+00:00,2026-04-02 17:18:17+00:00,9.823148148148148
4123846259,64802,True,enhancement,closed,2026-03-23 21:30:57+00:00,2026-04-14 17:33:13+00:00,21.834907407407407
4123836623,64801,True,enhancement,closed,2026-03-23 21:28:14+00:00,2026-04-16 16:17:28+00:00,23.784189814814816
4123788383,64800,True,bug,closed,2026-03-23 21:16:39+00:00,2026-04-06 17:18:10+00:00,13.834386574074074
4123783225,64799,True,other,closed,2026-03-23 21:15:43+00:00,2026-04-20 20:22:25+00:00,27.96298611111111
4123714058,64798,True,bug,closed,2026-03-23 21:01:38+00:00,2026-04-25 13:48:21+00:00,32.699108796296294
4123710808,64797,True,bug,closed,2026-03-23 21:01:03+00:00,2026-04-03 22:14:54+00:00,11.051284722222222
4123708614,64796,True,bug,closed,2026-03-23 21:00:36+00:00,2026-04-02 16:56:35+00:00,9.830543981481481
4123706993,64795,True,bug,closed,2026-03-23 21:00:18+00:00,2026-04-04 02:12:55+00:00,11.217094907407407
4123703389,64794,True,other,closed,2026-03-23 20:59:39+00:00,2026-04-02 17:09:50+00:00,9.840405092592592
4123699992,64792,True,bug,closed,2026-03-23 20:59:02+00:00,2026-04-04 18:40:28+00:00,11.903773148148149
4123698211,64791,True,bug,closed,2026-03-23 20:58:43+00:00,2026-03-24 16:45:32+00:00,0.8241782407407408
4123691185,64790,True,bug,closed,2026-03-23 20:57:31+00:00,2026-03-29 18:12:10+00:00,5.885173611111111
4123680061,64789,True,bug,closed,2026-03-23 20:55:35+00:00,2026-04-01 18:27:59+00:00,8.8975
4123658232,64788,True,bug,closed,2026-03-23 20:52:03+00:00,2026-03-25 19:59:00+00:00,1.9631597222222221
4123640007,64787,True,other,closed,2026-03-23 20:49:02+00:00,2026-03-24 16:48:54+00:00,0.8332407407407407
4123637760,64786,True,other,closed,2026-03-23 20:48:41+00:00,2026-04-04 16:52:32+00:00,11.836006944444444
4123635315,64785,True,other,closed,2026-03-23 20:48:18+00:00,2026-03-24 16:46:59+00:00,0.8324189814814815
4121418853,64784,True,other,closed,2026-03-23 14:41:20+00:00,2026-03-23 16:22:14+00:00,0.07006944444444445
4119117820,64782,True,other,closed,2026-03-23 08:23:35+00:00,2026-03-23 16:58:19+00:00,0.3574537037037037
4119115732,64781,True,other,closed,2026-03-23 08:23:14+00:00,2026-03-23 16:58:01+00:00,0.35748842592592595
4117261997,64777,True,other,closed,2026-03-22 22:23:24+00:00,2026-03-23 01:52:50+00:00,0.14543981481481483
4117004492,64776,True,other,closed,2026-03-22 20:15:50+00:00,2026-03-29 18:18:19+00:00,6.918391203703703
4116928950,64775,True,other,closed,2026-03-22 19:42:55+00:00,2026-03-26 19:01:55+00:00,3.9715277777777778
4116923249,64774,True,other,closed,2026-03-22 19:40:43+00:00,2026-03-23 22:11:40+00:00,1.104826388888889
4116600270,64773,True,other,closed,2026-03-22 17:29:57+00:00,2026-03-26 00:37:42+00:00,3.2970486111111112
4115734097,64772,True,other,closed,2026-03-22 11:23:49+00:00,2026-03-22 14:20:21+00:00,0.12259259259259259
4114477670,64771,True,other,closed,2026-03-22 02:50:36+00:00,2026-04-02 21:43:26+00:00,11.786689814814816
4114474504,64770,True,other,closed,2026-03-22 02:48:24+00:00,2026-03-23 16:56:16+00:00,1.5887962962962963
4114473866,64769,True,other,closed,2026-03-22 02:48:00+00:00,2026-04-03 21:55:34+00:00,12.796921296296297
4114460763,64768,True,other,closed,2026-03-22 02:38:05+00:00,2026-04-02 17:17:26+00:00,11.610659722222222
4114454052,64767,True,bug,closed,2026-03-22 02:33:35+00:00,2026-03-23 17:12:19+00:00,1.6102314814814815
4114440066,64766,True,other,closed,2026-03-22 02:24:54+00:00,2026-03-22 23:00:34+00:00,0.8581018518518518
4114429774,64765,True,other,closed,2026-03-22 02:19:49+00:00,2026-03-22 19:10:25+00:00,0.7018055555555556
4114410933,64764,True,other,closed,2026-03-22 02:06:59+00:00,2026-03-23 16:57:30+00:00,1.618414351851852
4114380142,64763,True,other,closed,2026-03-22 01:42:09+00:00,2026-04-08 20:52:50+00:00,17.799085648148147
4114377492,64762,True,other,closed,2026-03-22 01:39:50+00:00,2026-03-22 19:24:51+00:00,0.7395949074074074
4114370239,64761,True,other,closed,2026-03-22 01:34:04+00:00,2026-03-24 16:51:11+00:00,2.636886574074074
4114362153,64760,True,other,closed,2026-03-22 01:27:35+00:00,2026-04-25 14:26:22+00:00,34.54082175925926
4114354734,64759,True,other,closed,2026-03-22 01:22:04+00:00,2026-04-08 19:49:27+00:00,17.769016203703703
4114351890,64758,True,other,closed,2026-03-22 01:19:36+00:00,2026-03-22 23:06:24+00:00,0.9075
4114319667,64757,True,other,closed,2026-03-22 00:54:18+00:00,2026-04-04 00:12:58+00:00,12.971296296296297
4114315988,64756,True,other,closed,2026-03-22 00:51:14+00:00,2026-03-22 20:38:33+00:00,0.8245254629629629
4114312400,64755,True,bug,closed,2026-03-22 00:48:14+00:00,2026-03-22 23:08:42+00:00,0.9308796296296297
4114289693,64754,True,bug,closed,2026-03-22 00:30:43+00:00,2026-03-22 23:10:48+00:00,0.9445023148148148
4114243747,64753,True,other,closed,2026-03-22 00:00:38+00:00,2026-03-27 15:50:56+00:00,5.6599305555555555
4114130123,64752,True,bug,closed,2026-03-21 23:07:03+00:00,2026-04-01 20:16:56+00:00,10.881863425925927
4112875412,64750,False,other,closed,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00,9.76392361111111
4112753929,64749,False,other,closed,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00,4.408287037037037
4112662501,64748,True,other,closed,2026-03-21 14:11:23+00:00,2026-03-23 17:13:53+00:00,2.126736111111111
4112027542,64747,False,other,closed,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00,0.4452777777777778
4111475450,64746,True,other,closed,2026-03-21 05:22:58+00:00,2026-04-03 16:18:39+00:00,13.455335648148148
4111139376,64745,True,other,closed,2026-03-21 03:01:17+00:00,2026-03-21 16:05:43+00:00,0.5447453703703704
4110726935,64744,False,bug,closed,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00,0.6473148148148148
4110679736,64743,True,other,closed,2026-03-21 00:06:38+00:00,2026-03-21 16:02:17+00:00,0.6636458333333334
4110431700,64742,True,other,closed,2026-03-20 22:36:17+00:00,2026-05-07 21:32:23+00:00,47.955625
4109942501,64741,True,other,closed,2026-03-20 20:19:27+00:00,2026-04-04 21:15:51+00:00,15.039166666666667
4109728516,64740,True,other,closed,2026-03-20 19:27:13+00:00,2026-03-20 19:35:23+00:00,0.005671296296296297
4109404976,64739,True,other,closed,2026-03-20 18:22:38+00:00,2026-03-20 20:13:51+00:00,0.0772337962962963
4108176039,64738,False,enhancement,closed,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00,0.06710648148148148
4107413883,64737,False,bug,closed,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00,0.03222222222222222
4106569884,64736,True,other,closed,2026-03-20 08:25:33+00:00,2026-03-20 17:19:34+00:00,0.3708449074074074
4106068476,64735,True,other,closed,2026-03-20 06:22:34+00:00,2026-03-24 11:56:51+00:00,4.232141203703704
4105721826,64734,True,other,closed,2026-03-20 04:46:50+00:00,2026-03-20 15:59:25+00:00,0.46707175925925926
4104658968,64732,True,other,closed,2026-03-19 22:53:41+00:00,2026-03-25 19:28:15+00:00,5.857337962962963
4104634768,64731,True,other,closed,2026-03-19 22:48:05+00:00,2026-04-08 20:52:57+00:00,19.920046296296295
4104612867,64730,False,other,closed,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00,0.7974768518518518
4104601622,64729,True,other,closed,2026-03-19 22:41:09+00:00,2026-03-26 21:34:23+00:00,6.9536342592592595
4104591950,64728,True,other,closed,2026-03-19 22:39:53+00:00,2026-04-08 20:53:01+00:00,19.925787037037036
4104588144,64727,True,other,closed,2026-03-19 22:39:22+00:00,2026-04-08 20:53:05+00:00,19.92619212962963
4104578872,64726,True,other,closed,2026-03-19 22:38:06+00:00,2026-04-02 21:55:31+00:00,13.970428240740741
4104546616,64725,True,other,closed,2026-03-19 22:32:01+00:00,2026-03-27 18:30:17+00:00,7.832129629629629
4104542613,64724,True,other,closed,2026-03-19 22:31:10+00:00,2026-03-20 19:03:35+00:00,0.8558449074074074
4104531478,64723,True,other,closed,2026-03-19 22:28:18+00:00,2026-03-25 19:09:39+00:00,5.862048611111111
4104519334,64722,True,other,closed,2026-03-19 22:24:47+00:00,2026-04-08 17:53:58+00:00,19.81193287037037
4104509302,64721,True,other,closed,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00,18.620196759259258
4104467352,64720,True,other,closed,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00,0.8692476851851851
4104463822,64719,True,other,closed,2026-03-19 22:08:59+00:00,2026-04-08 20:53:08+00:00,19.94732638888889
